245,240
245,242
246,244
247,248
248,217
248,247
249,215
249,217
249,690
250,274
250,300
251,244
252,253
252,270
253,252
253,270
254,256
254,260
254,275
255,257
255,275
255,276
256,254
256,257
256,260
257,255
257,256
257,275
257,276
258,276
260,254
260,256
264,277
265,266
265,270
266,265
266,274
267,218
267,244
270,252
270,253
270,265
270,271
270,274
271,270
271,272
272,271
272,273
273,272
273,274
274,250
274,266
274,270
274,273
275,254
275,255
275,257
275,276
275,504
276,255
276,257
276,258
276,275
276,503
276,504
277,264
277,287
278,294
283,284
284,283
284,286
285,286
286,284
286,285
287,277
287,295
287,502
288,291
289,290
289,291
290,289
290,291
291,288
291,289
291,290
292,238
294,278
294,296
294,545
295,287
295,297
295,545
296,294
296,298
297,295
297,298
298,296
298,297
299,300
300,250
300,299
300,302
300,303
302,300
303,300
306,307
307,306
307,309
308,324
309,307
309,311
309,313
310,311
310,314
310,316
311,309
311,310
311,316
311,328
312,313
313,309
313,312
313,328
314,310
314,316
315,322
316,310
316,311
316,314
316,328
316,332
317,325
318,321
319,323
320,322
321,318
322,315
322,320
323,319
323,324
324,308
324,323
325,317
328,311
328,313
328,316
328,329
329,328
329,330
329,383
329,400
329,401
330,329
330,331
330,383
330,400
331,330
331,335
332,316
333,334
333,337
334,333
334,337
335,331
335,383
335,384
336,337
337,333
337,334
337,336
337,338
338,337
338,373
338,388
338,398
338,417
339,340
339,353
340,339
340,353
342,344
342,345
343,360
343,361
344,342
344,345
345,342
345,344
346,347
346,352
347,346
347,348
348,347
348,349
349,348
349,351
350,355
351,349
351,563
352,346
353,339
353,340
353,563
354,355
354,361
355,350
355,354
355,356
356,355
356,359
357,365
358,360
359,356
360,343
360,358
360,361
361,343
361,354
361,360
361,363
363,361
363,364
364,363
364,367
365,357
366,368
367,364
367,368
368,366
368,367
370,409
371,376
372,373
372,409
373,338
373,372
373,388
374,375
375,374
376,371
376,379
378,380
379,376
379,382
380,378
380,382
382,379
382,380
382,412
383,329
383,330
383,335
383,386
384,335
384,385
384,386
385,384
386,383
386,384
387,406
388,338
388,373
389,402
391,1976
392,399
393,394
393,2649
394,393
395,415
396,397
396,415
396,417
397,396
397,398
398,338
398,397
399,392
400,329
400,330
401,329
401,404
401,405
402,389
402,403
403,402
404,401
404,408
405,401
405,410
406,387
406,407
406,409
407,406
407,409
408,404
408,410
409,370
409,372
409,406
409,407
410,405
410,408
411,412
411,414
411,415
412,382
412,411
413,414
414,411
414,413
415,395
415,396
415,411
416,417
417,338
417,396
417,416
426,429
427,428
427,459
427,460
428,427
428,430
428,452
428,453
429,426
430,428
430,431
430,455
431,430
431,433
433,431
434,435
434,436
435,434
435,436
435,437
435,438
435,439
435,442
435,455
436,434
436,435
436,438
436,443
437,435
437,525
438,435
438,436
438,454
439,435
439,440
439,498
440,439
440,500
441,442
441,499
442,435
442,441
443,436
443,446
443,465
443,499
443,511
444,445
444,446
444,464
444,466
445,444
445,463
445,465
446,443
446,444
447,470
448,450
448,451
448,499
449,451
450,448
450,513
450,546
451,448
451,449
451,474
452,428
452,454
452,460
452,461
453,428
454,438
454,452
454,461
455,430
455,435
456,458
458,456
459,427
459,460
460,427
460,452
460,459
460,461
461,452
461,454
461,460
461,462
462,461
463,445
463,465
464,444
464,465
464,466
464,470
465,443
465,445
465,463
465,464
466,444
466,464
466,470
470,447
470,464
470,466
470,473
471,472
472,471
473,470
473,474
473,475
473,496
473,497
474,451
474,473
474,475
474,476
475,473
475,474
475,476
476,474
476,475
477,480
478,480
478,482
479,118
480,477
480,478
480,481
481,480
482,478
483,486
485,487
485,494
486,230
486,483
487,485
487,491
487,493
487,495
488,489
488,490
489,488
490,488
491,487
493,487
494,485
495,231
495,233
495,487
495,496
495,517
496,473
496,495
496,497
497,473
497,496
498,439
498,500
498,501
499,441
499,443
499,448
500,440
500,498
501,498
501,507
501,511
502,287
502,517
502,518
503,233
503,276
503,504
504,275
504,276
504,503
505,506
505,509
505,528
506,505
506,509
506,531
507,501
507,509
508,510
508,511
508,512
508,514
508,552
509,505
509,506
509,507
510,508
510,516
510,553
510,557
511,443
511,501
511,508
511,512
511,513
512,508
512,511
512,513
512,514
513,450
513,511
513,512
513,515
514,508
514,512
514,516
515,513
515,552
516,510
516,514
516,552
516,554
517,495
517,502
517,518
517,549
518,502
518,517
519,520
519,521
519,522
519,556
519,559
520,519
520,521
520,522
520,559
521,519
521,520
521,553
521,555
521,556
522,519
522,520
522,523
522,524
523,522
523,524
523,555
523,556
524,522
524,523
524,537
525,437
525,527
526,527
527,525
527,526
527,528
527,529
528,505
528,527
528,529
528,531
529,527
529,528
529,531
531,506
531,528
531,529
532,533
533,532
533,535
533,557
535,533
536,558
537,524
538,545
539,540
539,551
539,554
539,555
540,539
540,541
540,542
540,551
541,540
542,540
542,544
544,542
545,294
545,295
545,538
546,450
547,548
547,549
548,547
548,550
549,517
549,547
550,548
551,539
551,540
552,508
552,515
552,516
552,554
553,510
553,521
553,556
554,516
554,539
554,552
554,555
555,521
555,523
555,539
555,554
555,556
556,519
556,521
556,523
556,553
556,555
557,510
557,533
558,536
559,519
559,520
560,563
560,571
561,562
562,561
562,566
563,351
563,353
563,560
564,565
564,578
565,564
566,562
567,591
567,592
567,594
568,586
570,572
571,560
571,576
572,570
572,574
572,575
574,572
575,572
576,571
577,579
577,581
577,593
578,564
578,584
579,577
579,582
580,584
581,577
581,583
582,579
583,581
584,578
584,580
586,568
588,591
589,590
590,589
591,567
591,588
591,592
592,567
592,591
592,593
593,577
593,592
594,567
596,598
596,599
596,609
597,600
598,596
598,604
598,608
598,616
599,596
599,600
600,597
600,599
600,603
601,604
602,1981
603,600
603,605
604,598
604,601
604,605
605,603
605,604
606,610
607,608
608,598
608,607
609,596
610,606
616,598
617,625
618,619
618,626
618,2323
619,618
619,620
619,2292
620,619
620,622
620,623
620,624
620,2279
620,2293
622,620
623,620
623,624
623,637
624,620
624,623
624,637
624,640
625,617
625,627
625,748
626,618
627,625
627,629
627,630
627,631
627,750
629,627
629,630
629,633
629,634
629,763
630,627
630,629
630,631
630,633
630,634
630,635
631,627
631,630
632,641
633,629
633,630
633,635
633,761
634,629
634,630
635,630
635,633
637,623
637,624
637,638
638,637
639,645
639,675
640,624
640,642
640,643
640,644
641,632
641,642
641,664
641,665
642,640
642,641
642,643
642,664
643,640
643,642
644,640
644,645
644,648
645,639
645,644
645,675
646,647
647,646
647,649
648,644
648,649
649,647
649,648
650,659
651,653
651,654
651,656
651,2342
653,651
653,654
653,656
654,651
654,653
654,656
655,658
656,651
656,653
656,654
656,657
657,656
658,655
658,2345
659,650
659,660
660,659
660,678
661,681
662,663
662,666
663,662
664,641
664,642
664,665
665,641
665,664
666,662
666,667
666,668
666,670
667,666
667,669
668,666
668,670
669,667
669,670
669,705
670,666
670,668
670,669
670,707
671,672
672,671
672,674
673,675
674,672
675,639
675,645
675,673
678,660
679,689
680,685
681,661
681,683
682,684
683,681
683,684
683,711
684,682
684,683
684,686
685,680
685,686
686,684
686,685
687,691
688,690
688,691
689,679
690,249
690,688
690,691
690,696
691,687
691,688
691,690
692,695
693,694
694,693
694,696
695,692
695,698
696,690
696,694
697,2001
698,695
699,701
700,702
700,703
701,699
702,700
703,700
703,712
705,669
705,708
705,709
706,707
707,670
707,706
707,708
708,705
708,707
708,709
709,705
709,708
709,711
709,712
711,683
711,709
711,712
712,703
712,709
712,711
712,713
712,714
712,788
713,712
713,714
714,712
714,713
715,717
715,736
715,760
716,718
717,715
717,718
717,719
717,757
717,760
718,716
718,717
718,727
719,717
719,720
719,721
719,746
720,719
720,738
721,719
721,723
722,727
722,729
723,721
723,749
723,752
724,725
724,727
725,724
725,730
725,771
726,727
726,737
726,738
726,740
726,742
727,718
727,722
727,724
727,726
727,729
727,737
727,738
728,730
728,743
728,772
728,775
728,781
729,722
729,727
729,730
730,725
730,728
730,729
731,734
731,756
732,736
734,731
734,735
735,734
735,739
736,715
736,732
736,757
737,726
737,727
737,738
737,740
737,742
738,720
738,726
738,727
738,737
739,735
739,821
740,726
740,737
740,742
740,829
741,743
741,799
741,825
742,726
742,737
742,740
743,728
743,741
744,2320
744,2324
745,758
745,759
745,760
745,2319
746,719
746,759
747,748
747,749
748,625
748,747
749,723
749,747
750,627
750,751
751,750
751,752
751,761
752,723
752,751
753,756
753,2218
755,759
755,2264
756,731
756,753
757,717
757,736
757,760
758,745
758,2266
759,745
759,746
759,755
759,760
759,2319
760,715
760,717
760,745
760,757
760,759
761,633
761,751
762,763
763,629
763,762
765,766
766,765
767,769
767,770
767,776
767,779
767,784
767,788
768,769
769,767
769,768
769,770
770,767
770,769
771,725
771,774
772,728
772,775
772,781
773,774
773,778
773,779
774,771
774,773
775,728
775,772
775,801
776,767
776,777
777,776
778,773
778,780
779,767
779,773
779,784
780,778
781,728
781,772
781,801
781,804
782,783
782,797
782,805
782,808
782,2089
783,782
784,767
784,779
785,786
786,785
786,2091
786,2096
787,788
787,789
787,790
788,712
788,767
788,787
788,790
789,787
789,790
790,787
790,788
790,789
791,792
792,791
793,794
793,796
793,802
793,804
794,793
794,815
795,806
795,807
796,793
796,797
796,802
796,807
797,782
797,796
798,799
798,803
799,741
799,798
799,800
799,803
799,804
800,799
800,803
800,804
801,775
801,781
801,804
802,793
802,796
802,804
803,798
803,799
803,800
803,804
804,781
804,793
804,799
804,800
804,801
804,802
804,803
804,805
805,782
805,804
806,795
806,815
806,2120
807,795
807,796
807,809
808,782
808,809
808,2118
808,2120
809,807
809,808
810,811
810,812
810,827
811,810
811,2116
812,810
812,813
812,814
813,812
813,828
813,830
814,812
814,815
815,794
815,806
815,814
815,2113
816,817
817,816
818,2215
818,2218
818,2513
819,2510
819,2511
819,2513
820,821
821,739
821,820
822,824
822,826
822,827
823,824
823,2113
824,822
824,823
824,826
824,827
825,741
826,822
826,824
826,827
827,810
827,822
827,824
827,826
828,813
828,830
829,740
829,830
830,813
830,828
830,829
831,832
831,852
832,831
832,845
832,846
832,848
833,834
834,833
834,837
835,838
836,837
836,838
836,847
837,834
837,836
837,838
837,847
838,835
838,836
838,837
838,841
838,843
838,850
838,1220
839,897
840,855
840,880
840,897
840,898
841,838
841,844
842,843
842,1132
843,838
843,842
844,841
844,1133
845,832
845,846
845,1234
846,832
846,845
846,848
846,849
847,836
847,837
848,832
848,846
848,849
849,846
849,848
849,850
850,838
850,849
851,852
852,831
852,851
853,1232
854,1467
855,840
855,882
856,858
856,859
856,881
856,1433
857,858
857,859
857,861
858,856
858,857
858,859
859,856
859,857
859,858
859,860
859,861
859,862
859,864
860,859
860,862
860,865
861,857
861,859
861,862
862,859
862,860
862,861
862,864
862,865
862,866
863,868
863,869
863,885
864,859
864,862
864,865
864,866
864,1569
864,1572
865,860
865,862
865,864
865,866
866,862
866,864
866,865
866,871
866,1569
867,870
867,873
867,918
868,863
868,869
869,863
869,868
869,872
870,867
870,918
870,921
871,866
872,869
872,874
872,1574
873,867
873,874
873,875
874,872
874,873
874,875
874,922
875,873
875,874
875,878
875,922
876,877
876,1520
876,1574
877,876
877,879
878,875
878,879
878,929
879,877
879,878
879,929
880,840
880,881
880,882
881,856
881,880
881,883
882,855
882,880
882,884
883,881
883,885
884,882
884,886
885,863
885,883
886,884
886,902
886,905
886,918
887,888
887,889
887,890
887,981
887,1192
887,1197
887,1201
888,887
888,889
888,890
888,981
888,985
888,986
888,987
889,887
889,888
889,890
889,894
889,895
889,1197
889,1201
890,887
890,888
890,889
890,894
890,895
890,987
891,892
891,894
891,987
891,1090
891,1107
892,891
892,894
892,896
893,895
893,936
893,937
894,889
894,890
894,891
894,892
894,895
894,896
895,889
895,890
895,893
895,894
895,934
895,935
895,936
896,892
896,894
897,839
897,840
897,898
897,899
897,900
898,840
898,897
898,1137
899,897
900,897
900,904
900,1137
900,1144
901,904
902,886
902,905
902,907
902,918
903,909
904,900
904,901
904,1139
904,1144
904,1147
905,886
905,902
905,906
905,918
905,920
906,905
906,920
907,902
907,908
907,955
908,907
908,909
909,903
909,908
909,955
909,1144
909,1147
910,920
910,924
910,955
911,912
912,911
912,913
912,914
912,916
913,912
913,914
913,931
913,945
913,968
914,912
914,913
914,915
915,914
915,917
916,912
916,917
916,945
917,915
917,916
918,867
918,870
918,886
918,902
918,905
918,919
919,918
920,905
920,906
920,910
920,922
920,923
921,870
921,922
921,923
922,874
922,875
922,920
922,921
922,923
922,926
923,920
923,921
923,922
923,924
923,955
924,910
924,923
924,955
926,922
927,928
927,932
928,927
928,932
928,967
929,878
929,879
929,1522
930,931
931,913
931,930
931,945
932,927
932,928
933,969
934,895
934,938
935,895
935,936
935,939
936,893
936,895
936,935
936,940
936,942
937,893
937,941
937,1179
938,934
938,1082
938,1083
939,935
940,936
940,941
941,937
941,940
941,944
942,936
943,944
944,941
944,943
945,913
945,916
945,931
946,1119
947,1119
948,949
948,1072
948,1091
949,948
949,951
949,954
949,1072
949,1091
950,951
950,954
951,949
951,950
951,952
951,1072
952,951
952,1061
952,1071
952,1072
953,954
954,949
954,950
954,953
954,1071
955,907
955,909
955,910
955,923
955,924
955,957
956,957
957,955
957,956
957,958
957,966
957,969
957,970
957,1147
958,957
958,959
958,965
958,966
959,958
959,960
959,966
960,959
960,961
960,1149
961,960
961,962
961,963
961,1148
961,1149
961,1150
962,961
962,963
962,1149
962,1150
963,961
963,962
963,964
964,963
964,965
965,958
965,964
965,966
965,973
966,957
966,958
966,959
966,965
966,970
967,928
967,968
967,969
967,970
968,913
968,967
968,969
968,971
969,933
969,957
969,967
969,968
970,957
970,966
970,967
971,968
973,965
973,974
973,1129
974,973
974,975
974,976
974,977
974,978
975,974
975,976
976,974
976,975
976,977
976,980
977,974
977,976
977,978
977,981
978,974
978,977
978,979
979,978
979,980
979,982
979,983
980,976
980,979
980,981
980,982
980,983
981,887
981,888
981,977
981,980
981,983
981,985
981,986
981,1197
982,979
982,980
982,983
982,984
982,1115
983,979
983,980
983,981
983,982
983,985
983,986
984,982
984,987
984,1106
984,1115
984,1117
985,888
985,981
985,983
985,986
985,987
986,888
986,981
986,983
986,985
986,987
987,888
987,890
987,891
987,984
987,985
987,986
987,1090
987,1106
987,1115
988,1000
988,1019
990,991
990,993
991,990
991,993
992,994
992,995
992,998
993,990
993,991
993,994
994,992
994,993
994,995
994,1002
995,992
995,994
995,1001
996,1004
998,992
998,1003
998,1004
999,1005
999,1017
1000,988
1000,1001
1000,1019
1001,995
1001,1000
1001,1020
1002,994
1002,1003
1002,1006
1002,1007
1003,998
1003,1002
1003,1004
1003,1006
1003,1007
1003,1008
1004,996
1004,998
1004,1003
1004,1007
1005,999
1005,1015
1005,1016
1006,1002
1006,1003
1006,1007
1006,1009
1006,1010
1006,1011
1007,1002
1007,1003
1007,1004
1007,1006
1007,1008
1007,1010
1007,1011
1008,1003
1008,1007
1008,1012
1008,1015
1008,1016
1009,1006
1009,1010
1010,1006
1010,1007
1010,1009
1010,1011
1011,1006
1011,1007
1011,1010
1011,1022
1012,1008
1012,1013
1012,1023
1012,1024
1013,1012
1013,1014
1013,1023
1013,1024
1013,1025
1013,1026
1014,1013
1014,1025
1014,1026
1014,1027
1015,1005
1015,1008
1015,1016
1015,1026
1015,1027
1015,1028
1016,1005
1016,1008
1016,1015
1016,1027
1016,1028
1017,999
1017,1028
1017,1035
1017,1046
1018,1019
1018,1036
1018,1037
1019,988
1019,1000
1019,1018
1019,1036
1019,1037
1019,1038
1020,1001
1020,1037
1020,1038
1020,1039
1021,1022
1021,1029
1021,1030
1022,1011
1022,1021
1022,1029
1022,1030
1023,1012
1023,1013
1023,1031
1024,1012
1024,1013
1024,1025
1025,1013
1025,1014
1025,1024
1025,1026
1026,1013
1026,1014
1026,1015
1026,1025
1026,1027
1027,1014
1027,1015
1027,1016
1027,1026
1027,1028
1027,1034
1027,1035
1028,1015
1028,1016
1028,1017
1028,1027
1028,1034
1028,1035
1028,1046
1029,1021
1029,1022
1029,1030
1029,1038
1029,1039
1029,1040
1030,1021
1030,1022
1030,1029
1030,1039
1030,1040
1031,1023
1031,1041
1031,1042
1032,1033
1032,1041
1033,1032
1033,1034
1033,1043
1034,1027
1034,1028
1034,1033
1034,1035
1034,1042
1034,1043
1035,1017
1035,1027
1035,1028
1035,1034
1035,1045
1035,1046
1036,1018
1036,1019
1036,1037
1036,1050
1036,1062
1037,1018
1037,1019
1037,1020
1037,1036
1037,1038
1037,1049
1037,1050
1037,1051
1038,1019
1038,1020
1038,1029
1038,1037
1038,1039
1038,1050
1038,1051
1038,1052
1039,1020
1039,1029
1039,1030
1039,1038
1039,1051
1039,1052
1040,1029
1040,1030
1040,1054
1041,1031
1041,1032
1041,1042
1041,1056
1042,1031
1042,1034
1042,1041
1042,1043
1042,1056
1042,1057
1042,1058
1043,1033
1043,1034
1043,1042
1043,1044
1043,1057
1043,1058
1043,1059
1044,1043
1044,1045
1044,1058
1044,1059
1044,1060
1045,1035
1045,1044
1045,1059
1045,1060
1046,1017
1046,1028
1046,1035
1046,1070
1046,1082
1049,1037
1049,1062
1050,1036
1050,1037
1050,1038
1050,1051
1050,1063
1050,1064
1051,1037
1051,1038
1051,1039
1051,1050
1051,1063
1051,1064
1051,1065
1052,1038
1052,1039
1052,1053
1052,1055
1053,1052
1053,1054
1053,1055
1053,1064
1053,1065
1053,1066
1054,1040
1054,1053
1054,1055
1055,1052
1055,1053
1055,1054
1055,1065
1055,1066
1055,1067
1056,1041
1056,1042
1056,1057
1056,1066
1056,1067
1056,1068
1057,1042
1057,1043
1057,1056
1057,1058
1057,1067
1057,1068
1057,1069
1058,1042
1058,1043
1058,1044
1058,1057
1058,1059
1058,1068
1058,1069
1059,1043
1059,1044
1059,1045
1059,1058
1060,1044
1060,1045
1060,1070
1061,952
1062,1036
1062,1049
1062,1073
1062,1074
1062,1075
1063,1050
1063,1051
1063,1064
1063,1074
1063,1075
1063,1076
1064,1050
1064,1051
1064,1053
1064,1063
1064,1065
1064,1075
1064,1076
1064,1077
1065,1051
1065,1053
1065,1055
1065,1064
1065,1066
1065,1076
1065,1077
1065,1078
1066,1053
1066,1055
1066,1056
1066,1065
1066,1067
1066,1077
1066,1078
1066,1079
1067,1055
1067,1056
1067,1057
1067,1066
1067,1068
1067,1078
1067,1079
1067,1080
1068,1056
1068,1057
1068,1058
1068,1067
1068,1069
1068,1079
1068,1080
1068,1081
1069,1057
1069,1058
1069,1068
1069,1070
1069,1080
1069,1081
1070,1046
1070,1060
1070,1069
1071,952
1071,954
1072,948
1072,949
1072,951
1072,952
1073,1062
1073,1074
1074,1062
1074,1063
1074,1073
1074,1084
1075,1062
1075,1063
1075,1064
1075,1076
1075,1085
1075,1086
1076,1063
1076,1064
1076,1065
1076,1075
1076,1077
1076,1085
1076,1086
1077,1064
1077,1065
1077,1066
1077,1076
1077,1078
1078,1065
1078,1066
1078,1067
1078,1077
1078,1079
1078,1086
1078,1087
1079,1066
1079,1067
1079,1068
1079,1078
1079,1080
1079,1086
1079,1087
1079,1088
1080,1067
1080,1068
1080,1069
1080,1079
1080,1081
1080,1087
1080,1088
1080,1089
1081,1068
1081,1069
1081,1080
1081,1088
1081,1089
1082,938
1082,1046
1082,1083
1083,938
1083,1082
1084,1074
1084,1092
1084,1093
1085,1075
1085,1076
1085,1086
1085,1092
1085,1093
1085,1094
1086,1075
1086,1076
1086,1078
1086,1079
1086,1085
1086,1087
1086,1093
1086,1094
1086,1095
1087,1078
1087,1079
1087,1080
1087,1086
1087,1088
1087,1094
1087,1095
1087,1098
1088,1079
1088,1080
1088,1081
1088,1087
1088,1089
1088,1095
1088,1098
1088,1099
1089,1080
1089,1081
1089,1088
1089,1098
1089,1099
1090,891
1090,987
1090,1099
1090,1104
1091,948
1091,949
1091,1100
1091,1109
1092,1084
1092,1085
1092,1093
1092,1100
1092,1101
1093,1084
1093,1085
1093,1086
1093,1092
1093,1094
1093,1100
1094,1085
1094,1086
1094,1087
1094,1093
1094,1102
1095,1086
1095,1087
1095,1088
1095,1096
1096,1095
1096,1097
1097,1096
1097,1101
1097,1102
1097,1103
1098,1087
1098,1088
1098,1089
1098,1099
1098,1102
1098,1103
1098,1104
1099,1088
1099,1089
1099,1090
1099,1098
1099,1103
1099,1104
1099,1105
1100,1091
1100,1092
1100,1093
1100,1101
1100,1108
1100,1109
1100,1110
1100,1112
1101,1092
1101,1097
1101,1100
1101,1102
1101,1110
1101,1112
1101,1113
1102,1094
1102,1097
1102,1098
1102,1101
1102,1103
1102,1112
1102,1113
1102,1114
1103,1097
1103,1098
1103,1099
1103,1102
1103,1104
1103,1113
1103,1114
1103,1115
1104,1090
1104,1098
1104,1099
1104,1103
1104,1105
1104,1114
1105,1099
1105,1104
1105,1106
1106,984
1106,987
1106,1105
1106,1107
1107,891
1107,1106
1108,1100
1108,1109
1109,1091
1109,1100
1109,1108
1109,1110
1109,1111
1110,1100
1110,1101
1110,1109
1110,1111
1110,1112
1111,1109
1111,1110
1111,1112
1111,1120
1112,1100
1112,1101
1112,1102
1112,1110
1112,1111
1112,1113
1112,1116
1112,1120
1113,1101
1113,1102
1113,1103
1113,1112
1113,1114
1113,1116
1113,1117
1114,1102
1114,1103
1114,1104
1114,1113
1114,1115
1114,1116
1114,1117
1115,982
1115,984
1115,987
1115,1103
1115,1114
1115,1117
1116,1112
1116,1113
1116,1114
1116,1120
1116,1122
1116,1123
1117,984
1117,1113
1117,1114
1117,1115
1117,1129
1118,1120
1118,1124
1118,1125
1119,946
1119,947
1119,1124
1119,1125
1119,1127
1120,1111
1120,1112
1120,1116
1120,1118
1120,1124
1120,1125
1121,1122
1122,1116
1122,1121
1122,1123
1123,1116
1123,1122
1124,1118
1124,1119
1124,1120
1124,1125
1124,1127
1125,1118
1125,1119
1125,1120
1125,1124
1127,1119
1127,1124
1127,1128
1128,1127
1129,973
1129,1117
1132,842
1133,844
1134,1135
1134,1137
1135,1134
1136,1138
1137,898
1137,900
1137,1134
1138,1136
1138,1139
1139,904
1139,1138
1139,1142
1139,1145
1140,1141
1141,1140
1142,1139
1142,1143
1142,1144
1142,1146
1143,1142
1143,1146
1144,900
1144,904
1144,909
1144,1142
1144,1145
1144,1147
1144,1148
1145,1139
1145,1144
1146,1142
1146,1143
1146,1150
1146,1192
1147,904
1147,909
1147,957
1147,1144
1147,1148
1148,961
1148,1144
1148,1147
1148,1149
1149,960
1149,961
1149,962
1149,1148
1149,1150
1150,961
1150,962
1150,1146
1150,1149
1150,1191
1150,1192
1151,1216
1152,1153
1152,1166
1153,1152
1153,1154
1154,1153
1154,1169
1155,1156
1155,1160
1155,1171
1156,1155
1156,1158
1157,1158
1157,1160
1158,1156
1158,1157
1159,1160
1160,1155
1160,1157
1160,1159
1160,1161
1160,1162
1161,1160
1162,1160
1162,1163
1162,1187
1162,1188
1163,1162
1163,1187
1163,1188
1164,1166
1164,1217
1164,1254
1165,1166
1165,1257
1166,1152
1166,1164
1166,1165
1167,1168
1167,1170
1168,1167
1168,1169
1168,1170
1169,1154
1169,1168
1170,1167
1170,1168
1171,1155
1172,1225
1172,1251
1173,1175
1173,1178
1175,1173
1175,1184
1176,1185
1177,1179
1177,1203
1177,1210
1178,1173
1178,1182
1179,937
1179,1177
1179,1183
1180,1181
1181,1180
1181,1183
1182,1178
1182,1184
1183,1179
1183,1181
1184,1175
1184,1182
1185,1176
1187,1162
1187,1163
1187,1188
1187,1189
1188,1162
1188,1163
1188,1187
1188,1189
1189,1187
1189,1188
1189,1190
1189,1204
1190,1189
1190,1206
1191,1150
1191,1192
1191,1224
1192,887
1192,1146
1192,1150
1192,1191
1192,1197
1193,1197
1194,1195
1195,1194
1197,887
1197,889
1197,981
1197,1192
1197,1193
1197,1201
1198,1199
1198,1200
1199,1198
1199,1200
1200,1198
1200,1199
1200,1201
1201,887
1201,889
1201,1197
1201,1200
1202,1203
1203,1177
1203,1202
1204,1189
1204,1205
1205,1204
1206,1190
1207,1208
1208,1207
1208,1209
1209,1208
1210,1177
1211,1243
1211,1245
1211,1247
1212,1242
1213,1247
1214,1215
1214,1252
1215,1214
1215,1216
1215,1217
1215,1250
1216,1151
1216,1215
1217,1164
1217,1215
1218,1221
1219,1221
1219,1248
1220,838
1220,1224
1221,1218
1221,1219
1222,1223
1222,1249
1222,1251
1223,1222
1223,1225
1224,1191
1224,1220
1224,1225
1225,1172
1225,1223
