72,228
72,454
72,970
72,1096
73,40
73,80
73,173
73,185
73,290
73,324
74,123
74,369
74,378
74,483
74,516
75,210
75,212
75,231
75,241
75,351
76,43
76,132
76,354
76,402
76,410
76,433
77,78
77,102
77,136
77,139
77,190
77,194
77,232
77,248
77,380
78,77
78,136
78,221
78,232
78,442
78,472
79,23
79,60
79,65
79,338
79,400
80,73
80,185
80,290
80,316
80,486
81,25
81,378
81,468
81,516
82,189
82,230
82,235
82,377
83,198
83,366
83,417
83,849
83,854
83,962
84,32
84,152
84,258
84,426
84,448
85,58
85,389
85,449
85,451
85,498
86,297
86,309
86,458
86,465
87,41
87,198
87,199
87,366
87,517
88,22
88,47
88,61
88,121
88,146
88,289
88,440
89,69
89,181
89,272
89,376
89,392
89,462
90,45
90,257
90,463
91,374
91,384
91,409
91,460
91,463
92,126
92,147
92,170
92,245
92,259
93,187
93,220
93,253
93,271
93,355
93,460
94,42
94,158
94,186
94,295
94,365
94,375
94,487
95,135
95,172
95,196
95,246
95,276
95,393
95,406
95,464
95,482
96,237
96,277
96,424
96,446
96,467
96,494
96,497
96,532
97,51
97,52
97,149
97,152
97,286
97,401
97,419
98,160
98,264
98,415
98,459
98,533
99,24
99,30
99,53
99,207
99,328
99,430
100,123
100,182
100,346
100,1042
100,1050
101,28
101,246
101,420
101,482
102,77
102,139
102,248
102,254
102,318
103,63
103,71
103,116
103,119
103,179
103,203
103,430
103,432
103,457
104,50
104,150
104,213
104,526
105,21
105,23
105,60
105,255
105,391
105,481
105,489
105,519
106,155
106,178
106,202
106,203
106,256
106,337
106,508
107,164
107,283
107,423
107,531
108,120
108,240
108,288
108,345
108,474
109,258
109,298
109,407
109,427
109,428
109,448
110,111
110,208
110,381
110,478
110,514
111,110
111,133
111,208
111,303
111,431
111,514
111,524
112,56
112,201
112,266
112,394
112,457
112,491
113,131
113,195
113,251
113,261
113,426
114,162
114,283
114,421
114,485
114,499
115,64
115,125
115,308
115,462
116,103
116,179
116,192
116,201
116,277
116,361
116,457
117,38
117,148
117,180
117,224
117,322
117,471
118,31
118,127
118,191
118,356
119,53
119,103
119,430
119,457
120,108
120,122
120,204
120,265
120,288
120,359
120,382
120,474
121,61
121,88
121,411
121,440
122,27
122,48
122,50
122,120
122,153
122,204
122,233
122,359
122,496
122,533
123,74
123,100
123,154
123,346
123,369
123,483
123,1036
123,1041
123,1042
123,1046
123,1049
124,39
124,164
124,250
124,330
124,419
124,421
124,531
125,64
125,115
125,282
125,308
126,92
126,147
126,170
126,318
126,453
127,31
127,118
127,212
127,231
127,255
127,356
127,435
128,22
128,51
128,131
128,166
128,209
128,261
128,289
129,72
129,193
129,226
129,228
129,358
129,382
130,54
130,173
130,272
130,469
130,492
130,530
131,113
131,128
131,251
131,261
131,289
131,436
131,440
132,76
132,341
132,402
133,25
133,111
133,208
133,225
133,303
133,305
133,369
133,513
133,516
134,162
134,213
134,223
134,386
135,95
135,172
135,352
135,464
135,493
136,77
136,78
136,161
136,194
136,380
136,472
137,72
137,188
137,262
137,307
137,935
137,966
137,970
138,225
138,302
138,303
138,305
138,431
138,466
139,77
139,102
139,221
139,232
139,254
140,143
140,184
140,243
140,287
140,326
140,387
141,186
141,215
141,242
141,268
141,291
141,373
141,480
141,487
142,151
142,228
142,382
142,459
142,461
143,66
143,140
143,157
143,326
143,387
143,418
143,520
144,163
144,172
144,216
144,493
145,66
145,68
145,157
145,447
145,488
146,33
146,47
146,61
146,88
146,331
146,437
147,92
147,126
147,184
147,259
147,279
147,326
147,453
148,117
148,290
148,322
148,414
148,443
148,471
149,97
149,401
149,419
149,529
150,30
150,50
150,104
150,213
150,386
151,142
151,265
151,359
151,382
151,461
152,32
152,51
152,84
152,97
152,261
152,286
152,426
153,27
153,30
153,50
153,122
154,123
154,369
154,513
154,1036
154,1064
155,106
155,256
155,322
155,443
155,508
156,37
156,279
156,418
156,507
156,520
157,66
157,143
157,145
157,230
157,281
157,447
157,470
157,520
157,528
158,94
158,295
158,344
158,365
159,240
159,275
159,288
159,329
160,24
160,98
160,207
160,306
160,415
160,533
161,136
161,182
161,269
161,380
161,395
161,472
162,114
162,134
162,213
162,223
162,337
162,364
162,388
162,421
162,485
163,144
163,294
163,352
163,493
164,107
164,124
164,283
164,421
164,499
164,531
165,319
165,370
165,372
165,441
166,22
166,39
166,128
166,209
166,250
167,57
167,58
167,59
167,199
167,296
167,299
167,394
167,517
168,270
168,357
168,397
168,425
168,466
168,510
169,230
169,329
169,470
169,507
169,528
170,25
170,92
170,126
170,245
170,254
170,318
170,468
171,313
171,343
171,349
171,376
171,435
171,477
172,95
172,135
172,144
172,216
172,406
172,493
173,54
173,73
173,130
173,324
173,530
174,180
174,234
174,297
174,309
174,456
174,523
175,197
175,347
175,502
175,503
175,505
175,515
176,249
176,354
176,390
176,410
176,411
176,416
176,433
176,476
177,205
177,285
177,353
177,385
178,106
178,179
178,203
178,206
178,256
178,484
179,103
179,116
179,178
179,203
179,361
179,484
180,38
180,117
180,174
180,234
180,322
180,523
181,69
181,89
181,272
181,501
182,100
182,161
182,269
182,346
182,379
182,395
182,1050
183,214
183,323
183,327
183,502
183,505
184,140
184,147
184,243
184,259
184,326
185,73
185,80
185,324
185,347
185,469
185,486
185,530
186,42
186,94
186,141
186,285
186,385
186,480
186,487
186,525
187,93
187,220
187,247
187,335
187,355
188,72
188,137
188,228
188,263
188,307
188,389
188,459
189,82
189,235
189,367
189,377
189,405
189,437
189,473
190,77
190,226
190,248
190,345
190,380
190,474
190,509
191,31
191,36
191,64
191,118
191,278
191,356
191,435
192,116
192,201
192,237
192,277
193,72
193,129
193,260
193,358
193,454
194,77
194,136
194,380
195,49
195,113
195,251
195,407
195,422
195,426
195,427
196,95
196,249
196,393
196,452
196,482
197,175
197,347
197,404
197,469
197,503
198,26
198,41
198,83
198,87
198,366
198,429
198,849
198,907
199,21
199,26
199,34
199,41
199,56
199,67
199,87
199,167
199,323
199,327
199,348
199,391
199,394
199,429
199,445
199,467
199,481
199,494
199,517
200,350
200,363
200,521
200,522
201,56
201,112
201,116
201,192
201,237
201,445
201,457
202,106
202,337
202,388
202,508
203,103
203,106
203,178
203,179
203,223
203,337
203,432
204,50
204,120
204,122
204,275
204,288
205,177
205,217
205,285
205,353
205,441
206,178
206,222
206,256
206,316
206,414
206,484
207,24
207,53
207,99
207,160
207,306
208,25
208,110
208,111
208,133
208,245
208,381
209,39
209,51
209,55
209,128
209,166
210,23
210,65
210,75
210,231
210,400
211,68
211,295
211,340
211,413
211,479
211,504
212,31
212,75
212,127
212,231
212,351
213,104
213,134
213,150
213,162
213,364
213,386
213,526
214,67
214,183
214,227
214,313
214,323
214,349
214,505
215,28
215,141
215,242
215,375
215,479
215,487
216,144
216,172
217,42
217,205
217,285
217,320
217,441
218,33
218,236
218,249
218,281
218,331
218,368
218,377
219,29
219,46
219,308
220,93
220,187
220,229
220,238
220,247
220,350
220,460
221,78
221,139
221,232
221,254
221,442
222,206
222,310
222,316
222,327
222,484
222,486
222,497
222,515
223,30
223,134
223,162
223,203
223,337
223,386
223,432
224,38
224,117
224,304
224,471
225,133
225,138
225,303
225,305
226,129
226,190
226,358
226,380
226,382
226,474
227,67
227,214
227,255
227,313
227,391
227,435
227,519
228,72
228,129
228,142
228,188
228,382
228,459
229,220
229,247
229,350
229,363
229,506
230,82
230,157
230,169
230,235
230,281
230,329
230,377
230,470
231,23
231,75
231,127
231,210
231,212
231,255
232,77
232,78
232,139
232,221
233,24
233,122
233,496
233,533
234,174
234,180
234,297
234,322
234,508
235,82
235,189
235,230
235,275
235,329
235,367
236,218
236,281
236,368
236,447
236,488
236,504
237,96
237,192
237,201
237,277
237,445
237,532
238,220
238,300
238,350
238,460
238,463
238,521
239,43
239,403
239,495
239,511
240,108
240,159
240,288
240,329
240,345
241,29
241,31
241,75
241,351
242,28
242,141
242,215
242,291
242,464
243,140
243,184
243,259
243,287
243,500
243,512
244,344
244,370
244,372
244,514
245,25
245,92
245,170
245,208
245,259
245,381
245,478
246,28
246,95
246,101
246,464
246,482
247,70
247,187
247,220
247,229
247,321
247,332
247,335
247,506
248,77
248,102
248,190
248,318
248,453
248,509
249,33
249,176
249,196
249,218
249,368
249,393
249,402
249,410
249,416
249,444
249,452
249,455
250,22
250,39
250,124
250,166
250,364
250,421
250,490
251,113
251,131
251,195
251,422
251,436
252,319
252,342
252,425
252,466
253,93
253,271
253,355
253,362
253,450
254,102
254,139
254,170
254,221
254,318
254,378
254,442
254,468
255,23
255,105
255,127
255,227
255,231
255,435
255,519
256,106
256,155
256,178
256,206
256,414
256,443
257,45
257,90
257,408
257,463
257,529
258,84
258,109
258,426
258,427
258,448
259,92
259,147
259,184
259,243
259,245
259,478
259,500
260,193
260,358
260,379
260,454
260,1099
260,1104
261,51
261,113
261,128
261,131
261,152
261,426
262,137
262,307
262,449
262,954
262,966
263,188
263,264
263,317
263,389
263,459
264,98
264,263
264,317
264,415
264,459
265,120
265,151
265,359
265,382
266,112
266,394
266,491
267,283
267,423
267,450
267,458
268,141
268,291
268,294
268,352
268,373
269,161
269,182
269,346
269,472
270,168
270,334
270,357
270,510
271,93
271,253
271,409
271,423
271,450
271,460
272,89
272,130
272,181
272,360
272,392
272,404
272,469
272,492
272,501
272,503
273,45
273,518
274,355
274,362
274,438
274,456
274,523
275,50
275,159
275,204
275,235
275,288
275,329
275,367
275,398
275,473
275,526
276,95
276,301
276,393
276,402
276,406
277,96
277,116
277,192
277,237
277,361
277,484
277,497
278,36
278,64
278,191
278,462
279,37
279,147
279,156
279,326
279,418
279,453
280,299
280,306
280,399
280,415
280,457
280,491
281,157
281,218
281,230
281,236
281,377
281,447
282,29
282,31
282,64
282,125
282,308
283,107
283,114
283,164
283,267
283,423
283,458
283,485
283,499
284,319
284,353
284,397
284,425
284,434
284,441
285,42
285,177
285,186
285,205
285,217
285,385
286,32
286,97
286,152
286,401
287,68
287,140
287,243
287,295
287,340
287,387
287,512
288,108
288,120
288,159
288,204
288,240
288,275
289,22
289,88
289,128
289,131
289,440
290,40
290,73
290,80
290,148
290,304
290,316
290,414
290,471
291,141
291,242
291,268
291,352
291,464
292,405
292,437
293,302
293,333
293,334
293,1063
293,1175
293,1259
293,1288
294,163
294,268
294,352
294,373
295,94
295,158
295,211
295,287
295,340
295,344
295,375
295,479
295,512
296,57
296,58
296,167
296,299
296,498
297,86
297,174
297,234
297,309
297,388
297,458
297,508
298,109
298,325
298,407
299,167
299,280
299,296
299,394
299,399
299,491
299,498
299,527
300,238
300,463
300,521
301,276
301,341
301,402
301,406
302,138
302,293
302,305
302,334
302,466
302,510
302,1063
303,111
303,133
303,138
303,225
303,431
304,40
304,224
304,290
304,471
305,133
305,138
305,225
305,302
305,466
305,513
305,1063
306,53
306,160
306,207
306,280
306,415
306,457
307,137
307,188
307,262
307,389
307,449
308,29
308,31
308,115
308,125
308,219
308,282
309,86
309,174
309,297
309,456
309,465
310,222
310,327
310,502
310,515
311,28
311,420
311,479
311,504
312,428
312,448
312,518
313,171
313,214
313,227
313,349
313,435
314,325
314,495
315,325
316,80
316,206
316,222
316,290
316,414
316,486
317,263
317,264
317,389
317,399
317,415
317,498
317,527
318,102
318,126
318,170
318,248
318,254
318,453
319,165
319,252
319,284
319,342
319,370
319,425
319,441
319,524
320,42
320,217
320,344
320,365
320,372
320,441
321,247
321,332
322,117
322,148
322,155
322,180
322,234
322,443
322,508
323,67
323,183
323,199
323,214
323,327
324,73
324,173
324,185
324,469
324,530
325,298
325,314
325,315
325,407
325,495
326,140
326,143
326,147
326,184
326,279
326,418
327,183
327,199
327,222
327,310
327,323
327,424
327,494
327,497
327,502
328,30
328,63
328,99
328,430
328,432
329,159
329,169
329,230
329,235
329,240
329,275
329,345
329,507
330,124
330,384
330,396
330,419
330,531
331,33
331,146
331,218
331,377
331,405
331,437
332,44
332,70
332,247
332,321
332,335
333,293
333,334
333,357
333,1288
334,270
334,293
334,302
334,333
334,357
334,510
335,44
335,70
335,187
335,247
335,332
335,355
335,438
336,412
336,449
336,451
336,848
336,917
336,954
337,106
337,162
337,202
337,203
337,223
337,388
338,60
338,79
338,475
338,811
338,832
339,360
339,376
339,392
339,477
339,503
340,68
340,211
340,287
340,295
341,132
341,301
341,402
342,252
342,319
342,431
342,466
342,524
343,36
343,171
343,376
343,435
344,158
344,244
344,295
344,320
344,365
344,372
344,478
344,500
344,512
344,514
345,108
345,190
345,240
345,329
345,474
345,507
345,509
346,100
346,123
346,182
346,269
346,472
346,483
347,175
347,185
347,197
347,469
347,486
347,515
348,21
348,26
348,199
348,475
348,489
348,907
348,922
349,171
349,214
349,313
349,477
349,505
350,200
350,220
350,229
350,238
350,363
350,521
350,522
351,31
351,75
351,212
351,241
352,135
352,163
352,268
352,291
352,294
352,464
352,493
353,177
353,205
353,284
353,434
353,441
354,43
354,62
354,76
354,176
354,433
354,476
355,93
355,187
355,253
355,274
355,335
355,362
355,438
356,118
356,127
356,191
356,435
357,168
357,270
357,333
357,334
358,129
358,193
358,226
358,260
358,379
358,380
358,395
359,120
359,122
359,151
359,265
359,461
359,533
360,272
360,339
360,392
360,503
361,116
361,179
361,277
361,484
362,253
362,274
362,355
362,450
362,456
362,465
363,200
363,229
363,350
363,506
363,522
364,162
364,213
364,250
364,421
364,490
364,526
365,42
365,94
365,158
365,320
365,344
366,59
366,83
366,87
366,198
366,417
366,439
366,517
367,189
367,235
367,275
367,473
368,218
368,236
368,249
368,420
368,455
368,504
369,74
369,123
369,133
369,154
369,513
369,516
370,165
370,244
370,319
370,372
370,514
370,524
371,473
371,490
371,526
372,165
372,244
372,320
372,344
372,370
372,441
373,141
373,268
373,294
373,480
373,525
374,91
374,384
374,409
374,531
375,94
375,215
375,295
375,479
375,487
376,36
376,89
376,171
376,339
376,343
376,392
376,462
376,477
377,82
377,189
377,218
377,230
377,281
377,331
377,405
378,74
378,81
378,254
378,442
378,468
378,472
378,483
378,516
379,182
379,260
379,358
379,395
379,1050
379,1098
379,1099
380,77
380,136
380,161
380,190
380,194
380,226
380,358
380,395
381,110
381,208
381,245
381,478
382,120
382,129
382,142
382,151
382,226
382,228
382,265
382,474
383,59
383,412
383,439
384,91
384,330
384,374
384,396
384,408
384,463
384,531
385,177
385,186
385,285
385,525
386,30
386,134
386,150
386,213
386,223
387,66
387,68
387,140
387,143
387,287
388,162
388,202
388,297
388,337
388,458
388,485
388,508
389,85
389,188
389,263
389,307
389,317
389,449
389,498
390,176
390,411
390,422
390,436
390,440
390,476
391,67
391,105
391,199
391,227
391,481
391,519
392,89
392,272
392,339
392,360
392,376
393,95
393,196
393,249
393,276
393,402
394,56
394,112
394,167
394,199
394,266
394,299
394,491
395,161
395,182
395,358
395,379
395,380
396,330
396,384
396,408
396,419
396,529
397,168
397,284
397,425
398,50
398,275
398,526
399,280
399,299
399,317
399,415
399,527
400,23
400,65
400,79
400,210
401,32
401,97
401,149
401,286
401,529
402,76
402,132
402,249
402,276
402,301
402,341
402,393
402,410
403,43
403,49
403,62
403,239
403,422
403,476
403,511
404,197
404,272
404,469
404,503
405,189
405,292
405,331
405,377
405,437
406,95
406,172
406,276
406,301
407,49
407,109
407,195
407,298
407,325
407,427
407,495
408,257
408,384
408,396
408,463
408,529
409,91
409,271
409,374
409,423
409,460
409,531
410,76
410,176
410,249
410,402
410,433
411,61
411,121
411,176
411,390
411,416
411,436
411,440
412,59
412,336
412,383
412,439
412,451
412,803
412,848
412,918
413,68
413,211
413,504
414,148
414,206
414,256
414,290
414,316
414,443
415,98
415,160
415,264
415,280
415,306
415,317
415,399
416,33
416,61
416,176
416,249
416,411
417,83
417,366
417,439
417,962
418,143
418,156
418,279
418,326
418,520
419,39
419,52
419,97
419,124
419,149
419,330
419,396
419,529
420,28
420,101
420,311
420,368
420,444
420,455
420,482
420,504
421,114
421,124
421,162
421,164
421,250
421,364
421,499
422,49
422,195
422,251
422,390
422,403
422,436
422,476
423,107
423,267
423,271
423,283
423,409
423,450
423,531
424,96
424,327
424,494
424,497
425,168
425,252
425,284
425,319
425,397
425,466
426,84
426,113
426,152
426,195
426,258
426,261
426,427
427,109
427,195
427,258
427,407
427,426
428,109
428,312
428,448
429,26
429,41
429,198
429,199
430,53
430,63
430,99
430,103
430,119
430,328
431,111
431,138
431,303
431,342
431,466
431,524
432,30
432,63
432,103
432,203
432,223
432,328
433,76
433,176
433,354
433,410
434,284
434,353
435,36
435,127
435,171
435,191
435,227
435,255
435,313
435,343
435,356
436,131
436,251
436,390
436,411
436,422
436,440
437,47
437,146
437,189
437,292
437,331
437,405
437,473
437,490
438,44
438,274
438,335
438,355
438,523
439,59
439,366
439,383
439,412
439,417
439,918
439,962
440,88
440,121
440,131
440,289
440,390
440,411
440,436
441,165
441,205
441,217
441,284
441,319
441,320
441,353
441,372
442,78
442,221
442,254
442,378
442,472
443,148
443,155
443,256
443,322
443,414
444,249
444,420
444,452
444,455
444,482
445,34
445,56
445,199
445,201
445,237
445,446
445,532
446,34
446,96
446,445
446,467
446,532
447,145
447,157
447,236
447,281
447,488
448,32
448,84
448,109
448,258
448,312
448,428
448,518
449,85
449,262
449,307
449,336
449,389
449,451
449,954
450,253
450,267
450,271
450,362
450,423
450,458
450,465
451,58
451,59
451,85
451,336
451,412
451,449
452,196
452,249
452,444
452,482
453,37
453,126
453,147
453,248
453,279
453,318
453,509
454,72
454,193
454,260
454,1090
454,1096
454,1104
455,249
455,368
455,420
455,444
456,174
456,274
456,309
456,362
456,465
456,523
457,53
457,103
457,112
457,116
457,119
457,201
457,280
457,306
457,491
458,86
458,267
458,283
458,297
458,388
458,450
458,465
458,485
459,98
459,142
459,188
459,228
459,263
459,264
459,461
459,533
460,91
460,93
460,220
460,238
460,271
460,409
460,463
461,142
461,151
461,359
461,459
461,533
462,36
462,64
462,89
462,115
462,278
462,376
463,90
463,91
463,238
463,257
463,300
463,384
463,408
463,460
464,28
464,95
464,135
464,242
464,246
464,291
464,352
465,86
465,309
465,362
465,450
465,456
465,458
466,138
466,168
466,252
466,302
466,305
466,342
466,425
466,431
466,510
467,34
467,96
467,199
467,446
467,494
468,25
468,81
468,170
468,254
468,378
468,516
469,130
469,185
469,197
469,272
469,324
469,347
469,404
469,530
470,157
470,169
470,230
470,507
470,528
471,117
471,148
471,224
471,290
471,304
472,78
472,136
472,161
472,269
472,346
472,378
472,442
472,483
473,189
473,275
473,367
473,371
473,437
473,490
473,526
474,108
474,120
474,190
474,226
474,345
474,382
475,60
475,338
475,348
475,489
475,832
475,922
476,62
476,176
476,354
476,390
476,403
476,422
477,171
477,339
477,349
477,376
477,503
477,505
478,110
478,245
478,259
478,344
478,381
478,500
478,512
478,514
479,28
479,211
479,215
479,295
479,311
479,375
479,504
480,141
480,186
480,373
480,525
481,21
481,105
481,199
481,391
482,95
482,101
482,196
482,246
482,420
482,444
482,452
483,74
483,123
483,346
483,378
483,472
484,178
484,179
484,206
484,222
484,277
484,361
484,497
485,114
485,162
485,283
485,388
485,458
486,80
486,185
486,222
486,316
486,347
486,515
487,94
487,141
487,186
487,215
487,375
488,68
488,145
488,236
488,447
488,504
489,21
489,60
489,105
489,348
489,475
490,22
490,47
490,250
490,364
490,371
490,437
490,473
490,526
491,112
491,266
491,280
491,299
491,394
491,457
492,54
492,130
492,272
492,501
493,135
493,144
493,163
493,172
493,352
494,96
494,199
494,327
494,424
494,467
495,49
495,239
495,314
495,325
495,407
495,511
496,24
496,30
496,48
496,122
496,233
497,96
497,222
497,277
497,327
497,424
497,484
498,58
498,85
498,296
498,299
498,317
498,389
498,527
499,114
499,164
499,283
499,421
500,243
500,259
500,344
500,478
500,512
501,181
501,272
501,492
502,175
502,183
502,310
502,327
502,505
502,515
503,175
503,197
503,272
503,339
503,360
503,404
503,477
503,505
504,68
504,211
504,236
504,311
504,368
504,413
504,420
504,479
504,488
505,175
505,183
505,214
505,349
505,477
505,502
505,503
506,35
506,229
506,247
506,363
506,522
507,37
507,156
507,169
507,329
507,345
507,470
507,509
507,520
507,528
508,106
508,155
508,202
508,234
508,297
508,322
508,388
509,37
509,190
509,248
509,345
509,453
509,507
510,168
510,270
510,302
510,334
510,466
511,49
511,239
511,403
511,495
512,243
512,287
512,295
512,344
512,478
512,500
513,133
513,154
513,305
513,369
513,1063
513,1064
514,110
514,111
514,244
514,344
514,370
514,478
514,524
515,175
515,222
515,310
515,347
515,486
515,502
516,25
516,74
516,81
516,133
516,369
516,378
516,468
517,59
517,87
517,167
517,199
517,366
518,32
518,45
518,273
518,312
518,448
518,529
519,105
519,227
519,255
519,391
520,143
520,156
520,157
520,418
520,507
520,528
521,200
521,238
521,300
521,350
522,35
522,200
522,350
522,363
522,506
523,38
523,44
523,174
523,180
523,274
523,438
523,456
524,111
524,319
524,342
524,370
524,431
524,514
525,186
525,373
525,385
525,480
526,50
526,104
526,213
526,275
526,364
526,371
526,398
526,473
526,490
527,299
527,317
527,399
527,498
528,157
528,169
528,470
528,507
528,520
529,32
529,45
529,149
529,257
529,396
529,401
529,408
529,419
529,518
530,130
530,173
530,185
530,324
530,469
531,107
531,124
531,164
531,330
531,374
531,384
531,409
531,423
532,96
532,237
532,445
532,446
533,24
533,98
533,122
533,160
533,233
533,359
533,459
533,461
534,558
534,717
534,732
534,754
534,766
535,541
535,577
535,597
535,670
535,726
535,748
535,1187
535,1203
536,562
536,596
536,637
536,646
537,582
537,616
537,726
538,558
538,720
538,754
538,841
538,847
539,551
539,600
539,607
539,647
539,703
539,715
540,635
540,657
540,673
540,678
540,697
540,772
541,535
541,577
541,583
541,597
541,680
541,777
542,557
542,570
542,636
542,641
542,645
542,741
542,755
542,764
542,791
543,546
543,551
543,610
543,620
543,632
543,658
543,710
544,579
544,581
544,611
544,723
544,763
544,787
545,570
545,668
545,672
545,765
545,784
546,543
546,551
546,614
546,678
546,710
547,548
547,564
547,673
547,762
547,786
548,547
548,564
548,631
548,673
548,772
548,792
549,612
549,622
549,667
549,677
549,711
549,739
549,745
549,783
550,629
550,679
550,692
550,714
550,737
550,767
551,539
551,543
551,546
551,567
551,607
551,620
551,647
551,678
552,674
552,684
552,688
552,701
552,708
552,760
552,776
553,618
553,631
553,692
553,714
554,566
554,626
554,634
554,653
554,662
554,730
555,600
555,673
555,676
555,697
555,708
555,747
555,762
555,771
555,786
555,793
556,587
556,653
556,730
556,788
557,542
557,636
557,641
557,690
558,534
558,538
558,717
558,720
558,754
559,598
559,602
559,617
559,699
559,741
559,764
559,784
559,791
560,594
560,622
560,702
560,745
560,775
560,790
561,592
561,638
561,773
562,536
562,596
562,646
562,648
562,694
562,725
562,753
562,768
563,571
563,683
563,709
563,722
564,547
564,548
564,628
564,631
564,684
564,733
564,786
565,576
565,666
565,738
565,798
565,874
565,892
565,929
566,554
566,626
566,653
566,664
566,740
566,742
566,750
566,788
567,551
567,607
567,620
567,706
568,580
568,601
568,667
568,1019
569,596
569,604
569,629
569,630
569,679
570,542
570,545
570,641
570,672
570,784
570,791
571,563
571,709
571,722
571,750
571,751
572,611
572,688
572,723
572,725
572,735
572,753
572,760
573,624
573,632
573,642
573,658
573,659
573,698
573,712
573,743
574,585
574,643
574,655
574,663
574,774
574,783
575,623
575,656
575,668
575,671
575,672
575,742
576,565
576,579
576,581
576,591
576,593
576,738
576,744
576,929
577,535
577,541
577,583
577,726
577,777
577,789
578,586
578,650
578,700
578,761
578,1015
578,1139
579,544
579,576
579,581
579,593
579,787
580,568
580,589
580,667
580,739
580,1019
580,1025
581,544
581,576
581,579
581,591
581,763
582,537
582,616
582,625
582,726
582,748
582,758
583,541
583,577
583,680
583,777
584,607
584,703
584,706
584,780
584,781
585,574
585,643
585,669
585,774
585,986
586,578
586,601
586,700
586,785
586,1015
586,1019
587,556
587,599
587,664
587,788
588,594
588,605
588,616
588,724
588,758
588,771
588,790
589,580
589,739
589,783
589,1025
590,591
590,693
590,746
590,752
590,759
590,818
591,576
591,581
591,590
591,603
591,746
591,763
591,818
591,929
592,561
592,638
592,699
592,705
592,718
592,737
592,773
593,576
593,579
593,735
593,744
593,766
593,787
594,560
594,588
594,702
594,724
594,775
594,790
595,611
595,654
595,660
595,681
595,687
595,760
595,782
596,536
596,562
596,569
596,630
596,637
596,753
597,535
597,541
597,680
597,1178
597,1203
597,1240
598,559
598,699
598,705
598,764
599,587
599,664
