"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
212,67,2,984.47,472.85,908.85,1.45
46,279,2,890.82,210.13,865.8,1.27
34,399,2,633.89,196.34,605.59,1.35
510,103,2,1407.58,416.35,1360.88,1.28
500,203,2,1360.13,130.15,1353.8,1.1
35,389,2,955.36,85.36,951.46,1.1
19,549,2,1148.72,420.04,1080.06,1.41
245,43,2,933.19,356.02,887.35,1.34
246,33,2,383.04,184.17,355.22,1.42
240,93,2,1531.81,481.86,1469.69,1.32
28,459,2,1058.03,168.59,1046,1.16
243,63,2,803.79,296.17,751.04,1.45
37,369,2,1062.2,271.79,1031.97,1.26
178,202,2,1108.83,258.53,1081.01,1.25
199,515,2,902.27,289.92,864.63,1.33
305,55,2,1014.43,395.12,944.23,1.45
196,545,2,1672.62,368.16,1640.21,1.21
302,85,2,740.84,673.14,565.23,1.98
306,45,2,906,237.4,872.42,1.33
29,449,2,1581.27,410.1,1532.81,1.28
133,210,2,672.31,261.47,634.13,1.38
141,130,2,450.24,296.54,406.47,1.48
131,230,2,953.26,274.02,919.09,1.3
312,158,2,658.14,338.05,595.17,1.53
316,118,2,591.02,357,525.22,1.56
305,228,2,1192,203.35,1177.16,1.17
104,500,2,893.59,155.67,882.51,1.16
303,248,2,1405.89,407.29,1356.17,1.29
130,240,2,1112.65,341.22,1059.79,1.37
134,200,2,686.83,237.1,649.98,1.39
315,128,2,578.75,322.18,518.55,1.54
314,138,2,1157.75,295.6,1121.81,1.28
101,530,2,1427.69,529.83,1358.57,1.34
311,168,2,2139.89,837.18,2021.97,1.37
111,430,2,1765.63,671.5,1650.9,1.44
142,120,2,399.98,212.79,338,1.9
144,100,2,1303.31,280.05,1273.26,1.24
114,400,2,1135.8,1090.76,906.25,1.74
547,39,2,961,858.1,776.25,1.77
548,29,2,685.15,357.42,605.08,1.63
541,99,2,857.35,228.59,832.39,1.26
542,89,2,750.11,282,693.31,1.51
250,337,2,160.29,175.19,106.65,2.51
240,437,2,677.66,278.13,637.29,1.39
262,217,2,673.27,367.28,601.38,1.56
251,327,2,1426.86,435.12,1363.07,1.35
549,19,2,904.83,346.54,845.42,1.44
253,307,2,499.33,351.69,405.09,1.89
230,537,2,1156.82,455.07,1097.82,1.34
545,59,2,1262.33,226.17,1241.16,1.2
228,242,2,795.79,275.86,761.42,1.32
235,172,2,349.62,190.94,319.15,1.47
203,492,2,1501.79,711.36,1397.81,1.41
239,132,2,1336.2,755.85,1179.64,1.6
223,292,2,1200.62,356.5,1153.88,1.32
207,452,2,193.34,178.97,141.5,2.16
233,192,2,1335.53,323.09,1298.47,1.27
205,472,2,919.27,306.21,880.56,1.32
206,462,2,1633.15,534.21,1558.68,1.34
209,432,2,1326.77,326.49,1290.58,1.26
236,162,2,1339.78,249.28,1317.69,1.2
234,182,2,1055.25,188.64,1039.5,1.19
471,24,2,1334.43,236.93,1313.8,1.19
171,335,2,189.46,204.08,123.78,2.59
180,245,2,837.11,229.38,807.73,1.3
217,352,2,1078.25,478.43,997.53,1.45
191,135,2,748.96,472.46,671.76,1.53
227,252,2,473.38,214.78,434.42,1.49
154,505,2,1298.36,513.36,1230.6,1.35
190,145,2,1358.38,942,1209.27,1.49
194,105,2,944.96,327.48,903.16,1.33
162,425,2,1646.5,923.4,1538.34,1.36
153,515,2,1148.6,305.65,1114.88,1.27
164,405,2,1732.18,363.24,1694.33,1.23
150,545,2,1363.92,310.79,1334.17,1.22
170,345,2,1769.81,606.32,1701.92,1.29
55,88,2,1520.71,490.05,1452.09,1.35
56,78,2,733.66,260.82,699.96,1.33
54,98,2,697.4,329.38,653.39,1.38
9,548,2,1074.76,356.69,1024.8,1.35
122,140,2,274.57,141.95,251.46,1.5
115,210,2,1215.63,160.7,1204.16,1.15
116,200,2,1105.83,310.35,1060.88,1.34
106,300,2,631.87,163.39,612.19,1.28
8,558,2,1306.88,662.19,1197.32,1.47
114,220,2,903.13,253.66,874.82,1.27
120,160,2,1788.57,399.47,1736.44,1.29
160,445,2,1137.17,157.71,1127.35,1.14
57,68,2,1183.17,121.55,1176.94,1.11
121,150,2,794.8,242.22,767.21,1.29
111,250,2,960.58,391.1,892.36,1.46
103,330,2,1988.63,545.05,1917.06,1.31
123,130,2,1208.75,301.76,1169.72,1.3
112,240,2,1045.8,429.32,976.1,1.43
105,310,2,1566.38,1016.02,1358.61,1.63
430,472,2,544.13,472.79,466.32,1.68
434,432,2,109.73,142.87,78.69,2.06
426,512,2,547.91,244.23,509.56,1.43
425,522,2,1145.22,1804.31,745.87,2.05
437,402,2,822.48,291.84,779.08,1.38
435,422,2,1289.56,436.72,1229.51,1.34
466,112,2,708.71,117.16,700.56,1.16
433,442,2,502.79,195.76,473.61,1.39
455,222,2,978.56,291.89,938.64,1.33
431,462,2,1018.86,405.5,953.1,1.42
432,452,2,1051,296.88,1010.03,1.33
377,292,2,478.18,322.03,392.31,1.92
367,392,2,836.02,359.75,785.18,1.38
368,382,2,1715.33,728.37,1570.53,1.52
199,470,2,1143.17,325.2,1103.78,1.29
198,480,2,1507.57,392.48,1460.02,1.29
197,490,2,1561.71,252.66,1540.79,1.18
310,213,2,577.69,395.39,503.83,1.59
521,91,2,210.99,140.89,195.95,1.36
311,203,2,2170.14,914.37,2039.67,1.38
442,26,2,953.57,194.99,934.03,1.23
440,46,2,868.25,258.86,832.63,1.33
139,197,2,1010.14,319.89,960.66,1.38
502,300,2,638.2,166.49,617.24,1.3
512,200,2,892.52,260.87,858.32,1.31
485,553,2,296.48,224.32,229.51,2.03
498,423,2,395.81,518.91,258.77,2.64
491,493,2,138.73,92.6,106.64,2.25
495,453,2,1338.86,470.11,1260.98,1.41
101,279,2,758.3,331,702.76,1.45
113,159,2,139.49,116.78,102.9,2.27
489,513,2,557.68,256.01,523.91,1.37
105,239,2,1317.67,375.39,1268.2,1.31
115,139,2,856.58,539.89,735.47,1.73
107,219,2,993.86,447.79,921.94,1.43
112,169,2,664.55,234.15,625.14,1.42
497,433,2,826.5,200.11,803.05,1.27
116,129,2,1135.86,120,1129.29,1.11
494,463,2,699.53,269.21,660.43,1.38
515,61,2,750.38,234.99,720.3,1.32
516,51,2,1495.94,170.65,1486.27,1.12
512,91,2,764.23,242.76,734.81,1.3
513,81,2,938.09,280.69,908.76,1.26
518,31,2,1015.63,239.4,988.83,1.26
541,433,2,250.77,189.1,214.74,1.64
530,543,2,988.5,204.64,964.97,1.26
532,523,2,186.74,158.07,139.03,2.25
543,413,2,809.19,285.29,767.57,1.37
544,403,2,1553.38,609.8,1452.75,1.42
384,339,2,485.25,299.62,435.57,1.5
387,309,2,198.39,159.93,135.29,3.27
382,359,2,749,353.53,666.86,1.63
393,249,2,1516.27,1502.41,1087.18,2.09
386,319,2,895.17,350.82,838.51,1.42
385,329,2,1010,283.35,976.27,1.29
233,200,2,1339.02,381.84,1295.1,1.28
213,400,2,1381.5,401.45,1331.34,1.3
203,500,2,1440.52,281.39,1414.47,1.21
203,186,2,402.62,249.47,350.87,1.67
202,196,2,1130.96,259.8,1098.95,1.28
208,136,2,1032.32,411.99,968.26,1.41
140,58,2,1355.63,308.39,1327.48,1.22
142,38,2,969.89,252.2,945.38,1.24
210,430,2,1224.7,507.64,1141.12,1.43
141,48,2,699.53,146.84,685.49,1.22
240,130,2,1105.35,364.38,1058.07,1.33
209,126,2,1414.33,401.86,1361.39,1.31
211,420,2,1401.28,700.25,1294.81,1.43
223,300,2,1137.2,175.9,1124.19,1.16
232,210,2,1164.33,169.5,1152.26,1.15
397,209,2,1277,490.33,1196.3,1.42
360,281,2,123.93,133.5,88.29,2.14
370,181,2,699.42,217.53,667.47,1.36
244,44,2,695.5,234.73,658.37,1.39
243,54,2,157.74,186.27,125.01,1.73
241,74,2,1091.43,548.1,998.3,1.47
240,84,2,1505.63,233.99,1488,1.17
330,20,2,1584.61,403.68,1533.7,1.29
330,11,2,873.74,374.85,811.06,1.44
170,55,2,464.13,307.63,413.38,1.54
171,45,2,1132.81,497.82,1047.86,1.46
57,132,2,368.87,168.64,347.68,1.36
24,462,2,182.72,177.83,149.83,1.71
54,162,2,601.72,243.61,561.59,1.43
58,122,2,1053,397.42,1003.36,1.33
51,192,2,215.64,216.42,161.14,2.08
49,212,2,1182.47,494.55,1113.07,1.38
45,252,2,713.16,266.22,672.05,1.39
28,422,2,855.48,327.56,813.04,1.34
55,152,2,611.31,208.85,582.45,1.35
56,142,2,915.38,299.32,878.77,1.31
25,452,2,256.32,198.99,197.24,2.13
44,262,2,843.75,552.73,771.24,1.42
47,232,2,1582.29,361.5,1546.04,1.23
41,292,2,812.4,259.52,775.39,1.35
31,392,2,1014.29,391.04,959.68,1.37
19,512,2,859.81,278.53,824.23,1.32
32,382,2,1462,225.27,1446.34,1.15
48,222,2,1707.7,417.01,1653.87,1.29
393,357,2,192.04,158.62,147.44,2.15
390,387,2,464.44,245.05,401.75,1.74
391,377,2,374.49,193.92,351.17,1.37
392,367,2,888.17,318.73,844.5,1.35
24,8,2,1370,257.58,1349.65,1.18
223,201,2,908.96,251.68,876.52,1.31
211,321,2,1312.57,214.65,1295.34,1.18
222,211,2,721.84,292.25,673.32,1.44
203,401,2,1095.46,432.17,1033.66,1.38
230,131,2,950.09,416.96,867.98,1.57
27,432,2,730.67,277.55,685.37,1.42
233,101,2,1251.6,139.26,1244.22,1.11
200,431,2,981.76,351.85,927.89,1.39
548,508,2,1386,465.12,1309.1,1.4
543,558,2,108.3,101.43,84.38,1.98
553,458,2,447.3,270.85,402.33,1.5
552,468,2,783.77,214.27,756.8,1.3
544,548,2,759.39,358.44,706.39,1.41
556,428,2,609.42,296.99,558.18,1.49
546,528,2,519.52,188.46,497.7,1.3
550,488,2,451.42,218.13,401.8,1.63
558,408,2,1362.1,665.43,1255.36,1.44
554,448,2,455.73,203.65,429.79,1.36
551,478,2,1244.25,544.12,1149.42,1.46
395,10,2,762.2,229.13,732.13,1.32
397,290,2,859.67,156.23,846.31,1.19
387,390,2,397.12,308.17,317.48,1.92
399,270,2,1197.33,140.77,1189.28,1.12
388,380,2,618.67,164.3,600.06,1.27
389,370,2,1361,975.87,1167.93,1.62
376,75,2,1215.92,401.73,1161.03,1.34
375,85,2,283.58,238.51,233.38,1.91
417,198,2,1271.83,129.61,1265.6,1.1
536,22,2,500.83,313.56,449.11,1.55
77,310,2,219.71,270.18,145.39,2.4
81,270,2,1292.17,346.57,1242.09,1.33
76,320,2,152.94,161.18,98.39,2.87
551,61,2,970.07,263.2,941.15,1.27
66,420,2,1263.54,459.35,1207.98,1.32
61,470,2,1014.48,294.05,979.88,1.29
67,410,2,1185.56,378.28,1141.07,1.3
80,280,2,350.88,231.95,289.6,1.86
98,100,2,790.42,253.74,751.45,1.37
65,430,2,1432.98,375.44,1388.25,1.28
71,370,2,882.38,163.34,868.44,1.19
496,551,2,661.56,322.18,615.96,1.41
497,541,2,770.5,359.03,714.03,1.43
498,531,2,879.86,850.32,670.11,1.94
75,330,2,1079.29,394.28,1026.72,1.35
87,210,2,1263.55,646.81,1145.2,1.51
78,300,2,980.75,271.77,943.29,1.32
223,166,2,596.07,226.95,561.51,1.4
214,256,2,573.36,168.82,555.32,1.27
210,296,2,1263.45,323.92,1228.61,1.26
221,186,2,590.92,384.44,518.7,1.6
219,206,2,1232.02,270.28,1204.99,1.23
226,136,2,605.02,278.35,560.07,1.45
228,116,2,1271.85,478.08,1208.4,1.35
64,440,2,1218.15,402.55,1158.32,1.37
222,176,2,1183.94,464.22,1110.07,1.41
205,346,2,1028.53,269.27,1000.93,1.25
93,150,2,1290.33,355.31,1244.1,1.31
218,216,2,801.9,316.85,750.9,1.42
68,400,2,724.39,446.66,631.21,1.63
227,126,2,398.61,318.6,257.12,2.93
39,484,2,675.97,222.26,647.08,1.33
49,384,2,955.41,327.2,915.82,1.31
212,276,2,968.21,452.51,903.76,1.4
203,366,2,1711.75,399.25,1670.64,1.24
225,146,2,632.81,163.98,614.94,1.26
190,343,2,954.57,207.48,935.14,1.22
191,333,2,873,384.04,780.15,1.67
194,303,2,1686.62,521,1612.12,1.35
193,313,2,1113.44,343.04,1066.59,1.33
209,306,2,1217.56,304.52,1183.76,1.26
186,67,2,351.06,186.91,313.73,1.61
187,57,2,400.68,184.94,374.59,1.39
188,47,2,1157.07,674.98,1030.97,1.55
90,180,2,1321.5,392.33,1256.32,1.39
442,541,2,425.41,205.74,381.56,1.62
443,531,2,558.61,267.22,521.44,1.4
474,221,2,1134.32,313.33,1095.73,1.3
553,96,2,559.86,225.47,534.38,1.31
558,46,2,1023.33,347.09,966.7,1.4
456,401,2,566.42,377.58,485.19,1.7
453,431,2,885.43,61.73,883.2,1.07
455,411,2,226.15,171.28,176.41,2.12
441,551,2,801.88,271.77,761.57,1.37
452,441,2,1275.44,167.05,1263.95,1.15
462,341,2,817.92,286.55,783.71,1.31
460,361,2,1221.38,163.58,1212.06,1.13
446,501,2,836.54,558.74,693.9,1.8
461,351,2,1250.4,400.04,1204.36,1.29
450,461,2,955.71,192.36,936.2,1.23
445,511,2,1129.29,582.64,1029.26,1.48
271,71,2,91.28,123.97,63.94,2.16
454,421,2,796.38,200.3,770.39,1.3
485,111,2,997.22,288,959.96,1.31
547,20,2,467.04,300.86,414.87,1.53
548,10,2,640.21,217.57,612.01,1.33
546,30,2,595.25,318.73,539.24,1.51
285,76,2,300.9,344.36,189.92,2.79
289,36,2,891.14,283.19,846.32,1.38
288,46,2,1596.18,718.39,1421.36,1.65
481,548,2,302.7,294.02,179.41,3.28
483,528,2,1460.6,668.2,1313.83,1.59
480,558,2,826.6,298.62,781.96,1.38
482,538,2,631.81,320.48,576.63,1.5
320,302,2,541.49,341.46,472.63,1.63
300,502,2,854.89,137.38,845.05,1.16
492,438,2,598.71,149.24,583.76,1.24
93,547,2,376.43,283,296.29,1.97
97,507,2,439,197.69,383.95,1.82
484,518,2,860.6,283.79,819.36,1.36
526,151,2,1279.09,317.06,1243.53,1.26
516,251,2,711.89,376.3,666.2,1.36
506,351,2,1285.12,279.2,1259.97,1.21
528,131,2,1321.33,94.2,1317.87,1.08
519,221,2,1217.25,238.33,1193.92,1.22
79,8,2,1676.42,415.66,1629.19,1.26
200,51,2,976.81,323.83,934.66,1.33
201,41,2,1383.08,367.47,1337.93,1.29
203,21,2,908.64,335.9,856.51,1.4
401,212,2,714.11,227.14,681.32,1.35
410,122,2,854.71,205.77,834.53,1.23
400,222,2,1290.1,395.46,1242.72,1.3
412,102,2,751.4,231.31,724.83,1.29
394,400,2,1097,425.87,1019.29,1.46
58,186,2,853.28,356.9,802.22,1.39
57,196,2,277.5,203.45,235.4,1.72
27,496,2,404.4,197.58,367.79,1.51
28,486,2,1041.85,388.45,975.65,1.44
422,101,2,1420,265.94,1396.61,1.2
29,476,2,938.38,234.23,908.76,1.29
400,321,2,603.43,303.05,551.74,1.49
410,221,2,987,183.98,972.39,1.18
47,296,2,1266.94,365.98,1230.13,1.25
170,8,2,406.52,263.96,360.19,1.56
155,98,2,1163.37,518.52,1068.72,1.49
457,446,2,727.93,323.8,685.19,1.37
453,486,2,217.69,195.62,186.54,1.58
483,186,2,953.2,245.11,931.36,1.22
446,556,2,1065.3,460.96,996.51,1.4
447,546,2,819.36,366.14,759.89,1.44
452,496,2,133.49,128.21,91.26,2.51
449,526,2,920.73,325.35,868.28,1.4
448,536,2,512.98,251.09,468.15,1.5
301,169,2,606.78,339.67,530.49,1.67
305,129,2,517.18,292.95,456,1.61
304,139,2,1042,353.46,981.71,1.42
208,6,2,322.02,165.65,298.32,1.42
496,7,2,1160.48,249.89,1134.89,1.23
222,20,2,212.46,183,179.69,1.67
223,10,2,673.46,306.8,615.33,1.52
221,30,2,1077.57,250.39,1045.92,1.28
291,4,2,1071.25,141.07,1061.41,1.15
202,105,2,559.66,322.29,496.03,1.58
200,125,2,1450.94,413.4,1397.74,1.31
201,115,2,1748.57,382.22,1710.43,1.23
112,40,2,634.96,138.53,623.59,1.2
114,20,2,1372.86,350.35,1330.23,1.28
66,105,2,367.09,294.51,315.15,1.65
56,205,2,1136.09,341.44,1089.91,1.33
51,255,2,945.92,111.68,939.01,1.13
61,155,2,520.44,253.6,480.21,1.45
46,305,2,348.08,156.61,332.9,1.29
53,235,2,752.92,175.73,735.31,1.23
60,165,2,417.39,289.82,356.44,1.67
44,325,2,1142.21,657.16,1041.88,1.46
64,125,2,1547.38,434.45,1489.58,1.31
63,135,2,949.13,300.88,902.01,1.38
511,56,2,1310.33,209.08,1294.26,1.17
513,36,2,959.33,293.19,921.69,1.31
198,91,2,1643,606.28,1549.27,1.39
36,405,2,1488.4,221.98,1472.15,1.16
54,225,2,494.72,800.4,382.13,1.62
512,46,2,1075.8,256.07,1045.38,1.27
514,26,2,923,515.13,822.81,1.56
32,445,2,1355.42,371.54,1309.88,1.29
65,115,2,1805.17,380.86,1766.52,1.23
26,505,2,929.67,228.33,906.78,1.24
197,120,2,389.61,172.61,365.44,1.4
191,180,2,554.31,161.15,535.51,1.29
196,130,2,596.27,166.07,578.54,1.26
186,230,2,804.98,265.4,772.15,1.32
169,400,2,376.07,185.21,345.93,1.47
168,410,2,604.3,231.17,578.4,1.3
510,66,2,1462.14,249.91,1438.36,1.21
188,210,2,1049.97,747.23,903.2,1.63
170,390,2,1020.17,444.75,945.23,1.45
194,150,2,678.19,329.95,618.24,1.54
162,470,2,1136.95,446.92,1078.92,1.35
55,215,2,1101.69,357.2,1051.29,1.35
185,240,2,1207.67,279.81,1172.02,1.29
199,100,2,1522.27,381.96,1479.35,1.27
45,315,2,1027.32,395.27,977.28,1.33
195,140,2,1134.7,240.97,1107.85,1.25
193,160,2,1782.83,248.76,1765.76,1.15
42,345,2,1325.11,189.62,1311.85,1.15
30,465,2,1085.08,296.11,1048.93,1.29
192,170,2,1137.55,405.53,1081.07,1.36
62,145,2,742.88,181.47,721.58,1.27
166,430,2,1434.78,184.32,1423.13,1.14
180,290,2,970.38,77.08,967.25,1.08
303,338,2,1163.29,367.47,1117.58,1.31
323,138,2,1249.57,258.73,1221.5,1.24
310,268,2,778,353.44,711.47,1.5
302,348,2,849.78,210.5,827.32,1.25
123,158,2,617.23,217.92,584.54,1.38
105,338,2,847.91,246.78,819.53,1.29
121,178,2,926.1,144.86,914.52,1.17
125,138,2,315.57,200.32,270.53,1.71
126,128,2,137.82,193.38,79.67,2.57
118,208,2,1038.64,270.09,1009.05,1.26
115,238,2,664.72,361.54,601.36,1.52
122,168,2,476.24,240.26,433.48,1.5
117,218,2,593,199.64,541.66,1.67
128,108,2,1031.6,293.85,986.45,1.36
112,268,2,657.67,290.88,621.36,1.35
106,328,2,639.23,302,586.61,1.48
127,118,2,1216.17,372.88,1163.19,1.34
120,188,2,1251.22,423.74,1199.68,1.31
43,36,2,1535.48,917.13,1403.62,1.44
41,56,2,967.05,482.42,867.42,1.67
45,16,2,1621.05,783.78,1496.93,1.44
40,66,2,1492,149.12,1484.56,1.11
44,26,2,1315,187.45,1301.2,1.16
42,46,2,1240.38,200.42,1224.68,1.17
185,59,2,1053.25,560.08,958.34,1.48
186,49,2,825.45,281.12,787.63,1.34
188,29,2,1226.38,381.66,1158.62,1.42
182,89,2,1056.83,278.72,1026.09,1.26
187,39,2,1341.53,329.74,1305.08,1.26
71,35,2,1275,143.56,1266.01,1.13
195,221,2,1118.15,371.87,1067.33,1.34
196,211,2,368.02,266.87,311.84,1.74
197,201,2,612.05,254.74,564.51,1.5
186,311,2,1599.77,325.15,1570.77,1.21
194,231,2,698.43,211.27,675.52,1.27
182,351,2,773.93,255.21,741.7,1.32
174,431,2,882.53,265.54,849.62,1.3
173,441,2,1368,327.33,1330.15,1.27
164,531,2,1592.35,422.21,1541.71,1.28
190,271,2,1424.35,433.49,1381.67,1.25
187,301,2,1132.13,256.96,1106.29,1.23
170,471,2,1120,234.46,1095.54,1.23
192,251,2,1654.14,239.21,1636.63,1.16
360,45,2,1648.14,459.04,1591.81,1.29
163,541,2,1371.26,245.74,1347.71,1.21
162,551,2,1136.02,380.28,1084.39,1.34
271,154,2,2195.36,853.36,2051.97,1.43
264,224,2,634.96,509.04,536.13,1.68
233,534,2,1654.39,464.72,1600.22,1.28
253,334,2,733.17,290.54,675.96,1.5
244,424,2,1253.94,567.92,1165.45,1.42
245,414,2,1184.18,731.5,1066.38,1.49
260,264,2,965.58,492.53,870.11,1.56
98,54,2,661.21,327.95,622.07,1.34
210,14,2,1667.48,340.75,1632.97,1.23
387,372,2,331.02,338.49,223.06,2.36
379,452,2,291.68,186.05,249.01,1.72
389,352,2,858.15,279.8,820.36,1.34
386,382,2,557.78,302.24,497.78,1.59
385,392,2,341.2,265.9,271.67,1.91
395,292,2,1574.17,164.01,1565.68,1.11
399,252,2,800.29,202.42,779.65,1.24
377,472,2,1364.71,178.47,1354.05,1.13
91,88,2,458.14,227.24,411.61,1.61
98,18,2,833.26,178.67,817.93,1.2
440,417,2,575.64,236.41,541.93,1.38
461,207,2,455.05,229.02,420.71,1.42
460,217,2,924.25,260.64,893.81,1.28
471,107,2,902.59,657.6,776.61,1.62
441,407,2,391.2,190.6,358.25,1.5
430,517,2,840.18,857.75,729.81,1.51
307,80,2,501.21,377.11,396.53,2.01
431,507,2,1136.33,191.04,1120.69,1.18
125,156,2,232.98,132.44,192.65,2.17
117,236,2,528.8,181.04,508.39,1.29
128,126,2,201.12,215.48,128.31,2.65
122,186,2,401.14,253.49,348.74,1.65
126,146,2,554.57,202.24,515.82,1.48
118,226,2,746.92,184.8,725.57,1.27
105,356,2,1430.75,348.43,1392.15,1.26
103,376,2,1551.62,512.41,1482.96,1.34
116,246,2,1342.33,228.8,1324.53,1.17
127,136,2,1412.58,364.93,1366.26,1.29
330,400,2,1064.13,257.57,1040.29,1.22
412,409,2,140.77,190.29,89.42,2.81
410,429,2,188.57,170.31,162,1.58
411,419,2,440.02,278.96,388.7,1.57
442,109,2,1342.4,316.37,1309.24,1.24
121,196,2,903.78,182.91,888.4,1.2
402,509,2,690.55,421.99,609.82,1.6
432,209,2,1358,341.16,1316.28,1.28
123,176,2,841.17,246.59,811.25,1.29
431,219,2,959.22,294.72,919.2,1.33
441,119,2,1091.67,335.06,1047.33,1.32
139,188,2,303.46,241.02,278.12,1.39
