"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
332,251,6,1157.27,362.43,1106.5,1.34
335,221,6,882.64,293.53,843.06,1.34
326,311,6,576.84,223.84,539.48,1.44
342,151,6,1464.78,283.96,1439.17,1.2
330,271,6,564.99,267.72,509.84,1.58
303,541,6,1348.2,368.52,1305.98,1.27
321,361,6,810.35,199.34,787.38,1.27
325,321,6,1543.47,792.57,1412.04,1.47
324,331,6,627.5,81.58,622.07,1.14
336,211,6,1540.77,582.14,1443.82,1.43
35,178,6,192.81,180.95,145.75,2.11
36,168,6,1031.36,204.15,1013.21,1.2
16,368,6,156.29,114.81,125.78,1.91
28,248,6,622.06,296.65,567.62,1.51
344,131,6,1938.5,499.62,1875.01,1.29
39,138,6,1020.66,498.04,930.86,1.51
34,188,6,642.15,236.7,605.44,1.4
100,410,6,1382.94,303.78,1352.01,1.23
120,210,6,609.34,218.68,575.69,1.4
131,100,6,1800.83,547.18,1720.37,1.35
56,328,6,870.23,124.08,861.5,1.15
351,3,6,602.03,301.19,545.65,1.53
316,240,6,1491.8,328.86,1457.56,1.24
312,280,6,276.79,280.81,169.34,2.9
302,380,6,620.45,306.36,574.28,1.44
311,290,6,763.6,228.08,715.74,1.59
319,210,6,1380.9,419.96,1325.83,1.32
304,360,6,183.98,147.91,132.04,2.58
329,110,6,1176,317.88,1133.65,1.31
305,350,6,987.13,482.71,890.89,1.55
301,390,6,710.74,312.72,646.28,1.57
315,250,6,655.36,370.9,553.77,1.81
321,190,6,1640.66,339.18,1605.07,1.24
317,230,6,1354.45,341.32,1312.4,1.29
322,180,6,1991.43,344.11,1959.48,1.2
546,7,6,412.82,244.46,353.95,1.74
84,273,6,380.44,278.36,318.66,1.78
77,343,6,595.02,317.01,513.47,1.8
87,243,6,939.21,573.81,821.47,1.65
76,353,6,282.82,273.37,197.34,2.45
89,223,6,1568.49,407.04,1525.69,1.25
65,463,6,1570.67,242.42,1553.35,1.16
56,553,6,554.89,253.27,524.42,1.34
83,283,6,1211.13,201.81,1195.4,1.17
82,293,6,1282.07,296.5,1251.45,1.24
67,443,6,1018.89,263.14,985.59,1.29
65,445,6,1099.84,435.54,1045.53,1.34
80,295,6,681.65,363.61,595.67,1.7
88,215,6,505.6,213.92,466.53,1.49
77,325,6,431.03,304.76,342.66,2
55,545,6,1461.07,308.95,1432.96,1.21
83,265,6,457.01,222.98,421.51,1.45
99,105,6,1575.5,222.29,1558.64,1.16
75,345,6,1416.29,583.68,1308.64,1.49
67,425,6,1651.67,351.66,1612.84,1.25
89,205,6,1099.95,420.63,1031.66,1.42
82,518,6,811.25,292.24,764.97,1.4
91,428,6,1178.56,877.47,979.58,1.76
58,515,6,1103.71,273.12,1073.09,1.26
66,435,6,1217.67,377.76,1157.95,1.38
93,408,6,1520.82,411.86,1465.63,1.32
73,365,6,1114.56,240.7,1088.1,1.25
86,235,6,1635.44,805.74,1457.57,1.6
118,394,6,815.94,226.43,789.29,1.28
138,194,6,1058.55,228.17,1036.79,1.22
139,184,6,1490.81,260.7,1468.89,1.19
109,484,6,1899,862.7,1757.4,1.45
129,284,6,610.5,272.83,558.56,1.51
408,194,6,1220.56,278.1,1190.35,1.25
209,221,6,838.7,282.83,798.33,1.36
219,121,6,741.64,282.32,699.96,1.38
212,191,6,1606.42,459.82,1550.62,1.29
204,271,6,1012.74,180.12,997.05,1.19
218,131,6,690.93,267.47,652.21,1.38
506,104,6,838.03,407.39,793.76,1.33
501,154,6,1891.81,492.23,1830.88,1.29
283,391,6,511.55,258.43,459.57,1.56
284,381,6,593.92,267.73,548.46,1.46
293,291,6,956.25,390.56,887.44,1.48
276,461,6,1964.42,750.65,1802.97,1.54
294,281,6,841.71,279.09,798.82,1.38
297,251,6,1187.29,350.67,1130.94,1.38
286,361,6,982.78,340.62,926.13,1.41
243,142,6,933.62,368.78,882.65,1.37
206,512,6,893.45,277.01,856.46,1.33
210,472,6,699.75,238.2,668.2,1.34
211,462,6,1358.08,347.97,1322.8,1.24
246,112,6,579.61,294.48,527.72,1.51
234,232,6,1343.74,226.27,1326.06,1.17
215,422,6,1441.88,277.24,1416.59,1.21
223,342,6,987.86,105.71,982.32,1.11
245,122,6,926.7,312.2,875.61,1.4
241,162,6,1161.51,500.53,1089.98,1.39
235,222,6,1076.37,326.51,1033.67,1.32
203,542,6,966.53,223.71,941.65,1.26
224,332,6,817.58,365.1,758.23,1.44
217,402,6,1902.38,479.63,1834.89,1.32
220,55,6,1476.8,507.84,1409.86,1.34
223,25,6,1377.67,458.58,1313.59,1.35
221,45,6,558.91,292.09,507.26,1.51
222,35,6,1306.89,361,1254.08,1.34
455,91,6,1149.2,278.46,1118.74,1.26
457,71,6,1111.29,132.49,1103.23,1.13
139,472,6,510.47,508.57,449.83,1.5
169,172,6,552.39,191.24,528.07,1.33
168,182,6,1001.49,264.53,973.08,1.26
157,292,6,645.86,114.01,638.26,1.16
149,372,6,1671.33,491.41,1605.76,1.32
428,28,6,276.19,208.87,242.73,1.54
422,88,6,890.04,248.13,865.31,1.25
421,98,6,895.56,268.86,855.19,1.36
370,385,6,912.81,238.06,887.83,1.25
382,265,6,982.54,197.46,962.91,1.22
398,105,6,799.22,325.53,753.99,1.38
385,235,6,908.73,626.06,774.75,1.72
391,175,6,1289,341.6,1244.33,1.31
392,165,6,877.52,265.41,839.19,1.35
393,155,6,1509,384.05,1458.1,1.31
374,345,6,1626.78,788.82,1447.88,1.63
395,135,6,1674.77,278.89,1650.79,1.19
97,558,6,452.8,251.8,394.35,1.67
98,548,6,137.62,122.28,118.55,1.56
280,312,6,437.12,332.94,291.87,3.1
261,502,6,1562.21,510.1,1486.19,1.37
281,302,6,870.41,293.49,827.93,1.36
290,212,6,1720.47,197.56,1708.35,1.13
554,525,6,476.46,302.41,420.87,1.57
200,428,6,984.57,270.11,953.32,1.28
220,228,6,1822.9,631.36,1729.86,1.37
553,535,6,581.4,318.72,517.76,1.57
222,208,6,530.91,215.23,487.66,1.53
556,505,6,909.62,412.63,848.67,1.4
221,218,6,1239.12,333.63,1196.4,1.3
552,545,6,1385.77,234.91,1366.85,1.18
231,118,6,1037.65,377.27,980.94,1.39
212,308,6,960.5,224.72,938.42,1.23
551,555,6,795.25,768.4,613.21,1.85
199,87,6,1625.32,320.16,1595.85,1.21
396,42,6,1271.14,320.28,1238.54,1.24
392,82,6,1825.5,837.55,1664.83,1.52
54,1,6,656.79,373.88,586.65,1.56
39,91,6,1379.47,212.9,1365.08,1.15
118,286,6,828.22,228.33,800.25,1.29
128,186,6,1222.18,266.1,1193.09,1.25
129,176,6,114.37,145.36,64.81,3.01
127,196,6,850.43,238.98,820.09,1.3
472,553,6,315,173.53,287.42,1.47
486,413,6,1302.43,366.16,1257.26,1.3
480,473,6,107.36,150.96,54.38,3.49
476,513,6,624.19,266.83,575.09,1.49
484,433,6,628.67,238.22,593.45,1.39
482,453,6,1177.04,273.72,1147.41,1.25
483,443,6,764.11,254.82,723.99,1.39
437,82,6,306.13,148.33,285.05,1.4
436,92,6,512.89,243.4,464.61,1.54
487,403,6,1103.62,297.68,1068.65,1.28
485,423,6,436.11,206.64,397.14,1.53
481,463,6,1378.1,179.05,1364.9,1.15
475,523,6,736.32,294.86,683.01,1.47
108,142,6,1559.61,287.71,1533.95,1.2
105,172,6,720.67,155.17,707.53,1.2
107,152,6,937.83,113.45,931.13,1.13
196,6,6,1206.81,385.83,1155.43,1.33
452,500,6,1274.33,276.06,1238.16,1.29
492,100,6,231.9,153.87,186.26,2.18
451,510,6,607.8,203.41,573.05,1.42
460,420,6,1138.65,285.13,1105.99,1.27
481,210,6,1418.23,350.4,1377.86,1.27
450,520,6,471.55,173.24,433.77,1.54
351,223,6,1665.68,380.97,1627.53,1.23
353,203,6,1774.39,357.51,1739.68,1.22
360,133,6,1851,578.46,1774.03,1.33
363,103,6,1871.81,581.81,1797.88,1.32
350,233,6,1064.22,328.47,1021.84,1.32
343,303,6,1417.33,700.01,1315.47,1.43
352,213,6,1117.1,405.07,1046.34,1.45
490,409,6,548.18,287.82,488.44,1.6
480,509,6,1081.69,181.37,1064.81,1.2
517,102,6,120.01,253.14,65.69,2.64
515,122,6,820,218.34,793.29,1.29
506,212,6,1285.52,545.83,1185.59,1.49
505,222,6,1410.9,457.08,1334.9,1.4
516,112,6,916.83,263.93,878.78,1.34
512,152,6,1412.86,611.82,1300.8,1.48
513,142,6,1202.5,304.38,1169.74,1.25
491,19,6,1122.58,360.49,1078.97,1.3
512,170,6,1430.17,267.16,1406.61,1.2
519,100,6,1029.41,285.09,996.53,1.28
513,160,6,996,185.58,978.85,1.2
502,270,6,960.36,600.7,841.76,1.59
341,88,6,780.95,273.87,748.43,1.31
346,38,6,376.06,212.01,331.79,1.61
344,58,6,1692.33,505.58,1633.24,1.29
313,333,6,286.39,198.2,231.75,1.94
333,133,6,574.3,285,505.54,1.72
326,203,6,1420.95,359.39,1381.03,1.26
312,343,6,186.92,233.5,97.75,3.34
311,353,6,793.68,352.4,718.38,1.58
336,103,6,1580.54,516.97,1495.13,1.4
322,243,6,762.29,329.85,704.73,1.47
19,392,6,1292.26,472.5,1229.27,1.35
29,292,6,1505.13,284.32,1478.46,1.21
324,223,6,1851.87,461.26,1794.88,1.29
325,213,6,822.51,318.7,768.96,1.44
115,43,6,1745.67,619.62,1646.99,1.4
485,478,6,682.07,260.43,644.02,1.39
479,538,6,414.17,150.21,394.14,1.34
474,498,6,982.36,236.48,956.54,1.26
476,478,6,727.98,237.94,691.82,1.37
79,198,6,971.46,238.31,944.1,1.27
468,558,6,635.08,325.28,564.28,1.61
484,488,6,663.75,133.19,650.41,1.23
59,398,6,1131.5,289.07,1099.76,1.26
469,548,6,1214.24,319.12,1167.64,1.34
484,398,6,1398,1659.79,1038.31,1.84
489,438,6,595,132.9,581.1,1.24
486,378,6,912.02,184.55,900.23,1.16
495,288,6,937.07,504.64,826.85,1.62
478,548,6,1196.33,225.48,1171.23,1.24
479,448,6,653.43,125.31,642.98,1.19
475,488,6,909.21,270.14,874.67,1.31
474,54,6,1774.11,564.16,1679.74,1.4
477,24,6,520.81,324.76,446.3,1.71
475,44,6,1226.53,266.7,1196.84,1.25
470,94,6,999.78,563.81,908.09,1.49
435,509,6,950.39,295.71,913.24,1.31
443,429,6,440.49,175.46,410.59,1.45
432,539,6,961.52,210.62,942.07,1.22
475,109,6,1059.67,423.43,990.72,1.42
472,139,6,696.12,393.1,619.05,1.59
433,529,6,661.1,254.05,604.2,1.57
441,449,6,1075.93,189.39,1059.96,1.19
489,492,6,445.75,202.92,406.21,1.53
278,180,6,1903.57,423.49,1860.06,1.24
248,480,6,758.25,273.99,721.16,1.35
249,470,6,1102.17,260.51,1070.53,1.28
369,341,6,668.54,235.58,639.02,1.32
376,271,6,480.12,423.36,404.81,1.69
367,361,6,630.57,236.65,600.45,1.33
389,141,6,1420.5,303.54,1387.85,1.24
375,281,6,961.5,447.09,889.5,1.44
387,161,6,1195.88,437.74,1129.19,1.39
364,391,6,1360.43,383.95,1315.32,1.28
374,291,6,1102.92,486.02,1015.85,1.48
214,199,6,507.04,200.54,473.54,1.43
217,169,6,1143.44,406.53,1080.68,1.39
207,269,6,695.35,277.1,661.66,1.33
219,149,6,1083.27,263.54,1053.84,1.26
209,249,6,1116.33,263.08,1084.71,1.27
288,558,6,884.14,458.56,790.45,1.57
130,37,6,641,247.15,595.51,1.47
367,190,6,1558.28,290.92,1532.06,1.2
357,290,6,1438.29,401.9,1388.52,1.29
358,280,6,973.17,270.65,938.93,1.3
368,180,6,1068.63,338.73,1026.47,1.31
540,23,6,969.48,1081.8,770.63,1.73
391,210,6,1238.37,480.18,1152,1.46
372,400,6,141.09,220.63,81.27,2.72
381,310,6,693.7,192.16,670.19,1.29
513,197,6,1083.91,334.41,1042.19,1.31
517,157,6,1537.67,415.29,1480.26,1.32
518,147,6,1008.08,381.03,946.3,1.41
407,168,6,756.83,239.38,724.29,1.34
187,479,6,917,282.74,876.67,1.35
198,369,6,1223.27,395.12,1179.84,1.28
195,399,6,1305,385.52,1258.02,1.3
196,389,6,1145.81,311.28,1110.55,1.27
536,101,6,942.35,434.77,861.04,1.51
500,461,6,310.01,186.38,278.27,1.51
511,351,6,1063.86,299.27,1027.35,1.29
502,441,6,1194.41,342.52,1151.21,1.31
506,401,6,1175.28,316.06,1131.77,1.32
501,451,6,1185.81,406.08,1129.61,1.35
526,201,6,1296.39,332.29,1259.83,1.26
505,411,6,1272.27,337.98,1222.89,1.34
535,111,6,628.13,178.06,607.19,1.28
82,428,6,995.26,308.16,951.02,1.35
90,348,6,982.25,301.19,938.94,1.34
139,56,6,185.76,164.83,151.82,1.74
150,6,6,995.32,214.76,975.04,1.22
138,66,6,573.04,278.14,521.66,1.52
136,86,6,1137.1,408.17,1084.33,1.34
360,304,6,214.55,295.96,145.93,2.47
370,204,6,1783.75,301.17,1760.16,1.17
247,382,6,1066.43,249.72,1037.25,1.27
238,472,6,1268.03,353.52,1218.02,1.33
246,392,6,587.95,359.16,534.85,1.45
248,372,6,1735.67,381.84,1697.87,1.23
266,192,6,967.95,264.02,933.07,1.31
259,262,6,1191.48,532.65,1080.61,1.55
44,222,6,583.89,257.26,545.88,1.41
20,462,6,664.56,168.38,650.29,1.21
52,142,6,327.28,169,286.64,1.72
46,202,6,537.38,261.88,474.25,1.71
43,232,6,1044.47,314.21,1004.85,1.31
55,112,6,770.34,270.38,737.41,1.31
54,122,6,470.19,231.77,428.98,1.5
45,212,6,480.95,204.83,447.43,1.45
24,422,6,134.63,192.33,91.21,2.05
35,312,6,1283.6,364.22,1239.01,1.29
41,252,6,605.7,143.59,589.85,1.26
56,102,6,1035.71,793.36,869.79,1.67
160,70,6,1146,184.06,1131.98,1.17
166,10,6,1208.21,352.7,1162.02,1.32
161,60,6,471.62,268.07,408.24,1.71
162,50,6,1591.06,310.79,1561.12,1.22
165,20,6,1000.61,247.4,972.75,1.27
51,152,6,1685.17,420.84,1622.64,1.34
26,402,6,883.5,569.23,723.2,1.87
378,206,6,810.75,227.96,783,1.29
381,176,6,752.12,275.33,706.43,1.42
367,316,6,850.1,290.52,806.47,1.37
25,412,6,1061.25,429.16,986.14,1.47
383,156,6,1098.81,360.94,1054.64,1.31
362,366,6,487.21,539.3,379.19,1.86
382,166,6,1582,273.91,1557.56,1.2
380,186,6,2104.17,473.89,2046.83,1.27
360,386,6,820.54,209.53,791.92,1.32
345,536,6,1371,172.8,1360.32,1.13
371,276,6,1121.33,237.21,1097.96,1.22
330,370,6,257.59,225.46,207.04,1.81
344,230,6,1235.63,256.86,1210.61,1.22
354,130,6,1447.6,359.13,1405.57,1.27
343,240,6,1402.73,298.96,1370.51,1.24
350,170,6,1385.58,419.25,1326.1,1.34
352,150,6,1598.82,285.06,1573.5,1.2
347,200,6,999.42,150.29,988.47,1.16
342,250,6,861.74,302.37,808.52,1.44
355,120,6,1437.71,761.18,1282.96,1.58
325,420,6,1829.09,378.67,1793.23,1.22
327,400,6,1823.33,462.65,1776.19,1.24
332,350,6,1222.63,480.95,1146.28,1.41
221,128,6,574,234.45,530.7,1.51
220,138,6,861.99,350.17,801.41,1.46
211,228,6,629.59,245.96,592.78,1.4
222,118,6,1232,256.65,1205.7,1.23
212,218,6,1401.09,314.35,1363.82,1.27
103,219,6,812.28,353.3,749.95,1.48
111,139,6,618.74,333.82,550.83,1.59
112,129,6,596.63,170.19,576.05,1.29
198,233,6,1033.18,207.23,1013.42,1.22
199,223,6,813.67,222.43,787.95,1.28
167,543,6,912.15,242.82,883.18,1.28
113,119,6,714.69,230.72,685.22,1.32
197,243,6,968.35,272.1,933.48,1.31
210,238,6,920.5,246.76,893.47,1.26
192,293,6,1211.47,163.06,1199.78,1.15
173,483,6,1535.89,310.04,1508.16,1.21
186,353,6,1492.57,221.8,1477.88,1.15
69,70,6,837.98,296.27,783.76,1.46
67,90,6,1580.14,294.33,1555.14,1.19
213,208,6,1872.86,541.35,1800.62,1.32
223,108,6,1155,221.27,1132.83,1.22
102,454,6,1273.24,233.53,1250.78,1.21
103,444,6,123.25,130.07,76.21,2.84
137,104,6,1483.13,376.06,1439.85,1.27
100,474,6,530.61,111.68,520.8,1.2
106,414,6,495.47,330.65,401.66,1.93
132,154,6,869.96,309.43,826.96,1.36
130,174,6,1657.86,411,1610.21,1.27
121,264,6,591,140.89,576.44,1.24
122,254,6,1197.33,174.41,1186.15,1.14
125,224,6,447.38,108.03,436.44,1.24
133,144,6,1434.26,264.02,1411.71,1.19
131,164,6,1110.67,299.01,1071.06,1.31
126,214,6,2111.91,1044.75,1914.32,1.53
135,124,6,1201.33,211.07,1182.54,1.2
9,10,6,489.32,193.24,461.03,1.39
8,20,6,488.07,254.16,440.75,1.53
336,112,6,1138.66,387.5,1081.96,1.37
333,142,6,388.9,308.98,275.68,2.52
314,332,6,717.34,354.88,637.69,1.62
335,122,6,1027.71,328.1,986.63,1.31
7,30,6,585.24,179.18,564.18,1.3
312,352,6,619.92,374.86,522.72,1.82
5,50,6,1001.55,266.44,970.06,1.28
317,302,6,884.12,277.17,840.05,1.39
311,362,6,816.38,348.24,757.05,1.45
305,422,6,2410.75,523.22,2358.04,1.23
327,202,6,1214.39,368.35,1149.09,1.44
326,212,6,879.17,196.78,859.45,1.23
310,372,6,1133.33,432.96,1053.33,1.47
552,509,6,1325.74,412.52,1270.3,1.33
550,529,6,716.7,273.89,674.91,1.39
254,21,6,694.4,236.75,668.75,1.28
252,41,6,913.11,406.15,837.27,1.5
250,61,6,1442.94,402.05,1385.8,1.33
255,11,6,993.42,180.73,978.74,1.18
462,545,6,102.78,150.93,76.07,1.83
473,435,6,109.65,121.59,72.81,2.53
472,445,6,212.31,153.2,185.04,1.57
466,505,6,175.16,149.63,146.62,1.67
471,455,6,181.06,180.66,130.06,2.28
465,515,6,1649.63,268.42,1628.34,1.17
461,555,6,563.75,219.33,523.1,1.47
463,535,6,963.31,383.33,890.94,1.48
476,405,6,1049.18,255.52,1019.63,1.27
474,425,6,1598.78,391.37,1553.97,1.27
492,245,6,1144.17,243.44,1119.66,1.23
227,203,6,987.92,353.17,940.1,1.35
225,223,6,802.2,323.42,742.24,1.49
230,173,6,514.49,191.98,487.9,1.37
213,343,6,468.77,318.16,385.42,1.88
237,103,6,1316.16,364.65,1276.68,1.27
235,123,6,688.56,269.96,640.79,1.46
234,133,6,688.17,215.63,658.93,1.34
217,303,6,862.74,319.76,804.89,1.45
201,463,6,1596,458.84,1544.57,1.27
2,118,6,792.37,275.04,753.97,1.35
10,38,6,899.39,179.42,882.43,1.21
11,28,6,1562.11,568.86,1495.21,1.31
1,128,6,496.39,282.16,441.1,1.57
203,443,6,697.56,242.14,665.54,1.34
446,19,6,1415.85,494.18,1340.81,1.38
442,59,6,719.46,184.26,698.14,1.27
444,39,6,1015.33,198.71,998.36,1.19
445,29,6,986,326.64,926.38,1.45
223,243,6,796.16,374.36,731.4,1.48
231,163,6,792,177.96,772.75,1.25
221,263,6,1103.08,1379.59,807.53,1.85
195,54,6,1280.96,338.06,1245.06,1.26
194,64,6,528.63,254.65,468.72,1.68
198,24,6,1721.17,293.36,1698.49,1.17
196,44,6,740.49,312.88,690.09,1.43
199,14,6,1061.17,190.28,1046,1.18
197,34,6,1152.63,290.69,1122.52,1.25
207,403,6,1224.1,444.85,1145.64,1.44
218,195,6,416.92,159.42,392.25,1.42
209,285,6,1606.4,1257.37,1370.22,1.61
219,185,6,1110.64,181.69,1095.68,1.18
224,233,6,1220.25,427.06,1159.79,1.36
8,248,6,823.61,256.66,791.39,1.31
24,88,6,988.48,320.44,952,1.29
541,556,6,1110.86,335.22,1076.35,1.27
556,406,6,990.21,556.74,851.72,1.74
553,436,6,1140.48,273.55,1111.25,1.25
551,456,6,555.29,273.85,498.66,1.59
543,536,6,356.19,246.38,335.45,1.35
554,426,6,1133.7,276.87,1103.71,1.25
545,516,6,1601.71,755.92,1414.04,1.67
552,446,6,654.25,168.14,636.87,1.25
550,466,6,871.8,229.62,832.84,1.39
449,25,6,272.3,213.43,222.53,1.78
452,104,6,605.31,323.87,537.71,1.6
442,204,6,558.5,251.34,507.88,1.55
411,514,6,494.57,216.19,456.84,1.47
441,214,6,1068.08,268.04,1038.54,1.26
422,404,6,923,327.9,868.71,1.41
337,56,6,1152.14,474.28,1079.36,1.42
338,46,6,1145.63,415.21,1078,1.41
336,66,6,1632.93,373.81,1591.08,1.26
339,36,6,1406.59,403.75,1363.38,1.26
439,154,6,1372.7,320.73,1338.15,1.25
437,174,6,881.39,211.4,859.66,1.24
429,254,6,934.89,212.8,915.43,1.22
406,484,6,969.13,312.71,929.28,1.32
505,420,6,698.05,413.41,639.22,1.45
501,460,6,727.18,229.53,698.1,1.32
500,470,6,1238.77,349.96,1189.28,1.33
537,100,6,1075.64,67.97,1073.55,1.06
510,370,6,1244.57,228.96,1224.83,1.19
536,110,6,1128.5,401.19,1054.5,1.46
526,210,6,1337.75,317.68,1304.87,1.24
409,454,6,1048.44,435.26,980.13,1.41
441,87,6,1844,319.36,1819.58,1.17
447,27,6,495.38,244.29,445.13,1.59
445,47,6,1396.75,487.02,1327.52,1.36
289,160,6,520.17,276.63,467.18,1.56
286,190,6,1505.94,249.16,1483.78,1.19
317,58,6,972.95,152.01,959.88,1.18
318,48,6,1243.33,329.64,1208.85,1.25
316,68,6,1485,331.4,1451.54,1.23
268,299,6,332.33,226.27,266.26,1.98
279,189,6,1142.17,410.12,1070.93,1.43
278,199,6,1090.88,310.36,1050.71,1.31
259,389,6,1573.09,417.9,1520.54,1.29
154,457,6,1664.54,416.67,1619.06,1.26
186,137,6,543.8,183.14,515.61,1.38
174,257,6,699.83,210.54,670.78,1.36
185,147,6,674.35,286.12,635.68,1.38
184,157,6,1123.58,192.3,1107.7,1.18
156,437,6,983.09,237.58,955.22,1.27
155,447,6,1371.88,293.12,1343.72,1.22
181,187,6,1159.52,275,1130.15,1.25
183,167,6,513.05,285.31,450.84,1.66
167,327,6,614.05,272.31,519.43,2.07
180,197,6,1079.55,223.71,1057.08,1.23
169,307,6,1744.33,612.02,1649.71,1.39
170,297,6,1598,474.41,1537.9,1.31
49,173,6,1437.22,491.25,1359.45,1.39
37,293,6,950.78,339.97,839.98,2.06
47,193,6,679.91,240.56,643.03,1.39
19,473,6,974.22,177.21,959.08,1.19
405,151,6,1344.83,462.46,1264.91,1.42
408,121,6,1030.33,138.84,1021.22,1.14
148,517,6,1862.5,755.33,1740.71,1.42
65,83,6,1281.08,424.94,1218.23,1.36
67,63,6,994.08,219.76,970.55,1.24
66,73,6,1319.5,414.79,1255.56,1.37
363,20,6,1688.67,503.42,1628.28,1.3
364,10,6,1908.82,381.17,1868.93,1.23
82,66,6,1011.62,327.5,937.53,1.69
86,26,6,1028.57,328.23,986.18,1.32
83,56,6,1506.1,337.52,1470.56,1.24
85,36,6,1389.33,399.78,1332.15,1.34
87,16,6,1044,247.57,1012.8,1.29
84,46,6,1234.76,316.66,1197.35,1.28
259,80,6,1284.1,403.11,1231.29,1.32
461,401,6,980.78,342.36,932.89,1.36
450,511,6,493.23,207.01,456.1,1.47
480,211,6,910.06,238.75,880.61,1.29
460,411,6,1098,306.91,1058.41,1.31
529,44,6,1269.78,241.6,1247.13,1.21
524,94,6,611.85,259.42,565.42,1.48
17,141,6,1017.44,285.46,978.56,1.32
19,121,6,708.39,333.91,643.36,1.53
240,44,6,741.83,219.87,713.72,1.31
242,24,6,1051.17,281.09,1018.54,1.28
241,34,6,789.22,405.16,697.32,1.63
112,174,6,1518.05,511.6,1450.7,1.33
105,244,6,334.52,174.58,307.55,1.51
115,144,6,1736.6,178.18,1727.77,1.11
114,154,6,1204.38,467.84,1139.19,1.37
113,164,6,785.73,216.51,758.82,1.3
116,134,6,525.83,263.71,482.78,1.49
104,254,6,632.32,233.01,602.85,1.33
103,264,6,1192.71,271.71,1162.94,1.25
373,283,6,792.02,278.29,743.42,1.43
372,293,6,419.34,311.29,348.82,1.79
377,243,6,960.42,381.85,890.53,1.48
385,163,6,1033.79,426.86,957.09,1.47
366,353,6,729.88,246.4,690.74,1.39
379,223,6,1839.86,365.4,1802.09,1.23
387,143,6,1250.2,312.08,1214.55,1.27
502,207,6,812.06,250.52,782.72,1.29
512,107,6,1146.71,652.87,1023.45,1.55
524,447,6,564.36,383.94,478.02,1.79
521,477,6,105.5,128.24,70.05,2.31
548,207,6,944.45,324.03,892.66,1.4
558,107,6,592.2,298.48,522.91,1.66
527,417,6,863.12,347.42,808.95,1.41
525,437,6,1880.67,258.52,1862.62,1.15
523,457,6,808.05,350.89,745.06,1.48
536,327,6,737.14,286.1,706.86,1.29
390,392,6,189.59,175.68,129.96,2.51
392,372,6,208.13,280.8,96.91,3.84
397,322,6,732.98,359.92,673.09,1.49
391,382,6,1213.56,403.24,1156,1.36
256,65,6,1255.92,218.79,1236.98,1.19
399,302,6,989,396.57,927.42,1.41
255,257,6,119.47,123.82,83.85,2.3
257,237,6,954.88,191.58,937.04,1.21
290,203,6,1428.38,303.4,1399.3,1.22
280,303,6,1479.71,330.78,1444.18,1.25
243,377,6,686.9,229.8,654.66,1.35
264,167,6,900.96,362.01,842.81,1.44
259,217,6,1393.65,419.31,1331.59,1.35
251,297,6,1558,1146.77,1303.78,1.72
266,147,6,1553.65,243.75,1532.74,1.18
515,537,6,1050.71,116.83,1043.85,1.12
7,302,6,1724.46,728.5,1602.44,1.44
32,52,6,763,141.22,749.39,1.21
247,337,6,1006.89,442.43,910.13,1.58
278,61,6,1179.75,524.19,1081.58,1.5
276,81,6,1206.78,245.5,1183.81,1.21
