"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
152,123,18,317.85,173.48,276.25,1.74
142,223,18,1150.88,374.05,1097.7,1.35
151,133,18,1410.13,324.03,1375.16,1.25
123,413,18,1080.91,403.28,1022.09,1.38
209,9,18,853,259.34,819.32,1.32
122,423,18,973.17,415.7,906.08,1.43
133,313,18,764.77,250.41,730.56,1.34
130,343,18,1900.3,545.19,1828.69,1.32
150,143,18,1175.93,229.9,1153.25,1.22
141,233,18,1376.08,266.13,1351.48,1.21
293,235,18,264.55,195.66,225.84,1.65
290,265,18,993.4,373.22,947.85,1.32
284,325,18,1308.33,212.33,1290.91,1.18
5,1,18,1294.17,391.94,1237.71,1.35
82,101,18,890.65,279.29,851.55,1.34
70,221,18,830.04,355.56,768.54,1.46
71,211,18,2130.56,302.86,2108.62,1.16
72,201,18,1772.55,386.37,1732.7,1.24
282,345,18,1403.67,277.27,1375.76,1.22
60,321,18,1148.54,371.66,1105.54,1.29
61,311,18,1956,345.73,1926.41,1.19
80,121,18,1181.5,294.48,1142.26,1.31
244,518,18,827,289.2,781.87,1.39
263,328,18,122.09,119.56,91.06,2.15
271,248,18,1240.96,277.09,1212.43,1.24
262,338,18,236.05,209.95,169.9,2.47
280,158,18,664.87,322.98,604.32,1.52
282,138,18,1314.31,470.6,1249.5,1.35
270,258,18,620.12,216.38,589.12,1.36
245,508,18,1526.62,330.56,1489.8,1.25
260,358,18,725.19,197.63,701.32,1.29
284,118,18,1294.86,341.45,1256.64,1.27
198,2,18,878.42,208.1,857.24,1.24
435,8,18,1362.18,409.18,1306.49,1.33
38,173,18,230.56,175.26,173.66,2.35
19,363,18,1750.54,309.82,1723.76,1.19
29,263,18,1337.13,499.72,1235.47,1.51
344,10,18,1539.71,328.57,1505.96,1.23
343,20,18,1440.93,568.26,1329.53,1.52
36,193,18,1629,331.81,1597.01,1.22
350,312,18,903.65,335.82,841.49,1.47
351,302,18,1113.77,313.94,1076.58,1.29
340,50,18,1241.47,350.68,1193.14,1.33
19,138,18,714.06,300.95,665.47,1.43
539,269,18,269.18,253.91,179.38,2.81
519,469,18,193.66,130.47,157.83,2.01
518,479,18,723.69,298.57,668.18,1.49
517,489,18,780.95,308.76,729.37,1.44
528,379,18,414.07,236.71,379.59,1.44
536,299,18,940,159.22,928.28,1.17
546,199,18,1205.2,316.39,1165.42,1.29
549,169,18,1815.22,517.19,1751.49,1.3
298,311,18,489.2,257.91,427.76,1.7
293,361,18,499.17,214.93,467.32,1.41
292,371,18,912.85,365.88,856.62,1.4
290,391,18,1522.67,517.95,1438.88,1.4
291,381,18,1210.58,234,1186.08,1.23
296,331,18,1228.25,416.34,1165.73,1.37
518,398,18,270.82,161.63,231.39,1.8
508,498,18,1172.3,271.58,1142.26,1.25
56,515,18,697.29,330.55,639.43,1.49
97,105,18,1467.41,286.39,1440.12,1.21
77,305,18,1392.88,276.45,1365.73,1.22
80,275,18,167.49,190.78,103.36,2.76
92,155,18,1347.09,330.01,1308.23,1.27
75,325,18,1394.25,297.37,1364.39,1.23
67,405,18,1485.42,516.32,1408.51,1.37
71,365,18,1151.6,254.28,1124.71,1.24
84,235,18,944,318.73,892.13,1.4
65,425,18,1686.67,280.22,1663.45,1.18
538,198,18,1615.33,454.72,1555.88,1.31
64,435,18,1467.13,574.28,1381.17,1.39
24,105,18,1641.25,477.05,1569.16,1.39
14,205,18,1118.37,238.6,1095.38,1.22
10,245,18,220.17,165.73,170,2.28
20,145,18,1086.22,257.55,1059.4,1.24
370,75,18,880.4,321.64,837.12,1.35
376,15,18,1317.22,325.55,1278.93,1.27
372,55,18,1143.96,164.69,1132.19,1.15
112,62,18,585.7,292.51,529.61,1.54
110,82,18,764.32,267.67,726.7,1.36
328,7,18,1324.55,399.15,1269.94,1.33
217,158,18,1066.18,250.44,1039.13,1.25
219,138,18,609.09,530.32,548.2,1.51
216,168,18,1137.36,313.47,1097.4,1.3
218,148,18,180.4,164.24,133.1,2.16
208,248,18,360.6,195.17,321.03,1.63
209,238,18,1578,340.58,1541.02,1.24
215,178,18,1567.27,302.12,1538.5,1.21
24,376,18,948.31,519.25,830.44,1.65
42,196,18,664.68,243.73,628.57,1.38
45,166,18,496.83,197.17,467.33,1.4
44,176,18,932.03,412.75,854.15,1.51
48,136,18,1153.86,155.5,1143.17,1.15
43,186,18,1121,340.72,1076.61,1.32
46,156,18,466.15,270.11,418.63,1.54
38,236,18,1487.08,299.31,1459.91,1.21
35,266,18,1336.46,228.92,1314.81,1.2
19,426,18,1625.58,343.52,1589.39,1.24
223,476,18,1171.3,438.13,1091.26,1.46
234,366,18,222.91,158.2,166.63,2.47
248,226,18,413.59,176.85,383.04,1.47
47,146,18,1242.14,147.48,1233.54,1.12
245,256,18,1351.13,306.58,1318.56,1.25
252,186,18,1324.8,400.78,1264.05,1.36
239,316,18,1222.46,230.37,1200.33,1.21
222,486,18,1387.25,451.79,1329.75,1.32
257,136,18,1613.37,303.61,1588.23,1.19
241,296,18,1171.17,320.8,1127.55,1.32
218,526,18,1937.17,738.52,1779.72,1.54
219,516,18,1271.54,257.97,1248.01,1.21
215,556,18,1507.2,394.43,1462.62,1.27
251,196,18,1523.1,434.95,1460.62,1.34
216,546,18,1459.82,292.5,1431.38,1.22
151,205,18,1760.04,382.99,1714.51,1.27
160,115,18,288.17,248.68,188.97,3.05
161,105,18,1119.32,256.35,1091.24,1.25
150,215,18,1026.72,312.44,982.98,1.34
141,305,18,1274.6,377.75,1231.89,1.28
552,516,18,704.25,279.6,651.83,1.48
553,506,18,918.52,366.98,854.3,1.46
550,536,18,912.96,372.15,843.06,1.49
551,526,18,1064.09,338.33,1016.84,1.34
521,510,18,737.1,363.41,662.19,1.58
551,210,18,1174.92,293.91,1138.82,1.29
531,410,18,1348.91,243.16,1328.28,1.19
530,420,18,1377.13,459.66,1308.41,1.37
522,500,18,1498.83,322.5,1461.38,1.26
118,130,18,736.22,208.79,707.85,1.32
114,170,18,1332.5,288.52,1301.75,1.24
116,150,18,1087.02,300.31,1051.39,1.29
115,160,18,196.93,170.04,130.22,2.87
103,280,18,1457.93,475.95,1388.86,1.36
112,190,18,1134.98,425.46,1075.57,1.36
105,260,18,1515.2,350.69,1478.37,1.24
107,240,18,1461.07,472.85,1394.02,1.35
199,429,18,1624.92,562.61,1531.32,1.41
194,479,18,1444.92,302.97,1413.03,1.24
522,546,18,839.21,249.33,806.37,1.32
534,426,18,311.01,200.12,256.42,1.97
531,456,18,310.02,180.56,265.04,1.82
521,556,18,144.52,152.55,83.36,3.24
530,466,18,766.43,260.36,727.69,1.37
556,206,18,1970,426.85,1924.01,1.24
187,549,18,1373,154.71,1364.15,1.12
523,536,18,896.41,288.8,856.04,1.35
525,516,18,938.97,332.75,887.8,1.39
43,203,18,1052.28,289.55,1014.69,1.31
20,433,18,519.63,221.45,483.43,1.44
41,223,18,885.59,260.22,850.26,1.33
50,133,18,945.25,266.59,913.33,1.29
536,406,18,1829.5,306.39,1804.19,1.18
23,403,18,1059.53,314.26,1009.4,1.38
10,533,18,1168.71,368,1119.43,1.33
32,313,18,1208.58,254.26,1185.95,1.21
542,346,18,1388,331.85,1344.39,1.3
21,423,18,1629.75,267.85,1608.93,1.17
53,103,18,1158,181.63,1144.46,1.16
22,413,18,1352.89,351.68,1310.19,1.28
445,45,18,1197.56,352.62,1146.43,1.35
447,25,18,296.99,251.49,250.71,1.66
443,65,18,1419.82,445.16,1365.17,1.31
444,55,18,1431.8,594.12,1326.13,1.47
440,95,18,790.25,192.83,766.83,1.28
492,98,18,739.75,188.8,716.11,1.29
361,66,18,1628.11,225.62,1612.48,1.15
366,16,18,345.05,238.87,277.19,2.03
365,26,18,1024.11,182.93,1008.65,1.19
228,174,18,726.83,254.55,687.97,1.39
229,164,18,547.81,220.62,515.13,1.39
226,194,18,827.98,300.1,791.53,1.33
480,8,18,1135.94,421.29,1066.35,1.42
465,98,18,827.4,249.51,792.05,1.34
7,391,18,1225.42,393.76,1171.82,1.34
8,381,18,1227.95,338.53,1189.7,1.27
384,298,18,744.76,336.98,674.66,1.6
376,378,18,497.35,257.15,456.01,1.47
385,288,18,980.85,249.02,950.48,1.28
397,168,18,1665,563.06,1578.24,1.38
375,388,18,1092.43,869.97,888.02,1.78
394,198,18,1734.25,309.58,1706.57,1.2
225,249,18,637.9,234.15,602.47,1.39
221,289,18,758.66,448.26,660.96,1.73
230,199,18,397.76,194.78,359.9,1.57
377,368,18,1431.5,233.21,1412.33,1.18
229,209,18,1627.15,332.74,1593.93,1.23
227,229,18,1343.88,301.77,1312.43,1.24
220,299,18,646.73,286.68,595,1.49
226,239,18,335.15,130.41,314.54,1.42
217,329,18,992.35,263.84,958.96,1.3
228,219,18,1324.8,373.96,1277.12,1.31
233,169,18,490.34,258.11,437.32,1.6
210,399,18,1076.84,397.39,1004.76,1.45
202,479,18,1117.38,270.11,1084.08,1.28
211,389,18,1331.47,522.25,1239.65,1.45
346,344,18,193.32,163.51,131.49,2.9
352,284,18,1357.44,360.12,1313.48,1.29
362,184,18,844.31,312.78,788.84,1.45
366,144,18,1732.47,243.25,1716.54,1.14
342,384,18,1129.88,195.23,1112.35,1.2
365,154,18,1775.73,343.66,1744.84,1.2
207,429,18,1343.54,416.29,1281.32,1.36
332,484,18,1264.29,304.27,1232.55,1.24
367,134,18,1260.79,281.91,1232.35,1.23
238,119,18,815.71,225.53,790.54,1.27
354,264,18,1309.25,361.73,1262.23,1.31
218,319,18,1726.43,373.33,1688.04,1.23
363,174,18,1491.5,281.58,1464.94,1.21
339,414,18,1083.5,391.8,1024.5,1.38
224,259,18,1441,455.46,1368.38,1.38
333,67,18,1144.04,176.59,1130.63,1.17
332,77,18,602.77,349.46,521.23,1.72
298,1,18,958.33,260.42,926.32,1.29
223,269,18,2267.5,383.62,2231.08,1.2
397,85,18,777.71,324.28,699.32,1.64
399,65,18,1469.86,226.96,1453.08,1.16
271,20,18,1682.48,349.68,1647.71,1.23
303,24,18,1702.06,658.24,1604.4,1.38
301,44,18,1298.57,366.65,1255.14,1.29
190,554,18,1173.03,402.56,1117.21,1.35
165,219,18,512.34,227.84,464.04,1.58
166,209,18,1008.32,291.72,969.82,1.32
170,169,18,261.18,190.79,208.47,2.07
164,229,18,620.76,242.93,581.2,1.43
162,249,18,1190.29,318.66,1152.23,1.28
155,319,18,1472.89,327.53,1435.99,1.26
173,139,18,2014,424.41,1970.84,1.23
150,369,18,1812.53,325.31,1784.69,1.19
144,429,18,1680.09,1144.59,1504.76,1.5
175,119,18,1323.48,317.85,1283.41,1.29
154,329,18,3455.83,3194.93,2560.8,2.04
205,449,18,1911.17,138,1906.03,1.08
171,159,18,1462.5,370.42,1415.96,1.29
391,63,18,789.8,323.61,731.53,1.47
361,48,18,517.33,183.15,494.01,1.33
363,28,18,1547.42,464.03,1486.06,1.32
395,23,18,1054.31,359.18,1003.14,1.36
201,489,18,1908.17,259.93,1890.02,1.15
278,32,18,1318,296.32,1286.31,1.25
397,384,18,844.71,141.34,832.4,1.19
329,44,18,888.8,341.66,831.86,1.43
325,84,18,668.83,237.6,634.34,1.37
328,54,18,1627.86,416.81,1575.52,1.29
136,347,18,1099.25,276.91,1066.58,1.28
155,157,18,117.08,111.52,86.82,2.23
147,237,18,355,178.09,329.95,1.44
158,127,18,469.1,248.36,423.71,1.53
152,187,18,1157.3,290.75,1125.55,1.26
157,137,18,1000.13,263.29,968.41,1.29
153,177,18,1064.92,277.15,1031.79,1.28
142,287,18,888.57,432.82,819.04,1.46
85,298,18,410.37,276.28,342.09,1.79
98,168,18,751.35,331.45,688.22,1.51
86,288,18,1823.83,395.36,1782.94,1.23
151,197,18,1159.36,332.84,1116.54,1.31
67,478,18,1776.67,342.6,1744.3,1.21
122,487,18,1245.39,461.36,1162.78,1.45
149,217,18,1950.22,514.25,1882.8,1.31
66,488,18,1409.74,491.73,1330.82,1.4
138,327,18,1137.62,453.87,1052.32,1.48
134,367,18,1139,283.42,1107.96,1.26
154,167,18,1723.2,1607.21,1470.67,1.59
87,278,18,1740.17,375.05,1705.59,1.21
146,247,18,1605.45,371.85,1559.69,1.28
156,147,18,2035.1,292.01,2014.29,1.15
133,377,18,1123,193.87,1107.52,1.18
119,517,18,1354.86,630.43,1256.22,1.43
127,437,18,1439.21,424.01,1380.01,1.33
398,437,18,460.91,266.36,398.36,1.69
407,472,18,493.25,217.72,456.42,1.46
408,462,18,742.43,258.62,705.71,1.36
409,452,18,1138.56,406.78,1070.63,1.42
436,182,18,1276.83,286.48,1244.35,1.26
389,284,18,700.53,375.83,630,1.54
214,3,18,769.35,255.57,731.42,1.37
388,294,18,603.97,392.03,520.81,1.68
398,194,18,1692.75,541.03,1623.99,1.32
228,19,18,1143.15,403.58,1080.74,1.4
222,79,18,1406.95,255.4,1387.59,1.17
223,69,18,1454.88,307.58,1423.04,1.23
179,214,18,1449.88,183.46,1437.83,1.14
172,284,18,658.39,138.21,645.17,1.22
182,184,18,888.98,230.06,862.85,1.27
186,144,18,850.83,303.19,803.91,1.4
181,194,18,970.35,219.2,946.54,1.25
187,134,18,820.08,203.49,798.56,1.25
162,384,18,875.3,321.52,828.58,1.37
163,374,18,908.07,236.42,880.74,1.27
185,154,18,1161.84,299.07,1128.25,1.27
470,472,18,336.26,185.58,296.55,1.65
463,542,18,621.34,237.6,582.27,1.43
495,222,18,1791.21,472.1,1735.71,1.28
467,502,18,1126.13,340.66,1079.13,1.34
494,232,18,693.61,262.75,649.84,1.43
477,402,18,909.38,341.25,856.34,1.4
471,462,18,1332.06,483.91,1264.85,1.36
151,494,18,1482.15,364.38,1436.94,1.29
476,412,18,1042.56,140.85,1033.34,1.14
167,334,18,982.05,219.18,957.88,1.25
473,442,18,936.44,208.38,914.83,1.24
188,124,18,651.88,143.31,636.74,1.24
472,452,18,1143.73,245.1,1119.12,1.23
475,422,18,1795.92,426.37,1747.31,1.26
156,444,18,1066,449.09,992.72,1.43
147,534,18,1777,478.07,1711.47,1.32
178,224,18,2151.17,255.41,2134.22,1.14
189,114,18,1348.17,310.97,1311.7,1.27
7,111,18,975.06,412.26,900.91,1.48
8,101,18,1392.75,484.09,1317.89,1.39
17,11,18,416.65,176.47,391.29,1.39
1,171,18,417.36,232.2,375.61,1.54
4,141,18,709.64,186.18,687.67,1.28
11,71,18,769.97,190.87,750.78,1.24
3,151,18,1917.58,612.34,1821.27,1.38
82,444,18,181.37,170.43,115.48,2.92
92,344,18,1259.84,261.04,1235.8,1.21
90,364,18,1457.5,341.86,1416.9,1.27
530,22,18,90.23,120.67,61.34,2.23
225,122,18,578.34,269.91,521.79,1.58
215,222,18,836.47,309.5,783.69,1.43
188,331,18,847.57,322.64,788.72,1.47
223,142,18,1108.43,295.83,1073.39,1.28
196,251,18,1328.66,437.35,1260.83,1.38
222,152,18,1182.35,382.44,1130.41,1.34
214,232,18,576.73,219.79,539.32,1.44
212,252,18,371.52,275.56,313.24,1.74
168,531,18,959.25,300.18,918.57,1.33
217,202,18,180.31,198.92,95.07,3.6
198,231,18,1199.9,260.07,1174.64,1.22
540,21,18,566.85,248.04,515.43,1.57
541,11,18,1793.4,542.54,1719.1,1.33
221,162,18,1023.3,327.58,974.97,1.36
186,351,18,1961,468.49,1903.91,1.28
194,271,18,1675.11,281.76,1651.44,1.18
173,481,18,1969.62,378.99,1935.6,1.2
211,262,18,1258.14,197.3,1244.02,1.16
199,221,18,1610.39,422.92,1556.77,1.3
201,362,18,2261.5,244.95,2248.23,1.11
192,291,18,1073.38,197.08,1055.36,1.2
554,109,18,552.46,306.04,498.61,1.53
523,419,18,514.45,266.14,460.42,1.6
514,509,18,1081.2,424.05,1004.45,1.47
551,139,18,863.83,363.46,808.46,1.41
510,549,18,1464.62,363.38,1414.68,1.31
522,429,18,811.52,232.5,776.84,1.35
524,409,18,844.98,213.62,818.85,1.28
197,241,18,1444.89,361.1,1405.72,1.26
512,529,18,987.42,299.03,938.46,1.39
541,239,18,1491.4,200.65,1477.2,1.15
544,209,18,2137.71,325.92,2115.94,1.15
511,539,18,1011,236.4,981.64,1.28
249,162,18,1137,270.34,1102.8,1.29
218,472,18,1284.3,536.34,1184.41,1.49
246,192,18,2031.08,432.24,1983.3,1.25
219,462,18,1883.45,334.81,1853.67,1.2
469,492,18,1094.38,526.4,977.47,1.6
276,270,18,205.02,216.57,137.68,2.47
275,280,18,651.64,304.49,593.38,1.53
286,170,18,1244,356.8,1189.85,1.36
80,310,18,392.81,235.66,338.8,1.7
61,500,18,1763.67,437.28,1709.3,1.29
91,200,18,1483.52,363.47,1446.61,1.24
369,394,18,902.63,347.78,849.13,1.4
389,194,18,1415.8,175.87,1405.87,1.12
284,190,18,1415.17,288.41,1383.92,1.24
4,2,18,343.38,203.62,288.96,1.94
492,513,18,722.53,194.02,698.38,1.3
491,523,18,718.29,330.29,657.22,1.5
274,290,18,1472.86,185.71,1461.8,1.13
248,550,18,1901.83,524.66,1835.08,1.3
120,7,18,1326.08,450.92,1254.48,1.4
105,97,18,1527.89,390.95,1482.3,1.27
108,67,18,1656.5,123.25,1651.75,1.08
470,454,18,1108.44,270.92,1078.09,1.26
461,544,18,320.86,170.86,298.25,1.39
462,534,18,271.13,207.07,220.33,1.82
460,554,18,345.15,347.38,248.08,2.21
472,434,18,402.39,177.45,368.49,1.53
491,244,18,1058.46,186.13,1043.49,1.18
463,524,18,1174,350.25,1118.41,1.38
475,404,18,847.78,318.41,797.17,1.41
465,504,18,808.38,380.35,743.1,1.48
474,414,18,890.63,377.36,826.87,1.46
482,334,18,1050.37,371.15,990.13,1.4
494,214,18,1323.15,337.55,1280.92,1.29
471,444,18,801.57,361.92,743.5,1.43
464,514,18,818.64,262.58,782.39,1.34
505,103,18,811.69,264.91,777.75,1.32
316,66,18,1753.41,433.13,1704.22,1.26
317,56,18,1605.09,288.37,1581.21,1.19
249,70,18,841.84,305.31,799.07,1.36
452,56,18,1626.9,242.94,1608.31,1.17
451,66,18,1909.39,468.87,1854.98,1.27
428,35,18,1795.27,405.03,1751.76,1.25
425,65,18,2074.5,866.99,1914.47,1.48
429,25,18,1200.76,378.04,1150.39,1.33
200,408,18,1303.54,390.61,1247.5,1.35
546,513,18,95.8,120.92,70.27,1.87
551,463,18,1125.33,366.88,1076.66,1.33
554,433,18,928.31,172.99,911.69,1.21
544,533,18,866.43,175.46,849.96,1.21
547,503,18,577.5,238.46,535.23,1.46
553,443,18,997.27,296.56,954.49,1.35
552,453,18,932.13,163.74,917.33,1.2
545,523,18,1395.5,343.97,1348.45,1.31
158,280,18,701.02,339.42,650.33,1.42
139,470,18,1037.4,421.71,970.36,1.42
169,170,18,259.9,191.21,207.1,2.07
168,180,18,1463.61,395.25,1416.19,1.29
149,370,18,1044.66,242.95,1021.31,1.23
138,480,18,845.42,284.81,805.81,1.35
198,240,18,398.17,255.14,357.26,1.56
199,230,18,379.6,211.37,348.36,1.51
185,370,18,806.81,268.07,769.05,1.35
197,250,18,1527.1,301.79,1497.71,1.22
193,290,18,1125.56,233.1,1100.98,1.24
157,290,18,972.88,317.39,933.46,1.31
186,360,18,1902,574.05,1823.63,1.33
168,540,18,1318.6,442.43,1259.12,1.34
35,11,18,996.48,285.23,965.46,1.27
30,61,18,1613.15,557.79,1528.21,1.38
32,41,18,1615.06,481.84,1558.36,1.29
33,31,18,901.21,313.08,849.68,1.41
174,480,18,1873.83,292.33,1852.35,1.16
6,301,18,1595.38,293.88,1567.62,1.21
2,341,18,1194.5,242.75,1170.38,1.22
230,216,18,416.8,193.2,380.69,1.52
221,306,18,1176.36,324.31,1127.14,1.35
240,116,18,1408.78,362.06,1366.72,1.27
211,406,18,1179.43,383.55,1125.47,1.35
200,516,18,1237.91,236.24,1213.76,1.23
94,423,18,173.98,209.69,105.27,2.81
90,463,18,565.16,343.86,506.06,1.52
