77,101
78,56
78,70
78,76
78,92
78,100
79,3
79,53
79,81
79,93
79,117
79,125
79,131
80,41
80,65
80,66
80,87
81,79
81,109
81,125
82,53
82,55
82,68
82,83
82,93
83,3
83,68
83,71
83,82
83,84
83,90
83,93
84,3
84,64
84,71
84,83
84,85
84,90
84,94
85,57
85,64
85,84
85,86
85,94
85,95
86,57
86,64
86,66
86,85
86,87
86,94
86,95
86,96
87,39
87,41
87,57
87,65
87,66
87,80
87,86
87,92
87,95
87,96
87,102
88,63
88,91
88,106
88,107
89,60
89,63
89,69
89,73
89,91
89,104
89,105
89,106
90,3
90,83
90,84
90,93
90,94
91,63
91,73
91,88
91,89
91,105
91,106
91,107
92,39
92,41
92,70
92,78
92,87
92,100
92,102
92,114
92,120
93,3
93,53
93,79
93,82
93,83
93,90
94,3
94,84
94,85
94,86
94,90
94,95
94,103
94,118
94,119
95,85
95,86
95,87
95,94
95,96
95,102
95,103
96,86
96,87
96,95
96,102
97,59
97,60
97,98
97,104
97,112
97,116
97,129
97,138
97,140
97,143
97,144
98,59
98,77
98,97
98,99
98,112
98,116
99,59
99,76
99,77
99,98
99,101
99,110
99,111
99,112
100,70
100,76
100,78
100,92
100,101
100,110
100,114
100,115
100,124
101,76
101,77
101,99
101,100
101,110
101,111
102,87
102,92
102,95
102,96
102,103
102,120
102,121
102,122
102,135
103,94
103,95
103,102
103,118
103,119
103,121
103,122
104,60
104,89
104,97
104,105
104,127
104,130
104,138
104,144
105,60
105,89
105,91
105,104
105,106
105,108
105,127
105,130
106,88
106,89
106,91
106,105
106,107
106,108
106,113
106,133
106,136
107,88
107,91
107,106
107,113
107,128
107,146
108,105
108,106
108,127
108,133
108,136
108,137
109,81
109,125
109,131
109,182
110,99
110,100
110,101
110,111
110,112
110,115
110,116
110,123
110,124
110,132
111,99
111,101
111,110
111,112
111,116
111,123
112,97
112,98
112,99
112,110
112,111
112,116
112,123
113,106
113,107
113,128
113,133
113,146
113,157
114,92
114,100
114,115
114,120
114,139
114,142
114,151
115,100
115,110
115,114
115,124
115,139
116,97
116,98
116,110
116,111
116,112
116,123
116,129
116,132
117,3
117,79
117,131
117,134
117,160
117,163
118,3
118,94
118,103
118,119
118,134
118,141
118,149
118,153
119,94
119,103
119,118
119,121
119,122
119,126
119,141
119,150
119,152
120,92
120,102
120,114
120,122
120,135
120,151
121,102
121,103
121,119
121,122
121,126
122,102
122,103
122,119
122,120
122,121
122,126
122,135
122,150
122,175
123,110
123,111
123,112
123,116
123,124
123,132
124,100
124,110
124,115
124,123
124,132
124,139
124,142
125,79
125,81
125,109
125,131
126,119
126,121
126,122
127,104
127,105
127,108
127,130
127,136
127,137
128,107
128,113
128,146
128,148
128,159
128,168
129,97
129,116
129,132
129,143
129,147
130,104
130,105
130,127
130,137
130,138
130,145
130,164
130,166
130,167
131,79
131,109
131,117
131,125
131,160
131,182
131,186
132,110
132,116
132,123
132,124
132,129
132,139
132,142
132,143
132,147
133,106
133,108
133,113
133,136
133,145
133,146
133,157
133,165
133,170
133,172
134,3
134,117
134,118
134,153
134,160
134,163
134,176
135,102
135,120
135,122
135,151
135,175
136,106
136,108
136,127
136,133
136,137
136,145
137,108
137,127
137,130
137,136
137,145
138,97
138,104
138,130
138,144
138,161
138,166
138,167
139,114
139,115
139,124
139,132
139,142
140,97
140,143
140,144
140,155
140,161
141,118
141,119
141,149
141,152
141,174
142,114
142,124
142,132
142,139
142,147
142,151
142,154
142,158
142,162
143,97
143,129
143,132
143,140
143,147
143,154
143,155
143,156
144,97
144,104
144,138
144,140
144,161
144,166
145,130
145,133
145,136
145,137
145,164
145,165
145,167
146,107
146,113
146,128
146,133
146,157
146,159
147,129
147,132
147,142
147,143
147,154
147,158
148,128
148,159
148,168
148,188
148,190
149,118
149,141
149,152
149,153
149,174
150,119
150,122
150,152
150,174
150,175
151,114
151,120
151,135
151,142
151,158
151,162
151,175
151,177
152,119
152,141
152,149
152,150
152,174
152,175
153,3
153,118
153,134
153,149
153,163
153,174
153,176
153,191
154,142
154,143
154,147
154,156
154,158
154,169
154,171
154,173
155,140
155,143
155,156
155,161
155,180
155,189
155,200
155,209
156,143
156,154
156,155
156,171
156,180
157,113
157,133
157,146
157,159
157,170
158,142
158,147
158,151
158,154
158,162
158,169
159,128
159,146
159,148
159,157
159,168
159,170
159,188
159,193
159,194
160,117
160,131
160,134
160,163
160,186
160,208
160,215
161,138
161,140
161,144
161,155
161,166
161,167
161,181
161,185
161,189
161,200
162,142
162,151
162,158
162,169
162,173
162,175
162,177
162,184
162,187
162,202
163,117
163,134
163,153
163,160
163,176
163,208
163,215
164,130
164,145
164,165
164,167
164,172
164,178
164,181
165,133
165,145
165,164
165,170
165,172
166,130
166,138
166,144
166,161
166,167
167,130
167,138
167,145
167,161
167,164
167,166
167,178
167,181
167,185
168,128
168,148
168,159
168,188
169,154
169,158
169,162
169,171
169,173
170,133
170,157
170,159
170,165
170,172
170,188
170,193
170,194
170,205
170,211
171,154
171,156
171,169
171,173
171,180
171,183
171,199
171,203
172,133
172,164
172,165
172,170
172,178
172,205
173,154
173,162
173,169
173,171
173,183
173,184
173,187
174,141
174,149
174,150
174,152
174,153
174,175
174,179
174,191
174,192
175,122
175,135
175,150
175,151
175,152
175,162
175,174
175,177
175,179
175,201
176,134
176,153
176,163
176,191
176,212
176,215
177,4
177,151
177,162
177,175
177,187
177,201
177,202
178,164
178,167
178,172
178,181
178,185
178,205
178,207
179,174
179,175
179,191
179,192
179,201
180,155
180,156
180,171
180,199
180,203
180,209
181,161
181,164
181,167
181,178
181,185
182,109
182,131
182,186
182,208
182,215
182,238
183,171
183,173
183,184
183,196
183,197
183,198
183,199
184,162
184,173
184,183
184,187
184,195
184,196
184,197
185,161
185,167
185,178
185,181
185,189
185,205
185,207
186,131
186,160
186,182
186,208
187,162
187,173
187,177
187,184
187,195
187,196
187,202
187,213
187,216
187,217
188,148
188,159
188,168
188,170
188,190
188,193
188,194
188,225
188,236
188,239
189,155
189,161
189,185
189,200
189,207
190,148
190,188
190,204
190,210
190,236
190,239
190,282
191,153
191,174
191,176
191,179
191,192
191,212
191,221
191,226
192,174
192,179
192,191
192,201
192,221
192,226
193,159
193,170
193,188
193,194
193,205
193,211
193,225
194,159
194,170
194,188
194,193
194,211
194,225
195,184
195,187
195,196
195,213
195,214
195,217
195,219
196,183
196,184
196,187
196,195
196,197
196,198
196,214
196,219
196,220
197,183
197,184
197,196
197,198
198,183
198,196
198,197
198,199
198,206
198,219
198,220
199,171
199,180
199,183
199,198
199,203
199,206
200,155
200,161
200,189
200,207
200,209
201,4
201,175
201,177
201,179
201,192
201,202
201,221
202,4
202,162
202,177
202,187
202,201
202,216
202,217
202,218
203,171
203,180
203,199
203,206
203,209
203,222
203,230
203,231
203,232
204,190
204,210
204,227
204,234
204,260
204,268
204,282
204,286
205,170
205,172
205,178
205,185
205,193
205,207
205,211
206,198
206,199
206,203
206,220
206,229
206,230
206,231
207,178
207,185
207,189
207,200
207,205
207,209
207,211
207,228
207,237
208,160
208,163
208,182
208,186
208,215
208,238
209,155
209,180
209,200
209,203
209,207
209,222
209,228
209,232
210,190
210,204
210,236
210,282
211,170
211,193
211,194
211,205
211,207
211,225
211,228
211,237
211,240
211,247
212,176
212,191
212,215
212,226
212,238
212,248
212,249
213,187
213,195
213,214
213,216
213,217
213,224
213,235
213,241
214,195
214,196
214,213
214,219
214,233
214,235
214,241
214,243
215,160
215,163
215,176
215,182
215,208
215,212
215,238
216,4
216,187
216,202
216,213
216,217
216,218
216,224
217,187
217,195
217,202
217,213
217,216
218,4
218,202
218,216
218,223
218,224
219,195
219,196
219,198
219,214
219,220
219,229
219,233
220,196
220,198
220,206
220,219
220,229
220,230
221,4
221,191
221,192
221,201
221,223
221,226
221,253
221,256
221,259
222,203
222,209
222,228
222,231
222,232
223,4
223,218
223,221
223,224
223,246
223,253
223,256
224,213
224,216
224,218
224,223
224,235
224,241
224,246
225,188
225,193
225,194
225,211
225,239
225,247
225,269
225,288
226,191
226,192
226,212
226,221
226,248
226,249
226,256
226,259
227,204
227,234
227,250
228,207
228,209
228,211
228,222
228,232
228,237
228,242
228,245
229,206
229,219
229,220
229,230
229,231
229,232
229,233
229,244
229,245
230,203
230,206
230,220
230,229
230,231
230,232
231,203
231,206
231,222
231,229
231,230
231,232
232,203
232,209
232,222
232,228
232,229
232,230
232,231
232,244
232,245
233,214
233,219
233,229
233,243
233,244
233,255
234,204
234,227
234,250
234,260
235,213
235,214
235,224
235,241
235,246
236,188
236,190
236,210
236,239
236,272
236,282
236,296
236,306
236,313
237,207
237,211
237,228
237,240
237,242
237,265
237,276
238,182
238,208
238,212
238,215
238,248
238,258
238,262
239,188
239,190
239,225
239,236
239,269
239,288
239,296
239,306
240,211
240,237
240,247
240,265
240,273
240,277
241,213
241,214
241,224
241,235
241,243
241,246
241,252
241,254
242,228
242,237
242,245
242,257
242,265
242,276
243,214
243,233
243,241
243,252
243,255
243,274
243,275
244,6
244,229
244,232
244,233
244,245
244,251
244,255
244,264
245,6
245,228
245,229
245,232
245,242
245,244
245,251
245,257
245,263
246,223
246,224
246,235
246,241
246,252
246,253
246,254
247,211
247,225
247,240
247,269
247,273
247,277
248,212
248,226
248,238
248,249
248,258
248,259
249,212
249,226
249,248
249,258
249,259
250,227
250,234
250,260
250,261
250,268
251,6
251,244
251,245
251,257
251,263
251,270
252,241
252,243
252,246
252,254
252,274
252,278
253,221
253,223
253,246
253,254
253,256
253,266
253,267
253,271
253,278
253,281
254,241
254,246
254,252
254,253
254,274
254,278
254,281
255,233
255,243
255,244
255,264
255,274
255,275
256,221
256,223
256,226
256,253
256,259
256,266
256,267
256,279
256,280
257,242
257,245
257,251
257,263
257,276
257,283
258,238
258,248
258,249
258,259
258,262
259,221
259,226
259,248
259,249
259,256
259,258
259,262
259,280
259,284
260,204
260,234
260,250
260,261
260,268
261,250
261,260
261,268
261,301
261,302
261,303
262,238
262,258
262,259
262,284
262,334
262,335
263,6
263,245
263,251
263,257
263,270
263,283
264,6
264,244
264,255
264,270
264,275
264,293
264,294
265,237
265,240
265,242
265,276
265,277
265,285
266,253
266,256
266,267
266,271
266,279
266,280
267,253
267,256
267,266
267,271
267,281
268,204
268,250
268,260
268,261
268,282
268,286
268,301
268,302
269,225
269,239
269,247
269,273
269,288
269,307
269,312
270,6
270,251
270,263
270,264
270,283
270,293
270,294
271,253
271,266
271,267
271,279
271,281
271,297
271,298
272,236
272,282
273,240
273,247
273,269
273,277
273,307
274,243
274,252
274,254
274,255
274,275
274,278
274,289
274,290
274,291
275,243
275,255
275,264
275,274
275,289
275,293
276,237
276,242
276,257
276,265
276,283
276,285
276,287
276,292
277,240
277,247
277,265
277,273
277,285
277,305
277,307
277,308
277,312
277,322
278,252
278,253
278,254
278,274
278,281
278,290
278,291
279,256
279,266
279,271
279,280
279,284
279,297
279,300
279,309
280,256
280,259
280,266
280,279
280,284
281,253
281,254
281,267
281,271
281,278
281,290
281,297
281,298
282,190
282,204
282,210
282,236
282,268
282,272
282,286
282,306
282,313
282,320
283,257
283,263
283,270
283,276
283,292
283,294
283,295
284,259
284,262
284,279
284,280
284,300
284,334
284,335
285,265
285,276
285,277
285,287
285,299
285,305
285,308
286,204
286,268
286,282
286,301
286,313
286,320
286,326
286,327
286,336
287,276
287,285
287,292
287,299
287,305
288,225
288,239
288,269
288,296
288,307
288,312
288,330
288,331
288,332
289,274
289,275
289,291
289,293
289,304
290,274
290,278
290,281
290,291
290,298
290,311
291,274
291,278
291,289
291,290
291,304
291,311
291,314
291,321
292,276
292,283
292,287
292,295
292,299
292,310
292,322
292,325
292,345
293,264
293,270
293,275
293,289
293,294
293,304
293,316
293,317
294,264
294,270
294,283
294,293
294,295
294,310
294,316
294,317
295,283
295,292
295,294
295,310
296,236
296,239
296,288
296,306
296,329
296,331
296,332
296,349
296,355
297,271
297,279
297,281
297,298
297,309
298,271
298,281
298,290
298,297
298,309
298,311
298,319
299,285
299,287
299,292
299,305
299,322
300,279
300,284
300,309
300,323
300,334
300,338
301,261
301,268
301,286
301,302
301,326
302,261
302,268
302,301
302,303
302,326
302,337
302,358
302,361
302,363
303,261
303,302
303,318
303,361
303,363
304,289
304,291
304,293
304,314
304,315
304,316
305,277
305,285
305,287
305,299
305,308
305,322
306,236
306,239
306,282
306,296
306,313
306,320
306,349
306,355
307,269
307,273
307,277
307,288
307,312
307,322
308,277
308,285
308,305
308,322
309,279
309,297
309,298
309,300
309,319
309,323
310,292
310,294
310,295
310,317
310,325
311,290
311,291
311,298
311,319
311,321
311,338
311,339
312,269
312,277
312,288
312,307
312,322
312,330
312,346
312,347
312,348
313,236
313,282
313,286
313,306
313,320
314,291
314,304
314,315
314,321
314,339
314,342
315,304
315,314
315,316
315,324
315,339
315,342
315,343
316,293
316,294
316,304
316,315
316,317
316,324
316,328
317,293
317,294
317,310
317,316
317,324
317,325
317,328
318,303
318,333
318,363
319,298
319,309
319,311
319,323
319,338
320,282
320,286
320,306
320,313
320,327
320,349
320,350
320,351
320,353
321,291
321,311
321,314
321,338
321,339
322,277
322,292
322,299
322,305
322,307
322,308
322,312
322,345
322,347
322,348
323,300
323,309
323,319
323,334
323,338
324,315
324,316
324,317
324,328
324,340
324,342
324,343
325,292
325,310
325,317
325,328
325,341
325,344
325,345
326,286
326,301
326,302
326,327
326,336
326,337
326,356
326,357
327,286
327,320
327,326
327,336
327,353
328,316
328,317
328,324
328,325
328,340
328,341
328,343
328,344
329,7
329,296
329,331
329,352
329,355
330,288
330,312
330,332
330,346
330,348
331,7
331,288
331,296
331,329
331,332
331,352
331,354
332,7
332,288
332,296
332,330
332,331
332,346
332,354
332,365
332,368
333,318
334,262
334,284
334,300
334,323
334,335
334,338
334,359
335,262
335,284
335,334
335,339
335,359
335,360
335,379
335,394
335,402
336,286
336,326
336,327
336,353
336,356
336,357
337,302
337,326
337,357
337,358
338,300
338,311
338,319
338,321
338,323
338,334
338,339
338,359
339,311
339,314
339,315
339,321
339,335
339,338
339,342
339,359
339,362
339,377
339,379
340,324
340,328
340,341
340,343
340,344
341,325
341,328
341,340
341,343
341,344
342,314
342,315
342,324
342,339
342,343
342,362
343,315
343,324
343,328
343,340
343,341
343,342
343,344
343,362
343,374
343,376
343,378
344,325
344,328
344,340
344,341
344,343
344,345
344,369
344,374
344,376
345,292
345,322
345,325
345,344
345,347
345,369
345,370
345,371
345,372
346,312
346,330
346,332
346,348
346,364
346,365
346,367
347,312
347,322
347,345
347,348
347,371
347,372
347,373
347,375
348,312
348,322
348,330
348,346
348,347
348,364
348,367
348,373
348,375
349,296
349,306
349,320
349,350
349,351
349,355
349,390
349,404
350,320
350,349
350,351
350,390
350,400
350,407
350,408
350,422
351,320
351,349
351,350
351,353
351,363
351,380
351,400
352,7
352,329
352,331
352,355
352,366
353,320
353,327
353,336
353,351
353,356
353,357
353,380
354,7
354,331
354,332
354,365
354,366
354,368
355,7
355,296
355,306
355,329
355,349
355,352
355,366
355,368
355,389
355,390
355,403
355,404
356,326
356,336
356,353
356,357
357,326
357,336
357,337
357,353
357,356
357,358
357,380
358,302
358,337
358,357
358,361
358,380
359,334
359,335
359,338
359,339
360,335
361,302
361,303
361,358
361,363
361,380
362,339
362,342
362,343
362,377
362,378
362,386
363,302
363,303
363,318
363,351
363,361
363,380
363,400
364,346
364,348
364,365
364,367
364,368
364,389
365,332
365,346
365,354
365,364
365,368
365,389
366,7
366,352
366,354
366,355
366,368
367,346
367,348
367,364
367,375
367,381
367,382
367,389
367,392
367,393
368,7
368,332
368,354
368,355
368,364
368,365
368,366
368,389
369,344
369,345
369,370
369,374
369,384
369,385
370,345
370,369
370,371
370,385
371,345
371,347
371,370
371,372
371,385
371,388
372,345
372,347
372,371
372,373
372,383
372,388
373,347
373,348
373,372
373,375
373,381
373,383
374,343
374,344
374,369
374,376
374,384
374,385
374,387
375,347
375,348
375,367
375,373
375,381
375,382
376,343
376,344
376,374
376,378
376,384
376,387
377,339
377,362
377,379
377,386
377,394
378,343
378,362
378,376
378,386
378,387
379,335
379,339
379,377
379,394
380,351
380,353
380,357
380,358
380,361
380,363
381,367
381,373
381,375
381,382
381,383
381,391
381,392
382,367
382,375
382,381
382,389
382,391
382,392
382,393
383,372
383,373
383,381
383,388
383,391
383,401
384,369
384,374
384,376
384,385
384,387
384,395
384,396
384,397
385,369
385,370
385,371
385,374
385,384
385,388
385,396
385,397
385,399
386,362
386,377
386,378
386,387
386,394
386,395
386,398
387,374
387,376
387,378
387,384
387,386
387,395
387,396
388,371
388,372
388,383
388,385
388,397
388,399
388,401
389,355
389,364
389,365
389,367
389,368
389,382
389,392
389,393
389,403
390,349
390,350
390,355
390,404
390,408
390,409
390,410
390,418
391,381
391,382
391,383
391,392
391,393
391,401
391,403
392,367
392,381
392,382
392,389
392,391
392,393
393,367
393,382
393,389
393,391
393,392
393,403
394,335
394,377
394,379
394,386
394,395
394,398
394,402
395,384
395,386
395,387
395,394
395,396
395,398
395,405
395,416
396,384
396,385
396,387
396,395
396,397
396,405
397,384
397,385
397,388
397,396
397,399
397,405
397,406
398,386
398,394
398,395
398,402
398,416
399,385
399,388
399,397
399,401
399,406
399,413
399,414
399,415
399,417
400,350
400,351
400,363
401,383
401,388
401,391
401,399
401,403
401,409
401,411
401,415
401,417
402,335
402,394
402,398
402,416
402,421
402,425
402,438
403,355
403,389
403,391
403,393
403,401
403,404
403,409
403,411
404,349
404,355
404,390
404,403
404,409
404,410
405,395
405,396
405,397
405,406
405,412
405,416
406,397
406,399
406,405
406,412
406,413
406,414
407,350
407,408
407,419
407,422
407,424
407,428
408,350
408,390
408,407
408,418
408,419
408,424
409,390
409,401
409,403
409,404
409,410
409,411
409,420
410,390
410,404
410,409
410,411
410,418
410,420
410,426
410,427
411,401
411,403
411,409
411,410
411,415
411,420
412,405
412,406
412,413
412,416
412,421
413,399
413,406
413,412
413,414
413,421
413,423
414,399
414,406
414,413
414,415
414,417
414,420
414,423
415,399
415,401
415,411
415,414
415,417
415,420
416,395
416,398
416,402
416,405
416,412
416,421
417,399
417,401
417,414
417,415
418,390
418,408
418,410
418,419
418,427
418,431
418,433
419,407
419,408
419,418
419,424
419,428
419,433
420,409
420,410
420,411
420,414
420,415
420,423
420,425
420,426
420,429
421,402
421,412
421,413
421,416
421,423
421,425
422,350
422,407
422,424
422,428
423,413
423,414
423,420
423,421
423,425
424,407
424,408
424,419
424,422
424,428
424,433
425,402
425,420
425,421
425,423
425,429
425,430
425,436
425,438
425,440
425,447
426,5
426,410
426,420
426,427
426,429
426,432
427,410
427,418
427,426
427,431
427,432
427,434
428,407
428,419
428,422
428,424
428,433
429,5
429,420
429,425
429,426
429,430
429,434
429,435
430,425
430,429
430,434
430,435
430,436
430,437
431,418
431,427
431,433
431,434
431,435
431,441
432,5
432,426
432,427
432,434
433,418
433,419
433,424
433,428
433,431
433,435
433,441
434,5
434,427
434,429
434,430
434,431
434,432
434,435
435,429
435,430
435,431
435,433
435,434
435,436
435,437
435,439
435,441
435,442
435,444
436,425
436,430
436,435
436,437
436,439
436,440
437,430
437,435
437,436
437,439
438,402
438,425
438,440
438,447
438,453
438,455
438,457
439,435
439,436
439,437
439,440
439,442
439,445
439,446
440,425
440,436
440,438
440,439
440,445
440,447
441,431
441,433
441,435
441,443
441,444
441,448
441,451
442,435
442,439
442,444
442,446
443,441
443,448
444,435
444,441
444,442
444,446
444,448
444,449
444,451
445,439
445,440
445,446
445,447
445,449
446,439
446,442
446,444
446,445
446,449
447,425
447,438
447,440
447,445
447,449
447,452
447,453
448,441
448,443
448,444
448,450
448,451
449,444
449,445
449,446
449,447
449,451
449,452
449,454
450,448
450,451
450,454
451,441
451,444
451,448
451,449
451,450
451,454
452,447
452,449
452,453
452,454
452,456
453,438
453,447
453,452
453,455
453,456
453,457
454,449
454,450
454,451
454,452
454,456
455,438
455,453
455,457
455,458
456,452
456,453
456,454
456,457
457,438
457,453
457,455
457,456
457,458
458,455
458,457
