#"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
410,169,1,1435.57,260.52,1413.54,1.19
403,239,1,1351.29,322.98,1317.29,1.25
406,209,1,1164.58,241.45,1142.13,1.21
228,199,1,407.31,256.83,347.76,1.78
209,389,1,1384.75,476.77,1332.13,1.29
229,189,1,1067.78,460.85,990.12,1.45
35,371,1,1486.33,284.77,1463.07,1.19
33,391,1,796.33,188.7,774.71,1.26
178,221,1,1171.37,530.21,1086.66,1.44
187,131,1,597.23,235.61,565.63,1.36
173,271,1,286.42,149.66,258.59,1.56
162,381,1,520.78,172.11,503.29,1.27
169,311,1,768.6,255.17,735.58,1.33
179,211,1,782.63,225.12,755.39,1.29
152,481,1,1061.89,364.98,1014.9,1.33
164,361,1,781.36,218.8,756.45,1.28
183,171,1,439.44,311.65,355.99,1.89
189,111,1,291.63,261.31,223.43,1.98
161,391,1,889,770.76,735.29,1.72
214,66,1,789.77,257.4,755.06,1.34
215,56,1,1047.52,312.03,1008.87,1.3
182,181,1,874,200.34,853.8,1.24
217,36,1,1179.17,560.83,1074.96,1.51
188,121,1,645.05,645.4,524.81,1.7
156,441,1,1140.26,295.26,1105.04,1.28
181,191,1,499.72,224.19,448.05,1.67
147,531,1,1229.61,361.64,1184.92,1.3
168,321,1,1957.25,289.27,1936.66,1.16
157,431,1,1272,589.12,1152.96,1.55
154,461,1,1563.07,516.75,1501.97,1.3
547,528,1,176.25,150.86,152.29,1.57
545,548,1,1099.07,323.24,1059.41,1.3
553,468,1,678.19,222.84,651.2,1.31
551,488,1,479.63,264.75,414.88,1.71
544,558,1,508.59,275.81,468.97,1.42
554,458,1,400.39,197.13,367.71,1.47
546,538,1,572.75,310.36,532.02,1.39
186,141,1,1285.76,330.81,1249.33,1.26
549,508,1,1114.11,328.53,1071.81,1.31
548,518,1,1084.17,411.87,1005.34,1.49
550,498,1,227.05,229.06,182.88,1.82
340,365,1,489.13,200.93,462.15,1.36
351,255,1,546.6,217.42,518.62,1.35
343,335,1,901.4,245.69,866.06,1.33
361,155,1,858.91,179.16,843.63,1.2
552,478,1,1141.3,481.36,1050.01,1.51
175,251,1,1010.21,329.55,961.58,1.36
277,276,1,345.45,378.01,170.67,3.63
285,196,1,1063.39,335.91,1021.69,1.31
275,296,1,701.64,229.74,666.29,1.38
289,156,1,722.25,252.96,677,1.44
278,266,1,954.69,423.1,865.13,1.57
176,241,1,1036.8,320.3,989.48,1.36
163,371,1,1178,236.48,1155.48,1.21
153,471,1,1458.63,348.06,1421.61,1.25
330,21,1,1148.29,475.03,1081.66,1.37
138,199,1,1082.7,339.99,1037.4,1.33
139,189,1,398.34,215.37,365.99,1.44
129,289,1,235.58,216.81,173.7,2.28
118,399,1,1126.3,153.89,1115.51,1.15
128,299,1,699.67,172.36,678.02,1.29
66,151,1,591.95,205.41,562.46,1.4
56,251,1,372.9,189.44,348.62,1.39
58,231,1,733.57,185.54,716.23,1.23
45,361,1,996.85,279.29,969.73,1.24
38,431,1,1132.71,243.78,1109.46,1.22
27,541,1,921.24,334.25,864.76,1.42
28,531,1,674.18,297.82,628.73,1.42
44,371,1,1128.97,312.69,1093.61,1.27
59,221,1,1493.57,744.53,1348.83,1.54
65,161,1,1510.93,278.61,1484.8,1.21
63,181,1,1273.17,677.94,1132.32,1.59
67,141,1,843.56,255.34,814.27,1.28
347,50,1,326.36,148.02,283.69,1.83
43,381,1,1691.4,703.8,1594.92,1.37
105,140,1,368.4,145.64,350.04,1.34
103,160,1,889.3,462.17,818.97,1.44
100,190,1,1361.33,383.86,1310.52,1.32
109,100,1,1568.43,697.81,1457.28,1.43
101,180,1,1814.5,286.59,1792.73,1.17
49,321,1,833.05,270.23,803.13,1.28
52,291,1,795.62,206.84,770.99,1.28
406,470,1,350.01,225.79,293.68,1.79
429,240,1,915.08,258.34,884.62,1.29
42,391,1,939.86,291.37,904.13,1.3
408,450,1,1127.76,363.26,1083.97,1.31
436,170,1,1039,416.84,978.18,1.38
190,524,1,1240.06,127.16,1233.97,1.1
405,480,1,796.73,193.3,774.26,1.27
552,98,1,1134.44,824.83,962.13,1.67
434,190,1,1100.5,204.52,1077.65,1.24
438,150,1,1094.22,305.85,1053.76,1.31
407,460,1,913.47,380.26,844.79,1.47
328,60,1,1264.78,557.51,1157.46,1.51
327,70,1,948.36,308.98,904.88,1.35
351,28,1,1328.26,1324.79,1002.37,2
159,169,1,773.92,343.72,705.48,1.54
146,299,1,556.65,236.36,507.53,1.55
156,199,1,1621.86,452,1570.09,1.28
158,179,1,1197.5,149.06,1187.73,1.14
157,189,1,1039.08,284.24,1000.32,1.32
412,93,1,1148.33,322.92,1109.1,1.29
137,389,1,1659.94,433.9,1614.13,1.25
417,43,1,1547.83,176.61,1538.16,1.12
136,399,1,1231.55,164.5,1220.46,1.14
470,44,1,794.59,329.57,748.69,1.38
472,24,1,1621.7,922.83,1469.7,1.49
351,228,1,1006.42,311.13,965.69,1.32
350,238,1,716,347.4,644.03,1.57
362,118,1,1410.15,951.06,1211.67,1.66
343,308,1,648.17,246.42,604.16,1.46
429,95,1,602.65,189.88,578.54,1.32
444,5,1,967.62,470.93,875.28,1.54
203,240,1,207.39,177.18,132.78,3.15
215,120,1,1085.89,188.81,1068.35,1.2
210,170,1,300.01,177.84,261.55,1.68
212,150,1,767.35,327.73,712.82,1.44
214,130,1,1287.39,311.87,1252.32,1.26
202,250,1,357.46,322.85,272.01,2.05
211,160,1,886.82,238.67,858.17,1.28
204,230,1,690.4,302.34,652.7,1.36
213,140,1,1036.55,328.16,985.63,1.38
206,210,1,1023.06,294.43,984.19,1.32
486,65,1,1386.33,198.27,1372.94,1.15
483,95,1,1000.56,286.41,964.87,1.3
487,55,1,1446.23,263.66,1422.62,1.2
103,32,1,1103.98,424.48,1043.77,1.38
104,22,1,1205.89,624.23,1102.89,1.47
470,35,1,1380.2,272.45,1355.08,1.21
471,25,1,1001.78,146.27,991.17,1.16
240,67,1,367.21,193.9,335.2,1.5
243,37,1,960.95,441.02,890.28,1.44
245,17,1,1618.68,321.04,1588.54,1.21
551,406,1,754,233.53,723.87,1.32
541,506,1,974.63,284.37,941.62,1.28
159,77,1,591.84,292.5,542.06,1.48
172,7,1,1164.31,281.2,1134.28,1.25
354,243,1,918.72,638.71,805.13,1.58
365,133,1,881.76,734.79,716.77,1.8
356,223,1,1254.35,284.15,1223.07,1.25
158,87,1,1414.5,477.68,1334.63,1.41
330,483,1,1204,348.98,1160.54,1.3
364,143,1,854.1,411.19,779.75,1.5
431,56,1,561.7,248.1,523.26,1.42
430,66,1,816.95,247.54,787.69,1.29
434,26,1,986.57,337.92,945.06,1.31
141,76,1,337.98,141.47,320.68,1.34
144,46,1,1107.83,337.89,1066.53,1.3
142,66,1,1275.62,501.04,1190.85,1.44
145,36,1,1636.33,739.89,1513.11,1.45
147,16,1,967.29,406.89,927.43,1.28
143,56,1,1172,321.87,1134.11,1.28
508,558,1,912.77,348.09,872.77,1.31
517,468,1,700.31,225.28,672.94,1.31
539,248,1,1160.82,191.98,1148.07,1.15
36,127,1,161.91,163.57,104.35,2.7
14,347,1,234.43,265.35,166.53,2.36
35,137,1,754.5,366.58,691.49,1.5
23,257,1,868.73,263.43,835.77,1.31
515,488,1,999.41,279.18,962.02,1.32
28,207,1,1113.87,434.92,1054.77,1.36
516,478,1,1122.36,493,1044.8,1.42
30,187,1,1515.86,364.4,1471.75,1.28
524,398,1,1044.92,223.3,1024.39,1.21
34,147,1,1821.56,517.28,1748.41,1.33
547,168,1,758.55,248.35,726.46,1.32
31,177,1,1055.29,352.16,1005.11,1.35
546,178,1,1146,405.08,1089.85,1.35
33,157,1,962.46,323.04,919.67,1.33
17,317,1,1200,753.17,1061.39,1.56
34,156,1,112.69,116.62,77.65,2.36
39,106,1,275.58,252.35,202.89,2.08
28,216,1,618.45,227.24,587.92,1.35
29,206,1,1072.42,264.72,1045.55,1.24
24,256,1,951.86,115.62,945.25,1.12
35,146,1,1163.27,300.44,1128.99,1.27
31,186,1,756.02,231.71,723.14,1.35
36,136,1,1189,216.33,1169.36,1.2
38,116,1,973.71,238.88,947.53,1.26
535,288,1,967.33,202.07,950.13,1.2
30,196,1,1625.25,294.87,1598.75,1.2
32,176,1,1327.29,290.36,1299.67,1.22
33,166,1,722.95,279.63,679.85,1.4
20,296,1,1537.86,389.92,1490.39,1.28
398,45,1,971.14,321.19,932.03,1.31
394,85,1,611.29,222.64,576.73,1.39
399,35,1,663.83,172.32,631.1,1.42
397,55,1,788.29,69.12,785.24,1.09
411,104,1,713.8,289.3,666.25,1.43
401,204,1,836.5,218.13,804.88,1.33
409,422,1,629.83,335.92,570.84,1.51
405,462,1,357.8,163.08,341.77,1.32
408,432,1,541.56,216.55,505.61,1.44
429,222,1,510.11,219.68,475.55,1.42
407,442,1,688.19,289.51,635.64,1.48
437,142,1,1825.38,616.62,1737.53,1.35
406,452,1,1199.5,601.79,1078.17,1.56
403,482,1,1494.71,653.14,1375.21,1.48
428,232,1,1069.47,207.8,1049.63,1.21
436,152,1,842.08,243.95,815.52,1.27
404,472,1,965.08,285.34,922.06,1.36
35,100,1,1390.27,337.53,1352.39,1.26
31,140,1,199.12,144.58,165.82,1.86
32,130,1,760.7,216.14,736.54,1.27
20,250,1,849.5,234.69,822.54,1.28
24,210,1,1622.75,475.46,1570.92,1.27
30,150,1,1226.93,336.91,1181.4,1.32
422,292,1,1639.5,294.1,1616.99,1.17
120,206,1,1187.13,267.27,1160.36,1.23
187,94,1,1223.43,396.61,1179.98,1.28
548,11,1,1444.71,365.58,1405.08,1.26
543,61,1,1469.75,284.5,1444.53,1.2
546,31,1,846.6,220.39,821.94,1.27
405,64,1,823.94,200.09,806.07,1.22
407,44,1,869.86,158.63,854.61,1.21
409,24,1,800.27,330.83,750.83,1.4
408,34,1,1311.72,285.61,1285.1,1.22
297,544,1,1061.4,265.88,1028.82,1.28
406,54,1,1124.83,373.27,1077.15,1.32
360,129,1,512.82,192.05,476.79,1.47
350,229,1,534.74,218.55,492.24,1.51
330,429,1,1409.27,283.15,1381.58,1.22
343,54,1,716.8,349.42,651.05,1.52
346,24,1,727.13,132.38,716.35,1.18
347,14,1,235.92,162.43,168.83,2.54
344,44,1,2160.33,431.86,2121.23,1.21
79,83,1,819.39,240.74,789.35,1.3
179,158,1,1172.33,259.29,1144.34,1.25
176,188,1,798.39,285.64,757.28,1.37
178,168,1,1284.53,230.98,1264.09,1.2
155,398,1,1149.78,223.69,1128.58,1.21
175,198,1,816.02,438.6,736.01,1.55
139,558,1,912.79,264.75,878.8,1.31
165,298,1,1486.5,1451.21,1096.8,1.98
548,20,1,250.64,193.16,215.32,1.63
549,10,1,895.18,299.05,858.05,1.31
61,444,1,742.01,310.75,698.86,1.38
71,344,1,346.82,164.15,318.03,1.49
90,154,1,1703.67,421.31,1655.38,1.27
546,40,1,896.71,232.75,873.63,1.24
167,87,1,1735.86,454.64,1671.22,1.33
169,67,1,753,204.74,711.91,1.63
181,7,1,1157,476.58,1093.9,1.36
64,414,1,1408.19,399.92,1360.27,1.29
547,30,1,529.81,220.07,484.43,1.57
541,90,1,1499.78,643.14,1393.73,1.44
82,234,1,1896.44,342.35,1866.57,1.19
91,144,1,1316.13,238.9,1296.37,1.19
159,358,1,643.07,227.49,609.05,1.38
65,404,1,1447.73,334.94,1413.7,1.24
340,75,1,941.1,117.82,934.49,1.12
345,25,1,1321.45,259.52,1298.66,1.2
343,45,1,1112.05,411.99,1051.21,1.38
194,313,1,817.42,207.43,798.1,1.23
190,353,1,1316.17,605.38,1240.96,1.35
192,333,1,619.14,165.49,597.95,1.3
171,543,1,1064.85,357.31,998.74,1.45
170,553,1,1018.78,273.55,988.03,1.27
195,303,1,1442.83,456.97,1388.41,1.3
130,142,1,375.08,202.41,335.11,1.63
131,132,1,234.2,144.86,212.92,1.47
122,222,1,595.09,302.18,548.81,1.44
101,432,1,1220.24,368.64,1183.22,1.26
123,212,1,455.37,265.18,409.61,1.52
104,402,1,829.1,668.21,696.12,1.74
111,332,1,665.79,385.49,599.09,1.51
113,312,1,790.45,419.77,704.99,1.6
93,548,1,508.74,262.81,451.29,1.68
94,538,1,322.38,449.61,188.73,2.68
95,528,1,712.11,124.78,699.85,1.21
100,442,1,1197.78,328.94,1154.97,1.31
96,518,1,1620,408.94,1572.19,1.27
249,77,1,498.16,172.92,476.33,1.32
262,7,1,1210.42,460.38,1137.66,1.4
248,87,1,2010.31,671.88,1919.65,1.34
133,112,1,1266.93,285.13,1237.47,1.24
124,202,1,624.8,326.55,570.36,1.47
98,64,1,1083.48,529.78,993.54,1.48
95,94,1,761,230,728.63,1.34
132,122,1,1250.83,195.09,1236.43,1.16
180,219,1,1765.45,392.25,1722.89,1.25
190,119,1,765.45,229.5,736.99,1.31
181,209,1,1380.35,819.92,1247.92,1.48
8,5,1,1068.47,285.41,1032.26,1.3
370,137,1,1107.06,242.7,1085.58,1.21
330,537,1,949.8,476.11,874.63,1.44
508,521,1,303.79,423.19,215.86,1.94
505,551,1,387.8,256.76,341.87,1.56
511,491,1,250.29,132.72,228.55,1.48
512,481,1,948.71,311.87,906.08,1.35
516,441,1,412.66,250.15,365.19,1.58
541,191,1,1260.36,418.56,1207.5,1.32
545,151,1,1296.67,263.57,1277.31,1.17
517,431,1,1277.71,536.22,1193,1.42
539,211,1,1532.89,473.28,1485.71,1.25
548,121,1,629,415.87,567.91,1.46
538,221,1,1154.26,370.02,1096.51,1.38
515,451,1,1201.48,424.12,1142.74,1.35
525,351,1,905.69,182.26,892.85,1.17
506,541,1,1290.35,353.09,1241.37,1.32
398,470,1,367.24,196.21,323.96,1.67
513,471,1,709.87,276.44,646.3,1.59
509,511,1,743.77,212.93,715.02,1.32
549,111,1,922.94,381,828.37,1.67
547,131,1,1391.77,342.11,1357.03,1.24
507,531,1,969.33,403.08,889.55,1.51
518,421,1,1312.88,584.65,1180.22,1.6
170,56,1,579.39,301.9,528.73,1.48
171,46,1,807.01,299.55,760.42,1.4
173,26,1,867.75,269.86,836.42,1.29
172,36,1,820,154.18,804.47,1.22
160,57,1,1151.62,237.09,1126.53,1.24
162,37,1,1390.28,524.28,1310.55,1.4
161,47,1,1220.96,414.53,1161.95,1.36
45,154,1,153.78,134.63,125.19,1.95
19,414,1,427.02,198.34,408.94,1.28
26,344,1,605.14,149.34,592.16,1.21
42,184,1,1120.19,411,1053.39,1.41
23,374,1,1330.63,145.05,1323.54,1.11
44,164,1,890.08,370.54,826.89,1.45
47,134,1,911.94,605.76,825.61,1.47
36,244,1,1335.29,333.34,1296.72,1.27
43,174,1,773.47,286.64,730.03,1.39
20,14,1,1320.81,321.4,1285.48,1.26
41,194,1,1216,393.64,1166.47,1.32
37,234,1,1147.71,624.08,1029.46,1.55
24,10,1,987.91,176.47,974.76,1.17
20,50,1,1256.68,366.02,1215.08,1.28
5,200,1,938.94,340.75,891.64,1.36
2,230,1,915.91,203.59,896.07,1.23
23,20,1,585.14,182.23,558.24,1.39
4,210,1,1083.43,262.01,1053.65,1.26
1,240,1,1255.14,427.84,1188.19,1.39
112,41,1,744.8,495.11,647.63,1.61
431,29,1,675.65,238.01,643.68,1.34
432,19,1,738.82,271.81,693.21,1.42
110,61,1,1185.11,442.97,1111.91,1.42
113,31,1,587.6,124.56,576.94,1.2
46,144,1,1052.15,270.81,1019.72,1.28
34,264,1,867.56,108.24,860.9,1.13
292,60,1,547.71,232.14,515.1,1.38
278,293,1,582.16,277.02,533.54,1.49
297,10,1,1398,519.68,1309.18,1.46
523,452,1,226.5,141.44,182.66,2.11
546,222,1,501.54,416.07,413.19,1.76
514,542,1,378.16,242.9,319.42,1.77
513,552,1,843.5,362.29,764.52,1.58
526,422,1,850.15,464.56,784.45,1.43
558,102,1,663.13,147.54,645.82,1.26
515,532,1,1049.86,196.68,1031.01,1.21
395,103,1,726.96,278.77,679.38,1.44
370,353,1,621.22,534.02,534.66,1.59
381,243,1,349.99,232.11,303.64,1.62
518,502,1,1730,535.27,1644.04,1.38
522,462,1,993.92,710.53,863.21,1.59
385,203,1,1496.27,382.31,1451.23,1.28
392,133,1,1545.29,556.77,1457.15,1.4
371,343,1,874.11,310.73,827.72,1.38
517,512,1,902.36,164.11,887.38,1.2
545,232,1,1421.5,286.17,1391.87,1.23
535,332,1,1078,218.14,1059.66,1.19
174,144,1,765.92,318.07,716.29,1.43
177,114,1,266.38,222.87,219.07,1.73
168,204,1,509.16,244.19,466.22,1.49
170,184,1,1242.81,349.83,1199.19,1.3
144,444,1,988.7,326.92,943.29,1.35
135,534,1,1722.14,188.47,1712.07,1.11
138,504,1,1007.5,485.53,927.2,1.45
165,234,1,1938.95,991.91,1785.69,1.44
173,154,1,1524.4,389.13,1481.63,1.26
140,484,1,891.7,159.71,878.15,1.19
308,217,1,712.67,197.94,686.72,1.31
303,267,1,1181.17,362.73,1130.48,1.34
307,227,1,856.74,340.81,795.54,1.47
312,177,1,769.29,203.84,743.82,1.29
305,247,1,1244.3,491.55,1177.4,1.36
300,297,1,740.58,203.63,712.58,1.32
311,187,1,1455.19,283.81,1431.36,1.19
301,287,1,765,408.91,673.78,1.63
175,134,1,797.3,439.81,731.25,1.45
160,284,1,727.4,402.19,636.16,1.65
480,61,1,1007.89,304.35,968.28,1.32
483,31,1,1243.33,241.2,1225.07,1.18
137,514,1,1317.18,290.86,1287.52,1.23
505,18,1,441.07,261.43,393.54,1.55
395,518,1,513.63,254.78,453.71,1.71
504,28,1,1513.85,471.91,1453.07,1.32
150,384,1,1468.04,378.57,1422.18,1.28
502,48,1,1186.5,145.38,1177.42,1.13
500,68,1,1622.17,343.08,1591.75,1.21
154,344,1,1953.43,368.17,1919.46,1.21
166,224,1,1025.14,156.93,1013.63,1.16
76,286,1,150.73,161.13,115.78,1.9
77,276,1,886.92,466.39,791.3,1.59
67,376,1,1622.31,351.08,1590.94,1.21
79,256,1,628.92,176.6,607.65,1.29
66,386,1,1547.67,373.92,1506.96,1.25
85,196,1,1246.36,314.93,1209.76,1.27
75,296,1,1179.38,265.65,1151.6,1.24
86,186,1,1825.83,405.45,1782.33,1.24
56,486,1,1716,595.07,1621.7,1.39
415,452,1,237.44,135.42,210.68,1.58
413,472,1,75.52,94.54,58.37,1.8
417,432,1,1054.13,206.58,1036.04,1.2
437,232,1,898.86,481.17,827.96,1.44
438,222,1,929.63,352.83,875.89,1.39
409,512,1,580.54,230.92,540.66,1.45
441,192,1,1536.13,792.19,1400.38,1.48
408,522,1,948.73,327.22,904.82,1.34
414,462,1,1914.44,774.45,1795.01,1.4
431,292,1,1653.25,490.79,1584.25,1.34
419,412,1,751,349.02,681.27,1.53
442,182,1,1100.42,273.41,1069.17,1.27
444,162,1,982.92,372.66,923.99,1.41
405,552,1,1036.67,245.24,1008.85,1.26
434,99,1,672.77,200.19,646.82,1.31
517,297,1,1222.6,481.54,1156.09,1.36
528,187,1,1165,186.74,1150.94,1.17
245,406,1,925.4,525.67,841.59,1.48
240,456,1,1490.71,444.15,1431.99,1.32
230,556,1,1419.86,282.44,1391.98,1.22
252,336,1,824.38,479.34,744.05,1.5
233,526,1,1374.76,277.32,1349.82,1.21
222,94,1,879.55,350.9,834.26,1.35
227,44,1,329.65,237.88,283.81,1.63
228,34,1,1314.62,247.63,1292.37,1.2
226,54,1,2324.38,1732.02,1930.74,1.74
155,6,1,999.48,337.38,951.04,1.36
475,546,1,657.36,299.02,600.59,1.52
479,506,1,735.74,249.17,701,1.37
481,486,1,975.93,299.51,937.74,1.31
476,536,1,930.33,544.01,820.45,1.61
485,446,1,844.39,298.65,797.68,1.39
483,466,1,1394.27,744.5,1245.6,1.57
478,516,1,3523.25,3994.3,2031.34,2.66
482,476,1,502.81,236.71,457.41,1.52
484,456,1,910.29,268.82,868.45,1.37
489,406,1,1037.44,269.57,1006.37,1.27
540,462,1,476.85,303.22,387.67,2.02
536,502,1,622.52,372.52,555.59,1.54
531,552,1,290.24,217.3,242.57,1.73
534,522,1,582.71,237.51,551.49,1.36
556,302,1,1129.51,195.78,1115.85,1.16
544,422,1,558.88,272.05,526.83,1.34
541,452,1,1519.69,565.82,1427.14,1.42
543,432,1,1150.56,268.26,1120.72,1.26
545,412,1,383.63,215.46,333.94,1.68
546,402,1,1074.57,445.63,1009.87,1.39
397,390,1,815.58,306.32,763.92,1.43
405,8,1,931.5,211.22,913.38,1.2
123,49,1,875.21,202.46,851.73,1.26
122,59,1,1121.06,423.19,1063.79,1.35
124,39,1,866.54,193.8,845.81,1.24
121,69,1,1120.73,211.78,1103.44,1.19
502,293,1,1394.09,578.72,1308.3,1.4
514,173,1,1279.5,951.56,1117.7,1.55
516,153,1,858.7,168.51,842.59,1.21
505,263,1,1253.44,633.93,1117.1,1.6
512,193,1,1250.71,385.93,1191.63,1.37
486,544,1,927.57,395.01,850.31,1.51
485,554,1,306.98,284.76,253.25,1.79
492,484,1,326.27,195.76,275.63,1.84
497,434,1,961.72,263.34,932.21,1.27
487,534,1,1786.7,415.52,1742.01,1.25
308,44,1,1248.83,432.08,1174.74,1.42
304,84,1,121.79,183.45,84.33,2.14
305,74,1,1223.92,675.54,1095.72,1.55
199,534,1,1371.79,363.62,1332.34,1.26
197,554,1,1255.77,307.34,1225.76,1.23
307,54,1,1216,251.38,1189.71,1.23
498,424,1,936.67,326.39,874.67,1.47
488,524,1,1242.5,383.65,1189.93,1.33
400,377,1,457.1,196.67,429.13,1.39
417,207,1,1293.41,423.51,1235.64,1.34
422,157,1,2016,1098.37,1840.81,1.46
500,196,1,1542,369.9,1498.83,1.27
501,186,1,1132.2,272.71,1099.43,1.28
427,107,1,1252.25,513.02,1172.57,1.41
509,106,1,2152.89,2136.32,1641.33,1.89
193,15,1,978.66,447.65,922.22,1.35
190,45,1,160.64,155.31,123.48,2.05
191,35,1,721.35,267.13,684.51,1.36
209,181,1,1048.05,353,1007.7,1.3
208,191,1,778.98,258.2,741.2,1.36
437,395,1,441.7,183.92,413.22,1.42
429,475,1,505.1,239.15,461.2,1.5
428,485,1,821.17,187.49,802.31,1.23
511,464,1,513.68,143.02,490.65,1.38
505,524,1,287.88,189.76,258.76,1.49
512,454,1,701.38,248.99,673.07,1.3
20,160,1,791.74,284.08,754.33,1.34
513,444,1,264.79,181,224.19,1.79
507,504,1,633.5,405.36,523.1,1.85
15,210,1,1164.75,236.54,1145.95,1.19
502,554,1,1087.69,412.44,1017.43,1.44
25,110,1,866,116.59,857.98,1.15
514,434,1,631.93,228.26,594.79,1.41
547,104,1,945.96,330.37,896.24,1.38
248,278,1,1504.56,472.05,1452.04,1.28
246,298,1,1266,1470.85,848.3,2.13
516,414,1,932.63,207.8,908.38,1.26
228,478,1,1277.75,381.93,1229.71,1.31
247,288,1,936.23,283.62,891.72,1.37
256,198,1,1258.94,253.74,1234.25,1.22
239,368,1,750.67,120.11,741.96,1.16
513,19,1,334.49,191.8,295.93,1.59
512,29,1,1010.63,275.26,978.41,1.28
470,26,1,1266.91,541.8,1195.64,1.36
211,87,1,1090.54,247.4,1068,1.21
218,17,1,746.02,169.79,732.59,1.2
214,57,1,1192.42,907.24,1056.49,1.49
213,67,1,1165.67,163.55,1153.98,1.15
215,47,1,1168.55,226.19,1145.74,1.22
212,77,1,1008.56,591.53,919.16,1.45
372,306,1,699.69,214.12,667.77,1.36
301,87,1,742.41,397.15,664.98,1.56
302,77,1,1503.57,773.18,1351.51,1.55
198,517,1,1407.17,389.13,1358.22,1.3
305,47,1,724.45,463.51,661.91,1.43
306,37,1,863.23,452.64,763.51,1.62
196,537,1,1731.5,460.07,1670.47,1.31
303,67,1,1362.89,444.35,1291.16,1.39
408,89,1,1252.09,429.02,1200.95,1.31
422,9,1,1282,166.71,1271.96,1.13
429,150,1,895.1,211.84,874.07,1.23
341,10,1,1588.91,364.02,1544.8,1.27
140,123,1,224.92,173.81,181.9,1.9
122,303,1,538.11,193.13,521.16,1.24
101,513,1,989.49,339.67,941.91,1.36
131,213,1,1249.73,433.52,1186.42,1.36
130,223,1,991.32,283.68,957.04,1.29
340,20,1,1536.13,726.7,1280.45,2.01
132,203,1,1335.37,411.28,1279.79,1.33
110,423,1,592.24,227.88,554.36,1.43
112,403,1,1051.83,285.03,1015.62,1.3
111,413,1,1013.21,383.77,957.1,1.38
291,298,1,527.36,253.1,483.08,1.49
292,288,1,914.5,351.71,869.6,1.34
269,518,1,1098.81,307.89,1055.24,1.33
293,278,1,496.4,183.75,459.98,1.53
282,388,1,472.59,213.19,428.88,1.55
288,328,1,583.36,287.96,526.05,1.56
297,238,1,1403.4,550.33,1320.62,1.39
24,9,1,1353.91,172.14,1343.79,1.13
397,372,1,447.76,413.91,326.57,2.11
399,352,1,795.43,303.84,744.62,1.43
55,52,1,827.08,342.42,787.32,1.33
9,512,1,1001.11,325.81,958.37,1.33
56,42,1,1034.37,466.06,963.94,1.42
57,32,1,660.44,331.63,604.95,1.48
54,62,1,681.26,314.62,622.64,1.5
141,320,1,259.08,105.39,246.61,1.33
150,230,1,563.15,227.84,531.18,1.38
152,210,1,565.99,349.91,498.9,1.62
173,208,1,626.61,206.19,596.97,1.36
133,400,1,1545.94,854.74,1412.24,1.46
150,438,1,1247.42,567.07,1158.66,1.43
160,130,1,1030.86,342.12,979.14,1.37
151,428,1,1058.64,281.51,1023.88,1.29
