"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
422,351,5,466.97,256.73,428.04,1.45
447,101,5,994.25,221.08,971.59,1.24
406,511,5,112.54,106.25,92.11,1.92
446,111,5,923.33,498.37,814.06,1.62
437,201,5,715.92,233.5,680.78,1.37
410,471,5,823.56,268.89,778.96,1.41
403,541,5,644.22,244.37,604.55,1.43
215,199,5,667.5,199.72,639.31,1.34
218,169,5,1264.08,237.37,1241.09,1.21
219,159,5,971.83,302.57,926.42,1.36
57,139,5,896.87,169.54,881.2,1.21
51,199,5,703.49,291.25,670.1,1.33
54,169,5,193.16,233.29,120.96,2.43
46,249,5,114.31,165.6,77.9,2.34
28,429,5,349.78,302.86,282.28,1.78
47,239,5,994.11,292.15,961.72,1.27
412,451,5,668.38,194.29,638.28,1.37
26,449,5,512.38,216.55,483.92,1.36
56,149,5,908.57,196.45,888.02,1.24
435,221,5,1136,291.63,1100.45,1.29
27,439,5,562.52,225.2,522.74,1.46
49,219,5,733.25,182.2,709.82,1.3
32,389,5,1518.89,372.73,1473.63,1.28
55,159,5,1114.14,152.22,1103.88,1.15
17,539,5,1848.55,872.18,1704.91,1.45
36,349,5,761.1,244.6,724.78,1.36
48,229,5,779.75,342.65,710.84,1.53
456,19,5,1121.49,314.43,1078.39,1.33
167,111,5,182.25,167.14,108.57,3.37
157,211,5,342.56,250.68,281.9,1.81
156,221,5,423.61,323.49,358.22,1.68
145,331,5,412.67,154.39,379.19,1.56
162,161,5,733.5,208.4,700.78,1.36
163,151,5,566.82,251.95,517.22,1.53
135,431,5,1405.08,259.27,1378.14,1.23
165,131,5,919.19,353.74,876.2,1.32
154,241,5,1383.54,600.05,1271.02,1.5
168,101,5,1190.33,531.05,1101.21,1.45
164,141,5,991.71,213.64,972.31,1.21
134,441,5,1060.64,295.59,1024.35,1.29
138,401,5,509.57,80.26,502.85,1.18
155,231,5,748.5,452.8,672.56,1.5
284,382,5,994.1,515.83,907.24,1.48
283,392,5,475.68,330.96,399.07,1.73
293,292,5,286.7,198.08,258.12,1.47
296,262,5,449.22,357.73,363.77,1.82
288,342,5,753.5,234.05,720.33,1.34
286,362,5,672.76,275.99,622.24,1.49
294,282,5,656.33,252.12,609.4,1.48
221,8,5,446.61,337.92,382.48,1.64
209,68,5,1433.18,222.65,1417.14,1.16
206,98,5,855.5,229.89,824.93,1.31
431,405,5,567.44,304.25,504.59,1.6
441,305,5,1430.79,344.13,1389.88,1.27
461,105,5,1321.41,414.53,1264.26,1.34
430,415,5,971.82,454.1,891.89,1.48
539,415,5,594.8,202.32,569.38,1.32
536,445,5,853.69,592.21,679.09,1.95
526,545,5,514.7,193.02,490,1.34
538,425,5,1272.57,415.27,1162.35,1.73
229,158,5,146.19,157.08,78.85,3.59
228,168,5,256.61,175.92,197.32,2.3
227,178,5,984.8,101.73,979.67,1.11
541,395,5,264.85,174.67,218.49,1.94
528,525,5,311.96,287.86,235.68,2.15
527,535,5,917.67,432.11,840.75,1.49
534,465,5,1103.67,387.62,1047.06,1.37
529,515,5,887.5,328.01,843.14,1.35
401,408,5,589.44,352.08,533.78,1.48
420,218,5,1164.63,207.2,1147.39,1.19
191,222,5,827.59,244.63,797.89,1.3
192,212,5,1648,436.42,1598.39,1.27
190,232,5,928.79,159.85,916.25,1.18
162,512,5,1344,452.66,1287.74,1.32
170,432,5,1132.67,274.14,1101.94,1.26
173,402,5,1849.25,893.91,1700.66,1.46
137,222,5,557.95,186.21,526.38,1.49
112,472,5,614.76,206.69,591.13,1.29
110,492,5,165.33,129.94,115.5,2.68
130,292,5,935.61,490.8,839.18,1.56
105,542,5,862.25,180.35,843.77,1.23
136,232,5,1044.35,263.66,1016.87,1.25
107,522,5,794,408.58,717.91,1.54
126,332,5,966.35,651.96,809.78,1.75
128,312,5,428.07,294.61,344.75,1.92
139,202,5,385.69,302.76,300.22,2.1
147,122,5,1223.1,545.17,1130.52,1.46
109,502,5,1136.61,353.93,1079.59,1.39
129,302,5,1004.63,379.9,945.22,1.4
122,372,5,744.4,217.85,720.79,1.27
111,482,5,542.3,202.56,510.77,1.4
138,212,5,433.19,268.45,344.59,2.12
119,402,5,1280.02,258,1255.87,1.21
117,422,5,2130.5,395.63,2092.35,1.21
300,20,5,1865.13,328.18,1833.94,1.21
301,10,5,1945.33,687.69,1832.53,1.41
143,162,5,812.47,267.46,772.78,1.37
141,182,5,1120.33,269.49,1084.85,1.3
2,7,5,1254.14,294.79,1225.91,1.23
144,152,5,1075.44,249.25,1046.49,1.27
497,548,5,486.39,196.69,450.13,1.48
498,538,5,173.75,204.36,95.57,3.36
499,528,5,295.55,253.79,220.7,2.27
496,558,5,986.67,375.56,915.95,1.48
293,472,5,1111.29,357.77,1059.75,1.35
179,190,5,590.03,160.49,568.66,1.31
169,290,5,754.16,356.04,673.9,1.63
157,84,5,1060.67,578.89,953.99,1.52
122,19,5,470.24,220.07,436.93,1.42
396,397,5,173.7,220.07,94.01,3.76
501,7,5,1046.69,230.58,1023.46,1.23
397,387,5,1284.43,884.53,1087.18,1.71
29,66,5,774.36,249.5,745.48,1.3
8,276,5,1813.67,911.73,1634.86,1.54
212,19,5,733.84,369.39,679.27,1.44
210,39,5,1034.11,221.55,1012.19,1.23
211,29,5,799.29,251.71,766.01,1.32
194,10,5,985.56,286.18,951.93,1.29
193,20,5,996.47,265.23,964.63,1.29
382,20,5,1767.17,361.32,1730.94,1.23
170,243,5,393.86,275.52,349.54,1.52
181,133,5,241.09,155.84,200.5,1.94
154,403,5,1070.89,295.02,1037.28,1.28
163,313,5,979.17,207.61,957.96,1.23
174,203,5,673.51,279.4,627.69,1.44
184,103,5,1430.27,274.01,1406.33,1.2
160,343,5,889.84,384.24,818.37,1.49
103,139,5,454.95,284.53,395.57,1.64
105,119,5,473.81,271.72,405.05,1.81
150,443,5,950.64,135.03,940.32,1.16
153,413,5,923.82,168.27,910.01,1.19
172,223,5,1241.47,194.23,1227.59,1.16
164,303,5,1153.67,164.98,1141.65,1.16
292,20,5,1101,364.08,1054.92,1.32
293,10,5,1370.05,314.8,1334.48,1.26
198,243,5,1249.12,243.84,1225.99,1.21
174,483,5,1391.64,684.37,1292.21,1.41
193,293,5,1246.88,211.59,1231.09,1.17
199,233,5,1077.69,186.47,1061.99,1.19
99,548,5,860.3,178.97,843.57,1.21
98,558,5,594.9,201.89,571.32,1.3
134,199,5,437.91,223.8,395.02,1.55
137,169,5,1037.69,280.4,1004.22,1.28
139,149,5,1015.62,208.62,995.25,1.22
129,249,5,787.56,534.64,691.84,1.57
106,479,5,917.5,344.99,852.52,1.47
109,449,5,1136.13,475.37,1041.23,1.52
105,489,5,940.18,254.23,906.58,1.31
117,369,5,966.75,221.3,942.61,1.25
386,389,5,265.07,233.37,198.57,2.19
385,399,5,332.79,259.88,266.38,1.87
389,359,5,510.48,242.68,456.01,1.62
388,369,5,1309.33,569.48,1209.3,1.46
136,179,5,1042,398.06,967.41,1.47
264,1,5,1120.27,383.52,1065.85,1.36
187,353,5,1302.43,332.71,1262.76,1.28
419,526,5,881.14,346.37,823.76,1.43
423,486,5,788.04,282.95,745.04,1.38
422,496,5,731.75,166.57,713.83,1.25
416,556,5,771.92,383.89,693.87,1.56
428,436,5,581.39,230.2,539.46,1.47
427,446,5,614.55,128.81,601.1,1.23
292,400,5,266.18,255.7,204.31,1.92
138,186,5,404.5,223.31,364.59,1.52
137,196,5,479.43,217.35,440.73,1.49
139,176,5,588.13,380.56,520.59,1.56
107,496,5,712.35,255.43,675.62,1.37
219,131,5,741.05,268.03,698.68,1.4
205,271,5,775.56,274.73,738.34,1.35
209,231,5,954.15,189.27,939.56,1.18
203,291,5,1464.83,587.17,1325.43,1.62
217,151,5,1140.2,324.11,1093.24,1.34
170,43,5,1030.53,438.14,952.59,1.47
90,367,5,776.4,312.28,733.97,1.36
82,447,5,1126.71,233.09,1101.79,1.24
94,327,5,1173,260.02,1140.33,1.28
122,28,5,562.02,256.09,525.14,1.4
120,48,5,1006.92,214.72,984.36,1.24
502,334,5,433.11,270.61,387.94,1.5
525,104,5,432.23,178.87,411.07,1.33
515,204,5,624.59,202.71,593.84,1.37
511,244,5,910.44,280.42,864,1.4
510,254,5,737.57,256.12,703.61,1.34
516,21,5,700,362.34,639.14,1.47
512,61,5,780.75,146.39,767.19,1.21
14,6,5,484.93,293.35,424.91,1.65
266,47,5,1209.21,257.2,1184.42,1.22
262,87,5,1420.27,553.13,1310.26,1.51
408,221,5,888.6,263.06,854.69,1.31
275,56,5,1172.31,446.66,1095.17,1.44
274,66,5,1834.86,674.41,1729.31,1.4
276,46,5,1448.81,446.94,1376.46,1.39
191,187,5,738.93,247.78,701.44,1.37
188,217,5,553.9,196.72,523.39,1.39
257,38,5,386.82,172.7,354.26,1.53
195,147,5,498.79,203.15,464.86,1.44
251,98,5,837.85,202.35,813.75,1.27
190,197,5,359.92,182.51,317.95,1.68
173,367,5,1075.77,336.85,1031.63,1.32
196,137,5,332.05,196.19,290.44,1.64
293,83,5,1301.8,487.42,1223.3,1.41
183,267,5,836,163.15,816.22,1.26
294,73,5,814.1,295.93,767.77,1.4
178,317,5,1017.43,351.34,962.4,1.39
170,397,5,592.7,407.8,520.26,1.55
172,377,5,878.65,260.51,847.7,1.29
194,157,5,639.09,256.05,601.84,1.39
199,107,5,1324.94,378.75,1276.9,1.31
186,237,5,1059.7,236.98,1032.88,1.26
198,117,5,667,241.32,628.99,1.4
265,75,5,769.77,317.47,712.86,1.47
267,55,5,1416.29,358.02,1374.42,1.28
268,45,5,1498.19,381.1,1457.04,1.26
94,19,5,1043.37,418.84,971.46,1.45
93,29,5,1347.75,271.12,1319.15,1.23
264,85,5,1415.29,390.07,1357.24,1.35
90,59,5,1108.44,256.39,1069.62,1.33
197,127,5,1012.86,379.37,951.83,1.41
109,96,5,531.29,124.48,519.28,1.23
184,257,5,827.73,220.46,801.7,1.28
319,365,5,351.31,307.13,262.28,2.08
338,175,5,1679.5,370.34,1635.71,1.27
348,192,5,910.5,167.92,894.46,1.21
329,382,5,873.79,311.42,829.11,1.36
338,292,5,1346.27,411.55,1287.85,1.35
193,11,5,563.1,248.12,529.3,1.38
190,41,5,872.4,432.42,799.85,1.47
246,122,5,396.36,298.81,320.3,1.89
238,202,5,724.59,372.27,631.5,1.72
240,182,5,658.19,118.11,648.8,1.18
218,402,5,1052.02,319.58,1013.28,1.3
221,372,5,722.55,359.36,655.7,1.51
211,472,5,587.28,288.52,538.13,1.48
212,462,5,1643.27,480.54,1577.04,1.33
216,422,5,1446.4,362.02,1404.05,1.27
400,166,5,740.12,336.21,684.11,1.45
236,222,5,1452.41,355.33,1413.67,1.26
207,512,5,1205.45,344.15,1153.7,1.36
247,112,5,1133.04,319.79,1092.26,1.3
227,312,5,380.44,202.93,337.08,1.61
243,152,5,734.55,304.57,682.51,1.45
210,482,5,1351.71,291.7,1322.45,1.23
241,172,5,606.17,178.28,581.75,1.33
114,371,5,507.41,220.44,464.6,1.52
129,221,5,661.43,373.78,592.99,1.56
126,251,5,406.65,314.61,322.82,2.03
133,181,5,204.93,134.28,166.79,2.03
112,391,5,705.91,232.37,679.07,1.29
138,131,5,755.18,151.93,741.48,1.21
113,381,5,907.2,136.44,897.66,1.15
104,471,5,1098.53,206.35,1078.9,1.21
115,361,5,893.86,206.54,870.08,1.26
103,481,5,701.43,270.05,631.24,1.99
132,191,5,697.64,249.3,659.99,1.38
139,121,5,654.14,280.18,601.73,1.49
106,451,5,1169.38,405.93,1099.81,1.42
105,461,5,957.36,226.03,933.72,1.24
107,441,5,832.29,356.1,753.47,1.58
356,9,5,994.14,271.44,959.18,1.3
136,151,5,1047.5,204.7,1030.97,1.19
168,82,5,773.54,272.45,732.89,1.38
182,2,5,707.5,141,693.31,1.22
454,509,5,438.66,322.88,337.06,2.11
462,429,5,493.32,221.51,465.59,1.35
451,539,5,616.71,318.29,565.93,1.45
452,529,5,838.65,372.66,771.07,1.49
464,409,5,327.99,168.72,286.63,1.74
460,449,5,999.18,326.45,952.29,1.35
450,549,5,1259.75,372.18,1203.58,1.36
167,56,5,666.09,256.8,624.26,1.42
169,36,5,241.8,226.34,175.51,2.13
166,66,5,680.87,267.55,641.43,1.39
168,46,5,782.72,238.22,748.46,1.35
447,543,5,632.28,214.55,591.93,1.46
449,523,5,651.33,231.75,610.52,1.44
453,483,5,795.82,399.15,697.91,1.68
479,223,5,762.79,365.39,684.25,1.61
446,553,5,848.09,892.19,651.41,1.87
452,493,5,290.86,166.22,252.32,1.68
455,463,5,777.5,172.63,760.53,1.23
472,293,5,940.37,276.49,906.04,1.3
458,433,5,1139.57,204.98,1120.8,1.2
456,453,5,1070,281.36,1030.71,1.32
512,5,5,748.55,206.92,718.25,1.34
525,401,5,1090.18,345.65,1034.6,1.39
523,421,5,581.18,186.17,554.61,1.35
522,431,5,927.4,277.19,893.63,1.3
511,541,5,570.33,292.41,506.92,1.64
543,221,5,1039.39,331.89,993.28,1.34
524,411,5,859.17,229.39,828.32,1.31
545,201,5,1241.33,201.11,1225.3,1.17
94,101,5,1073.42,307.06,1032.43,1.32
60,441,5,814.83,151.14,801.56,1.2
82,221,5,927.21,357.61,866.01,1.44
83,211,5,1027.2,306.06,987.5,1.32
80,241,5,697.66,309.7,633.38,1.58
61,431,5,991.37,642.03,886.15,1.53
73,311,5,546.3,148.62,527.93,1.29
93,111,5,1247.78,409.79,1193.77,1.33
544,20,5,970.65,406.26,909.19,1.4
545,10,5,859.15,255.71,828.57,1.29
543,30,5,879.38,364.42,823.13,1.41
422,180,5,1211.83,295.56,1179.59,1.25
71,14,5,101.27,171.17,39.15,3.77
129,168,5,1239.27,365.46,1189.75,1.33
126,198,5,1279.78,302.42,1247.55,1.25
474,19,5,1278.22,397.43,1221.98,1.35
473,29,5,828.33,221.12,797.99,1.32
231,63,5,291.12,85.18,277.2,1.38
233,43,5,1362.29,334.22,1326.18,1.25
540,24,5,752.19,299.76,694.51,1.49
10,121,5,829.69,299.89,781.58,1.4
12,101,5,1293.54,330.15,1252.53,1.29
553,554,5,115.23,163.19,61.49,2.8
554,544,5,605.99,390.85,526.71,1.62
558,504,5,912.61,367.55,839.21,1.52
479,494,5,1200.57,364,1153.99,1.31
41,44,5,731.35,345.02,670.3,1.49
43,24,5,1691.18,314.29,1663.99,1.19
40,54,5,1374.3,265.34,1345.12,1.24
86,362,5,198.41,209.44,156.29,1.79
83,392,5,1235.58,285.47,1206.44,1.24
84,382,5,361.2,266.24,300.48,1.77
85,372,5,1019.64,776.65,857.63,1.71
387,61,5,1744.56,573.91,1661.46,1.36
384,91,5,1635.92,286.95,1612.68,1.18
389,41,5,1257.89,437.24,1166.96,1.51
391,103,5,955.78,251.51,929.65,1.25
381,203,5,1465.72,284.49,1437.37,1.22
371,303,5,1289.7,318.63,1248.49,1.3
376,72,5,664.65,241.6,625.85,1.41
374,283,5,535.95,328.32,458.3,1.76
367,353,5,587.55,294.43,523.62,1.61
373,293,5,957.28,341.18,904.29,1.39
386,163,5,952.2,295.01,913.11,1.32
367,182,5,1480.43,502.95,1401.92,1.38
366,192,5,707.59,246.38,670.52,1.38
369,162,5,1687.67,306.15,1663.82,1.18
194,319,5,939.45,261.73,913.23,1.25
359,262,5,1084,345.71,1025.01,1.41
521,89,5,283.43,230.81,246.82,1.53
527,29,5,879.25,300.73,836.76,1.36
528,19,5,876.95,332.46,830.06,1.37
520,99,5,143.63,109.28,108.95,2.1
344,556,5,999.46,407.88,934.45,1.42
361,386,5,469.4,338.01,325.3,2.7
383,166,5,1182.55,283.87,1149.89,1.26
380,196,5,1941.6,884.44,1785.98,1.47
370,296,5,1172.55,276.47,1145.22,1.23
381,186,5,1316.06,375.92,1266.87,1.31
368,316,5,710.67,116.65,700.27,1.19
45,222,5,848.31,315.66,802.4,1.38
25,422,5,516.64,259.71,477.03,1.44
46,212,5,220.36,207.77,171.15,1.88
20,472,5,121.19,135.26,86.41,2.12
56,112,5,328.24,182.73,300.03,1.46
55,122,5,534.75,258.72,487.72,1.51
420,7,5,910.11,254.01,880.3,1.28
333,4,5,1062.25,197.37,1044.48,1.2
408,67,5,898.63,182.51,883.09,1.2
54,132,5,918.86,280.38,882.82,1.32
21,462,5,684.39,305.45,631.71,1.46
61,24,5,1514.07,411.37,1471.83,1.25
60,34,5,261.46,159.12,228.78,1.62
437,10,5,389.92,186.06,347.09,1.69
436,20,5,104.04,95.63,84.16,1.86
432,60,5,824.29,105.14,817.77,1.13
382,176,5,1079.23,335.05,1036.33,1.32
44,232,5,1174.89,325.96,1141.21,1.25
364,356,5,475.3,322.01,410.83,1.66
37,302,5,648.48,238.1,600.28,1.51
24,432,5,918.75,334.06,874.98,1.34
51,162,5,1067.33,149.51,1057.93,1.14
395,541,5,327.51,152.37,295.31,1.62
500,91,5,1346.58,241.57,1326.78,1.18
27,402,5,1354.33,470.62,1281.14,1.39
147,186,5,776.58,231.93,748.05,1.3
146,196,5,1303.5,332.43,1272.34,1.23
149,166,5,1092.4,187.07,1076.28,1.19
167,472,5,801.18,185.72,785.74,1.2
198,162,5,895.17,258.79,862.97,1.3
168,462,5,870.2,206.3,851.38,1.22
175,392,5,1032.54,277.1,1000.26,1.28
195,192,5,415.06,169.57,388.41,1.42
196,182,5,979.43,354.67,935.24,1.33
177,372,5,1030.17,202.98,1010.94,1.21
199,152,5,962.09,157.86,949.8,1.17
466,7,5,1416.77,403.53,1366.3,1.3
44,32,5,910.31,260.33,879,1.29
7,402,5,622.76,265.43,587.27,1.37
5,422,5,1261.4,376.46,1214.85,1.3
43,42,5,697.21,238.73,659.65,1.39
42,52,5,673.78,261.16,636.44,1.37
286,54,5,1260.78,233.37,1238,1.21
113,165,5,603.28,218.89,568.38,1.42
116,135,5,288.76,158.31,261.96,1.49
119,105,5,489.52,227.59,446.08,1.53
105,245,5,531.66,211.57,503.08,1.36
112,175,5,1029.64,330.08,983.2,1.35
106,235,5,1317.5,511.81,1227.99,1.45
418,554,5,572.86,126.11,562.17,1.2
429,444,5,453.32,137.68,442.02,1.22
114,155,5,1307.63,380.29,1257.45,1.32
428,454,5,685.58,383.59,632.38,1.41
436,374,5,1480.19,416.19,1431.37,1.28
446,274,5,1790.38,499.38,1732.72,1.28
449,244,5,1211.08,328.59,1172.77,1.28
458,154,5,1796.53,580.12,1705.74,1.38
81,77,5,444.97,324.63,344.54,2.11
83,57,5,1364,298.01,1331.45,1.25
265,11,5,1131.13,146.88,1121.88,1.14
85,37,5,915.09,315.99,862.95,1.41
240,209,5,394.41,211.53,346.99,1.7
84,47,5,1320,129.17,1313.97,1.1
80,87,5,1573.09,235.73,1554.64,1.17
171,288,5,1005.48,334.25,952.19,1.39
180,198,5,907.78,377.91,857.46,1.36
175,248,5,779.81,291.2,731.21,1.42
183,168,5,1365.88,438.04,1296.37,1.39
186,138,5,578.72,386,501.01,1.64
185,148,5,641.08,172.36,619.53,1.3
178,218,5,650.47,161.03,633.97,1.24
188,118,5,1600,498.88,1528.69,1.35
179,208,5,901,126.8,891.76,1.16
148,518,5,1096.28,249.12,1069.68,1.25
157,428,5,1302.97,600.71,1228.62,1.35
