"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
136,16,3,864.8,233.59,839.28,1.26
134,36,3,1314.88,236.71,1294.34,1.19
132,56,3,1126.3,423.38,1064.87,1.38
130,76,3,838.85,395.13,782.1,1.41
133,46,3,1391,254.13,1365.5,1.22
131,66,3,961.85,334.44,911.65,1.38
98,398,3,858.83,499.79,749.31,1.66
336,78,3,817.4,305.45,759.93,1.47
546,103,3,288.88,235.65,227.72,1.91
515,413,3,328.7,221.99,278.27,1.77
534,223,3,981.21,111.1,975.3,1.11
502,543,3,240.13,223.65,180.15,2.03
501,553,3,615.6,342.98,567.51,1.41
512,443,3,530.04,288.12,484.74,1.48
315,80,3,116.92,168.11,69.33,2.59
513,433,3,657,293.96,589.98,1.61
510,463,3,247.52,234.75,174.35,2.27
505,513,3,624.95,278.66,583.15,1.41
511,453,3,747.61,333.42,697.1,1.41
516,403,3,1000.48,503.65,903.37,1.55
494,534,3,795.92,565.48,665.1,1.75
495,524,3,1137.3,235.79,1110.01,1.26
497,504,3,684.71,239.08,636.82,1.49
132,210,3,819.01,342.2,755.81,1.49
141,120,3,395.04,176.65,366.99,1.43
506,332,3,791.83,275.1,760.33,1.3
529,102,3,250.55,127.03,216.9,1.75
517,222,3,1289.22,822.06,1113.02,1.65
110,430,3,851.33,249.25,815.59,1.34
130,230,3,1257.55,447.86,1186.91,1.39
103,500,3,827.31,402.9,772.56,1.39
122,310,3,1042,161.79,1030.52,1.16
345,3,3,1038.14,396.07,981.03,1.37
111,420,3,1095.04,352.43,1051.34,1.31
113,400,3,685.71,113.87,675.29,1.2
124,8,3,630.42,269.52,578.17,1.51
109,98,3,1094.83,716.1,936.05,1.68
290,42,3,383.09,198.77,346.39,1.55
291,32,3,1186.86,295.38,1149.47,1.29
406,98,3,483.68,222.18,443.6,1.49
90,88,3,581,186.41,558.82,1.3
103,1,3,598.12,207.98,565.61,1.39
20,195,3,1177.83,295.71,1142.66,1.28
29,105,3,565.77,223.25,532.11,1.4
10,295,3,1123.48,400.03,1066.78,1.36
14,255,3,323.06,154.86,299.57,1.43
21,518,3,361.78,636.12,207.41,2.66
20,528,3,564.4,284.05,528.03,1.38
51,218,3,686.79,281.66,653.14,1.33
50,228,3,965.73,205.37,945.06,1.23
60,128,3,767.18,526.49,675.63,1.55
32,408,3,1365.28,351.97,1323.49,1.28
40,328,3,928.57,346.04,866.98,1.45
61,118,3,976.43,414.47,921.04,1.37
282,41,3,753.17,70.83,750.05,1.09
400,212,3,793.58,422.96,714.54,1.54
411,102,3,523.33,103.57,513.34,1.22
383,177,3,504.51,210.98,470.01,1.44
385,157,3,811.29,205.16,789.26,1.25
361,397,3,259.38,166.57,230.79,1.53
362,387,3,670.4,166.31,654.73,1.23
364,367,3,458.89,333.47,379.19,1.78
222,472,3,449.87,252.82,409.83,1.48
223,462,3,1220.68,275.49,1194.32,1.22
240,292,3,1483.26,603.56,1406.81,1.35
238,312,3,213.7,223.24,151.16,2.2
248,212,3,950.45,428.51,882.82,1.43
229,402,3,1706.33,289.4,1680.52,1.19
249,202,3,1056.85,786.61,882.35,1.76
219,502,3,1309.33,388.8,1265.47,1.28
230,392,3,1567.89,233.14,1550.32,1.16
243,262,3,1192.69,777.18,1064.29,1.51
226,432,3,1514.29,405.61,1454.72,1.34
239,302,3,1254.81,699.59,1153.23,1.43
218,512,3,1037.73,392.64,977.11,1.4
245,242,3,803.07,234.5,771.23,1.33
215,542,3,856.08,182.79,839.46,1.21
419,465,3,976.83,311.24,937.13,1.32
228,412,3,1389.81,478.92,1323.88,1.35
338,267,3,229.57,220.28,158.68,2.38
349,157,3,1208.11,265.08,1177.76,1.26
335,297,3,606.2,304.93,538.03,1.63
240,10,3,481.83,246.07,438.14,1.54
538,47,3,1242.17,495.73,1158.99,1.43
9,2,3,447.04,121.7,434.46,1.26
365,76,3,397.28,266.41,338.75,1.7
364,86,3,728.22,607.06,568.9,1.93
367,56,3,1917.88,351.77,1884.78,1.21
366,66,3,1455,152.66,1447.44,1.11
377,73,3,579.49,262.31,530.61,1.51
340,19,3,2016.53,450.41,1966.36,1.25
115,19,3,1299.8,457.55,1238.25,1.34
85,365,3,675.95,440.88,589.62,1.6
87,345,3,799.31,357.43,756.14,1.34
86,355,3,369.54,302.37,293.1,1.89
67,545,3,1387.87,544.91,1320.15,1.33
98,235,3,795.97,691.52,703.87,1.47
66,555,3,1255.68,260.01,1231.65,1.21
82,395,3,954.81,485.2,879.22,1.45
538,56,3,776.6,268.9,736.28,1.37
537,66,3,925.5,75.72,922.51,1.08
534,96,3,846.91,615.7,738.87,1.55
182,422,3,1572.45,572.51,1493.54,1.35
194,302,3,1313.97,351.28,1276.62,1.26
192,322,3,980,276.06,939.63,1.34
173,512,3,1491,669.59,1368.07,1.49
190,342,3,1561.6,422.67,1510.87,1.29
126,53,3,638.11,152.28,620.68,1.27
127,43,3,1373.57,382.87,1322.11,1.32
122,93,3,850.5,294.35,813.35,1.32
98,497,3,695.04,378.74,631.3,1.49
480,403,3,946.53,256.51,911.97,1.32
339,293,3,1631.64,1068.53,1435.04,1.57
201,178,3,880.71,220.44,856.34,1.26
203,158,3,1382.48,385.37,1334.31,1.3
205,138,3,1199.88,264.67,1173.65,1.23
200,188,3,1540.11,800.9,1431.23,1.4
202,168,3,911.4,445.07,817.5,1.58
111,312,3,1381.43,323.74,1337.2,1.31
121,212,3,153.49,139.57,126.81,1.8
120,222,3,1093.57,217.54,1072.54,1.22
100,422,3,1702.13,315.98,1674.47,1.2
122,202,3,470.49,387.14,394.88,1.68
131,112,3,1222.86,581.97,1139.55,1.41
230,93,3,1092.43,227,1072.8,1.2
233,63,3,988.33,302.66,952.56,1.29
231,83,3,820.75,603.34,711.03,1.58
303,111,3,138.25,177.2,89.74,2.31
301,131,3,854.1,280.36,811.04,1.38
47,2,3,1242.35,563.72,1164.52,1.39
93,401,3,651.34,280.52,595.23,1.53
92,411,3,904.44,351.49,849.99,1.41
281,314,3,811.43,143.97,800.88,1.17
188,444,3,700.38,284.36,661.6,1.36
195,374,3,1465.39,326.03,1435.92,1.21
196,364,3,1228.08,384.99,1175.45,1.33
198,344,3,1670.13,529.59,1606.97,1.3
193,394,3,1236.22,301.73,1200.5,1.27
179,534,3,2024.36,470.91,1974.23,1.25
471,430,3,99.96,141.08,41.63,4.52
472,420,3,1069.6,256.18,1040.66,1.26
187,454,3,1911.93,423.44,1869.46,1.23
463,510,3,273.87,220.71,207.94,2.13
470,440,3,533.67,185.01,507.61,1.36
473,410,3,731.94,246.79,700.37,1.33
194,384,3,1596.27,400.41,1551.18,1.26
461,530,3,675.57,270.24,633.34,1.41
186,464,3,1300,186.64,1287.03,1.15
442,61,3,889.82,310.85,843.51,1.37
98,99,3,922.09,413.07,848.26,1.48
212,329,3,678.8,382.67,613.19,1.5
230,149,3,340.77,183.54,305.29,1.56
223,219,3,252.77,140.99,226.84,1.62
233,119,3,300.31,167.4,266.01,1.68
220,249,3,1159.46,385.75,1091.54,1.43
203,419,3,1401.97,452.54,1342.74,1.33
201,439,3,1485.56,313.36,1454.12,1.23
34,44,3,582.98,259.02,535.64,1.49
33,54,3,424.39,258.62,376.95,1.57
32,64,3,379.68,262.08,328.94,1.67
222,229,3,1319.33,441.61,1254.02,1.37
35,34,3,919.85,339.15,874.78,1.35
8,304,3,1294.35,428.35,1231.09,1.36
210,349,3,1295.71,352.57,1254.59,1.28
2,364,3,939.85,301.79,897.96,1.34
4,344,3,769.93,168.72,752.66,1.23
7,314,3,1204.93,236.98,1183.25,1.21
200,449,3,1786.57,668.25,1689.47,1.37
1,374,3,1492.33,683.82,1347.24,1.57
367,9,3,999.8,321.61,953.46,1.36
211,339,3,1577,772.63,1458.95,1.42
168,93,3,1077.92,277.57,1045.02,1.28
169,83,3,1350.64,605.13,1242.05,1.48
199,541,3,1041.66,446.71,984.48,1.37
198,551,3,1302.44,294.43,1271.07,1.25
305,81,3,1274,812.03,1109.16,1.61
483,518,3,375.82,216,343.34,1.48
481,538,3,343.99,374.25,292.66,1.57
480,548,3,433.83,257.42,380.7,1.62
491,438,3,680.83,179.35,660.51,1.27
103,140,3,478.94,126.99,465.92,1.25
106,110,3,610.38,321.94,545.82,1.57
107,100,3,586.43,188.62,557.57,1.37
482,528,3,826.8,457.54,723.4,1.65
103,221,3,488.47,280.39,435.59,1.56
105,201,3,861.82,311.65,817.69,1.36
112,131,3,1007.21,174.34,994.41,1.17
329,122,3,809.81,290.2,769.41,1.36
302,392,3,609.25,727.83,498.06,1.67
308,332,3,655.33,309.62,580.06,1.66
304,372,3,727.95,318.19,654.99,1.62
312,292,3,1490.21,596.83,1385.89,1.45
313,282,3,1034.43,333.15,985.93,1.36
305,362,3,1200.71,529.19,1108.74,1.46
315,262,3,641.41,247.96,597.12,1.46
322,192,3,1163,306.03,1125.27,1.29
527,519,3,150.36,118.25,102.59,2.87
534,449,3,351.2,341.14,304.48,1.52
528,509,3,722.26,388.09,650.97,1.52
526,529,3,740.94,244.9,705.87,1.36
531,479,3,439.16,538.33,315.68,2.17
525,539,3,966.03,474.7,897.13,1.41
524,549,3,856.89,552.45,753.07,1.61
149,49,3,691.45,255.75,658.94,1.34
148,59,3,1227,295.1,1190.93,1.28
304,129,3,569,233,520.15,1.54
303,139,3,578.72,276.68,529.79,1.48
305,119,3,778.83,296.13,734.62,1.38
2,9,3,430.51,165.06,407.56,1.36
400,122,3,704.28,294.45,661.86,1.38
10,240,3,410.84,273.26,355.2,1.67
11,230,3,724.19,324.98,667.63,1.52
14,200,3,808.37,196.06,789.88,1.23
20,140,3,519.12,138.15,504.32,1.26
112,140,3,542.35,250.65,498.38,1.48
105,210,3,538.73,294.98,483.06,1.55
111,150,3,990.63,288.71,955.49,1.3
103,230,3,970.09,322.5,920.75,1.38
113,130,3,1058.83,274,1029.16,1.26
391,105,3,809.49,288.63,769.86,1.35
371,305,3,1117.4,238.06,1094.03,1.22
419,94,3,652.47,294.96,593.07,1.54
346,59,3,760,253.86,720.93,1.38
344,79,3,754.81,129.94,743.67,1.19
206,90,3,1428.33,317.48,1395.74,1.24
209,60,3,1334.86,461.66,1260.43,1.4
95,472,3,514.47,285.11,431.47,1.87
94,482,3,730.89,339,662.02,1.55
96,462,3,1035.4,384.16,973.16,1.41
98,442,3,919.91,1244.91,585.12,2.21
7,198,3,723.55,271.57,675.22,1.46
32,8,3,802.25,285.46,759.84,1.38
8,188,3,624.22,352.52,576.46,1.42
9,178,3,860.04,384.04,810.85,1.36
311,301,3,420.47,254.03,366.56,1.65
320,211,3,1271.9,286.66,1237.82,1.27
105,9,3,1083.69,508.47,1009.67,1.41
19,223,3,590.41,317.37,529.27,1.56
17,243,3,1975.43,1436.9,1671.39,1.67
440,45,3,967,508.33,878.46,1.5
442,25,3,1242.83,143.29,1234.67,1.12
184,367,3,557.82,220.95,526.71,1.38
188,327,3,428.2,299.39,382,1.5
197,237,3,780.24,252.32,745.87,1.34
194,267,3,1677.29,666.8,1560.64,1.45
199,217,3,1553.53,466.69,1496.93,1.3
169,517,3,1510.43,410.62,1465.01,1.27
195,257,3,1386.43,297.52,1356.3,1.23
196,247,3,1478.22,527.76,1305.74,1.83
305,399,3,74.57,66.12,62.38,1.76
306,389,3,896.83,318.6,835.08,1.48
315,299,3,868.83,371.39,794.21,1.53
55,223,3,414.58,239.47,374.57,1.52
67,103,3,705.4,330.05,653.65,1.44
