"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
512,154,4,969.45,241.6,936.2,1.36
513,144,4,1129.09,400.47,1057.44,1.44
517,104,4,1034.37,334.93,989.65,1.33
500,274,4,1080.8,199.4,1065.95,1.17
549,244,4,544.48,201.22,515.06,1.38
558,154,4,1431.75,326.07,1395.51,1.25
528,454,4,799.86,496.12,704.4,1.58
529,444,4,1012.33,168.17,998.42,1.18
518,554,4,999.3,286.76,954.99,1.37
248,392,4,1274.92,277.82,1250.65,1.21
134,190,4,772.24,262.28,735.61,1.35
107,460,4,98.8,140.85,65.69,2.09
139,140,4,129.89,116.3,92.64,2.38
104,490,4,684,249,639.99,1.44
105,480,4,461.29,149.08,442,1.33
138,150,4,664.27,352.19,602.96,1.51
116,370,4,820.85,253.72,788.16,1.32
136,170,4,1028,430.79,954.7,1.45
128,250,4,353.62,232.02,287.83,1.89
135,180,4,1052.35,251.92,1024.95,1.25
137,160,4,1429.14,206.7,1414.32,1.16
379,89,4,695.96,88.25,691.03,1.12
429,292,4,1568.11,407.32,1528.59,1.23
382,339,4,417.21,310.72,345.11,1.76
393,229,4,474.07,215.42,433.21,1.51
380,359,4,393.23,299.4,310.21,1.97
384,319,4,993.71,305.15,950.96,1.34
385,309,4,498.25,387.42,419.05,1.69
305,127,4,814.5,550.87,699.73,1.64
383,329,4,800.06,225.17,773.56,1.28
302,157,4,1478.71,456.99,1411.07,1.36
391,249,4,909.38,504.94,805.64,1.59
362,539,4,1352.5,288.62,1326,1.21
210,67,4,198.15,187.73,142.62,2.17
212,47,4,813.31,367.08,751.47,1.46
211,57,4,420.2,181,397.49,1.35
409,483,4,339.63,258.73,237.07,2.74
439,228,4,785.9,141.81,774.14,1.19
422,398,4,664.18,269.22,620.46,1.42
437,248,4,588.29,292.62,524.3,1.61
445,168,4,907,657.89,779.18,1.64
415,468,4,816.6,422.18,737.44,1.52
408,538,4,866.12,148.23,853.7,1.19
285,47,4,1046.27,333.8,1000.55,1.34
281,87,4,906.47,459.25,788.66,1.72
286,37,4,415.26,199.44,369.88,1.64
284,57,4,1029.81,342.1,979.04,1.37
407,548,4,706.35,206.55,678.95,1.32
413,488,4,638.08,323.49,576.91,1.53
10,348,4,870.81,153.49,857.88,1.19
31,138,4,340.84,192.28,291.11,1.83
20,248,4,501.74,274.92,444.39,1.63
34,108,4,395.67,71.52,389.46,1.19
516,95,4,488.43,361.9,313.79,2.97
8,2,4,1365.36,291.15,1333.86,1.24
77,246,4,937.3,271.36,901.39,1.32
56,456,4,669.96,148.31,656.57,1.21
83,186,4,1283.87,379.51,1237.61,1.3
75,266,4,533.95,433.69,431.67,2.24
79,226,4,1224.33,441.96,1166.41,1.34
46,556,4,1558.5,610.21,1467.63,1.38
65,366,4,1307,144.63,1298.85,1.12
73,286,4,557.75,244.78,513.09,1.49
143,6,4,704.63,234.73,672.01,1.35
47,546,4,771.25,193.93,750.94,1.25
64,376,4,1292.17,155.6,1283.35,1.12
66,356,4,1441.5,335.99,1399.79,1.28
538,46,4,1177.75,587.54,1072.37,1.5
537,56,4,815.54,215.77,798.07,1.2
534,86,4,1340.18,444.05,1273.6,1.37
249,175,4,1161.5,258.53,1134.79,1.24
248,185,4,803.43,203.25,782.05,1.25
482,20,4,704.63,368.59,633.39,1.56
483,10,4,723.45,290.09,679.21,1.4
481,30,4,841,384.07,771.02,1.49
368,7,4,1617.34,385.4,1580.07,1.23
536,93,4,920.64,470.02,803.61,1.71
205,182,4,520.41,231.58,475.04,1.53
209,142,4,884.83,392.29,830.03,1.38
102,438,4,166.77,201.21,67.99,4.52
103,428,4,726.17,262.83,691.07,1.35
112,338,4,758.33,409.32,673.36,1.59
134,118,4,412.25,310.85,334.54,1.92
105,408,4,635.06,448.73,570.82,1.48
131,148,4,606.15,336.34,550.2,1.49
122,238,4,514.68,368.64,476.69,1.36
123,228,4,1169.29,369.67,1109.59,1.39
357,157,4,1209.8,347.33,1154.8,1.37
327,457,4,1199.54,206.63,1183.01,1.18
334,387,4,847.65,252.94,822.05,1.25
347,257,4,302.37,80.09,291.96,1.31
536,446,4,211.37,228.94,159.31,1.99
526,546,4,554.43,193.72,524.95,1.39
527,536,4,869.46,478.11,775.12,1.58
343,297,4,1368.71,530.12,1262.8,1.51
525,556,4,659.41,217.02,638.43,1.26
529,516,4,748.67,231.69,713.93,1.37
528,526,4,1068.71,200.09,1050.55,1.2
532,486,4,630.09,261.38,581.24,1.49
531,496,4,656.88,334.95,605.68,1.44
271,215,4,716.04,212.66,689.77,1.3
282,105,4,1085.96,303.12,1055.81,1.25
260,325,4,1048,722.44,905.09,1.63
280,125,4,526.71,105.24,516.75,1.21
281,115,4,918.13,240.24,885.8,1.31
377,54,4,922.26,349.87,865.85,1.41
429,472,4,639.37,199.17,610.47,1.36
437,392,4,1180.26,278.94,1153.83,1.23
370,51,4,751,225.08,723.03,1.31
371,41,4,941.07,304.8,892.29,1.39
11,66,4,896.36,244.83,852.3,1.48
6,116,4,429.83,142.3,411.31,1.33
7,106,4,964.45,289.8,928.24,1.31
12,56,4,1780.25,259.25,1761.88,1.15
15,26,4,1252.5,216.74,1234.43,1.18
10,76,4,1906.33,893.87,1752.16,1.47
64,196,4,539.23,225.17,494.68,1.52
28,556,4,655.35,316.07,634.8,1.22
65,186,4,473.98,217.03,433.24,1.52
39,446,4,729.28,298.55,682.59,1.41
56,276,4,1127.88,248.15,1106.07,1.21
54,296,4,958.8,278.93,920.8,1.32
67,166,4,771,437.25,703.6,1.46
58,256,4,1220.67,281.97,1189.76,1.25
47,366,4,967.31,194.3,951.45,1.19
66,176,4,1096.85,331.51,1049.68,1.34
29,546,4,793.29,188.55,771.79,1.26
32,218,4,413.29,197.46,370.91,1.6
42,118,4,609.97,758.98,458.67,1.85
169,246,4,306.76,412.72,80.2,7
175,186,4,614.57,346.36,559.25,1.48
138,556,4,1305.03,349.67,1266.59,1.26
177,166,4,832.53,221.59,802.94,1.31
542,539,4,579.47,223.09,550.39,1.34
552,439,4,598,251.37,548.57,1.51
553,429,4,1335.57,695.78,1179.41,1.64
541,549,4,659.1,358.95,606.48,1.43
139,546,4,452.32,137.35,437.22,1.27
10,438,4,896.71,309.88,850.97,1.37
551,449,4,914.19,507.28,826.29,1.52
174,196,4,1042,228.45,1016.56,1.25
40,138,4,1168.97,451.23,1092.92,1.43
168,256,4,1443.5,496.58,1377.72,1.33
31,228,4,1159.93,319.01,1119.58,1.3
545,509,4,930,296.41,885.61,1.37
150,408,4,1006.14,301.78,969.3,1.3
170,208,4,1019,203.4,999.37,1.22
437,20,4,166.92,181.05,114.33,2.35
438,10,4,1133.08,349.38,1092,1.29
320,364,4,390.25,247.35,347.35,1.55
323,334,4,639.19,271.31,580.07,1.58
333,234,4,1138.67,389.59,1080.22,1.37
433,60,4,762.29,100.34,756.02,1.14
325,314,4,844.75,490.89,737.79,1.64
326,304,4,742.62,140.22,728.82,1.22
341,154,4,2079.29,446.17,2041.95,1.2
240,219,4,694.63,242.03,658.04,1.38
211,509,4,1878.86,680.97,1774.56,1.39
47,58,4,596.56,229.56,557.55,1.44
46,68,4,809.05,193.64,794.59,1.19
43,98,4,1172.59,375.68,1118.46,1.35
7,458,4,938.1,331.33,896.86,1.32
45,78,4,882.14,329.48,774.4,1.89
313,63,4,289.14,181.58,243.13,1.77
314,53,4,589.12,245.24,542.18,1.5
311,83,4,904.38,239.54,872.72,1.31
303,138,4,625.7,320.28,569.25,1.5
305,118,4,1211.38,318.19,1171.57,1.29
516,150,4,656.93,352.26,608.78,1.4
512,190,4,792.86,171.43,777.24,1.21
77,8,4,1514.93,272.38,1493.93,1.18
408,484,4,792.35,457.01,728.14,1.42
437,194,4,1329.29,441.02,1260.5,1.38
406,198,4,1323.25,375.65,1279.29,1.28
150,534,4,1252.25,315.65,1219.75,1.25
182,214,4,193.86,129.47,156.84,2.01
190,134,4,791.25,260.97,753.94,1.36
180,234,4,789.5,156.67,771.05,1.26
186,481,4,615.06,241.4,586.38,1.32
195,391,4,1159.09,378.38,1119.68,1.27
198,361,4,1637.07,300,1610.03,1.2
188,461,4,774.61,432.6,698.83,1.5
196,381,4,1070.14,496.6,993.47,1.42
199,351,4,1355.46,310.49,1325.65,1.23
155,50,4,1108.73,299.79,1078.03,1.25
158,20,4,925.5,252.33,893.73,1.3
154,60,4,880.47,286.71,838.94,1.36
159,10,4,1309.25,103.01,1305.3,1.08
546,553,4,351.22,213.29,319.79,1.45
547,543,4,574.44,277.74,519.86,1.55
554,473,4,832.55,239.16,805.75,1.27
313,45,4,1178.88,302.44,1138.46,1.31
549,523,4,495.97,231.8,437.19,1.75
553,483,4,1607,453.12,1552.27,1.29
66,428,4,868.45,253.67,837.79,1.3
57,518,4,1539.56,639.86,1432.59,1.44
56,528,4,701.77,164.09,687.62,1.21
88,208,4,959.59,291.24,919.54,1.33
80,288,4,767.38,379.66,707.7,1.45
55,538,4,1302.64,278.22,1273.73,1.24
54,548,4,709.87,159.37,695.07,1.22
65,438,4,1566.69,1093.38,1385.23,1.52
71,378,4,225.28,209.09,142.89,3.01
92,168,4,842.5,671.3,654.97,1.95
215,154,4,1043.92,263.21,1015.3,1.26
216,144,4,698.46,248.34,658.94,1.4
211,194,4,512.96,285.49,468.33,1.47
209,214,4,859.11,247.35,826.72,1.32
205,254,4,1074,127.35,1066.17,1.13
251,352,4,662.58,185.96,636.84,1.33
253,332,4,343.34,250.52,282.37,1.86
240,462,4,1283.83,282.16,1257.77,1.22
232,542,4,636.25,331.96,579.61,1.48
274,122,4,1179.16,412.98,1125.26,1.33
260,262,4,829.92,265.88,794.1,1.33
264,222,4,1722.42,287.5,1698.01,1.19
246,402,4,1514,375.68,1463.97,1.3
235,512,4,946.57,152,936.13,1.15
224,307,4,773.9,270.19,727.57,1.42
211,437,4,668.78,262.18,630.53,1.38
203,517,4,1041.44,336.3,1001.56,1.3
240,147,4,502.28,231.07,468.34,1.41
244,107,4,532.63,262.86,462.47,1.81
244,422,4,1323.07,230.92,1302.59,1.2
200,547,4,1062.88,223.01,1041.01,1.22
256,302,4,1272.33,404.2,1223.14,1.31
222,327,4,1172.83,184.08,1159.62,1.16
210,447,4,1077.06,321.39,1043.53,1.26
243,432,4,918.5,88.55,914.37,1.1
243,117,4,1477.7,433.25,1414.53,1.35
233,217,4,1184.13,360.62,1130.12,1.36
223,317,4,905.13,147.75,893.04,1.18
237,86,4,615.78,130.11,605,1.2
239,66,4,1150.48,267.96,1124.85,1.23
152,181,4,1189.23,231.43,1166.46,1.22
132,381,4,911.35,686.64,814.57,1.46
122,481,4,508.63,164.53,489.35,1.29
155,151,4,621,227.61,583.63,1.41
149,211,4,830.24,265.68,792.87,1.35
157,131,4,490.4,244.4,449.75,1.48
141,291,4,367.8,137.23,349.38,1.35
154,161,4,769.92,244.37,729.89,1.4
147,231,4,850.3,105.78,844.01,1.13
148,221,4,1603,499.14,1533.06,1.34
435,105,4,766.42,226.06,738.46,1.3
402,435,4,638.92,175.24,617.52,1.29
401,445,4,257.51,286.91,171.44,2.37
403,425,4,434.22,157.36,420.55,1.24
123,471,4,1132.63,219.64,1110.38,1.22
200,187,4,738.38,331.27,673.96,1.53
203,157,4,674.4,253.58,636.39,1.39
205,137,4,736.9,199.38,712.16,1.29
204,147,4,805.11,175.95,787.45,1.23
139,311,4,1095.25,285.54,1068.66,1.23
142,281,4,1629.5,921.54,1473.23,1.49
145,251,4,909,464.95,805.72,1.62
117,531,4,1583.83,351.98,1548.74,1.23
131,391,4,971.58,164.2,958.26,1.18
230,47,4,764.31,210.96,738.34,1.29
7,142,4,915.46,332.63,866.04,1.38
8,132,4,819.98,266.18,780.51,1.36
2,192,4,463.41,198,428.42,1.47
14,72,4,201.1,100.95,185.46,1.45
3,182,4,486.71,196.04,446.82,1.55
9,122,4,1170.55,228.28,1145.14,1.24
231,37,4,395.9,196.72,361.37,1.49
16,52,4,737.67,256.03,696,1.4
514,404,4,142.47,132.9,89.4,2.91
510,444,4,1279.11,360.95,1235.68,1.29
500,544,4,595.92,224.07,565.55,1.35
544,104,4,440.85,307.34,393.12,1.5
502,524,4,680.25,216.62,654.15,1.3
511,434,4,668.83,199.82,640.66,1.34
541,134,4,953.86,167.35,939.84,1.19
105,138,4,265.73,227.63,205.99,2.14
102,168,4,998.75,276.79,961.24,1.32
226,378,4,765.22,156.37,748.92,1.23
239,248,4,778.9,210.12,754.5,1.28
209,548,4,978.14,249.97,950.75,1.26
246,178,4,1012,400.83,954.29,1.38
234,298,4,1446.33,901.54,1272,1.59
247,168,4,1411.5,251.78,1389.12,1.2
271,4,4,535.46,132.08,518.51,1.29
115,7,4,952.38,317.3,906.06,1.36
130,11,4,844.64,180.69,826.77,1.23
20,419,4,827.18,300.17,782.72,1.38
41,209,4,958.94,361.08,900.42,1.41
21,409,4,459.71,199.53,299.77,4.04
508,429,4,725.27,313.62,668.83,1.48
502,489,4,430.63,571.67,326.28,1.88
505,459,4,978.76,434.89,883.76,1.58
506,449,4,725.09,369.88,664.47,1.46
509,419,4,884.92,250.65,851.16,1.32
503,479,4,541.5,327.52,457.83,1.76
524,269,4,667.86,140.32,654.98,1.21
71,88,4,249.66,210.56,166.38,2.9
73,68,4,1241.92,395.39,1179.59,1.38
75,48,4,1086.53,252.07,1058.46,1.26
512,406,4,554.15,676.84,338.84,2.76
510,426,4,275.17,245.58,206.69,2.08
501,516,4,744.5,225.14,715.48,1.32
502,506,4,299.64,225.18,251.45,1.74
511,416,4,266.58,128.15,250.62,1.36
369,325,4,1136.17,82.54,1133.13,1.08
376,255,4,488.75,250.35,443.69,1.52
367,345,4,658.1,352.6,558.99,1.83
366,355,4,351.39,221.05,301.79,1.7
56,267,4,674.21,362.55,624.47,1.41
64,187,4,609.7,273.36,560.42,1.49
53,297,4,621.67,512.66,507.6,1.75
67,157,4,381.71,294.43,327.7,1.64
66,167,4,1099.5,349.33,1045.58,1.37
59,237,4,900.13,326.45,850.22,1.39
44,387,4,1249,665.25,1116.09,1.56
28,547,4,848.15,447.92,765.43,1.53
45,377,4,1270.31,240.31,1248.45,1.2
199,531,4,1121.83,222.76,1101.82,1.2
197,551,4,1243.85,367.59,1201.43,1.28
306,61,4,950.17,213.7,927.37,1.24
295,19,4,1198.1,427.28,1129.45,1.4
293,39,4,1070.65,456.25,1004.93,1.39
198,541,4,1038.52,181.23,1023.33,1.19
107,99,4,781,211.53,752.51,1.31
472,410,4,801.03,357.49,746.08,1.43
470,430,4,218.81,159.02,180.66,1.8
462,510,4,358.13,183.93,294.94,2.06
471,420,4,808.89,289.58,758.31,1.43
122,9,4,1124.86,241.12,1098.1,1.25
414,487,4,678.7,412.43,591.57,1.65
426,367,4,1220,315.98,1185.18,1.26
417,457,4,1247.5,148.32,1238.67,1.13
415,477,4,572.23,336.41,520.3,1.46
419,437,4,942.82,255.64,909.03,1.31
408,547,4,879.83,392.43,821.9,1.41
105,165,4,884.9,458.96,792.97,1.56
108,135,4,1245.23,179.36,1232.18,1.16
345,330,4,95.77,118.54,62.11,2.35
343,350,4,648.96,259.51,595.89,1.53
361,170,4,888.86,414.72,823.56,1.44
352,260,4,187.36,172.32,135,2.38
341,370,4,765.75,254.66,729.29,1.36
350,280,4,415.89,262.99,360.57,1.64
365,130,4,1008.33,317.4,966.75,1.32
342,360,4,987.38,420.66,896.59,1.56
443,87,4,1476.32,422.2,1428.33,1.28
449,27,4,851.33,190.29,828.51,1.27
328,500,4,627.25,213.85,593.62,1.39
344,340,4,314.7,209.92,263.3,1.78
461,87,4,1789.7,419.82,1745.23,1.25
528,517,4,500.2,304.79,437.13,1.64
525,547,4,875.09,401.5,784.74,1.61
534,457,4,217.97,219.89,187.59,1.61
547,327,4,1313.89,439.06,1232.45,1.45
535,447,4,956.13,881.23,624.39,2.62
341,26,4,813.35,318.98,766.84,1.38
536,437,4,1100.67,308.33,1060.65,1.31
538,417,4,1138.64,448.54,1069.39,1.41
37,68,4,1073.79,260.83,1045.82,1.25
9,348,4,855.71,281.62,817.11,1.34
6,378,4,644.8,165.67,624.8,1.28
210,49,4,348.99,149.16,321.15,1.57
213,19,4,1121.7,405.93,1055.31,1.41
212,29,4,1173.71,715.28,962.5,1.92
211,39,4,1054.61,593.02,966.04,1.44
10,203,4,328.31,202.35,287.02,1.66
20,103,4,108.21,153.48,58.87,2.92
28,2,4,1344,383.42,1301.39,1.27
549,235,4,1208.42,550.58,1116.24,1.45
518,545,4,446.71,108.59,438.72,1.19
529,435,4,503.33,249.07,456.04,1.54
528,445,4,364.69,237.86,320.4,1.57
517,555,4,547.59,197.37,523.89,1.31
526,465,4,1390.14,277.6,1364.45,1.21
548,245,4,720.27,349.39,651.58,1.54
57,66,4,576.9,221.88,542.35,1.41
58,56,4,965.55,297.27,925.54,1.33
8,556,4,1333.1,273.54,1308.2,1.21
55,86,4,1663.11,459.74,1608.88,1.28
252,243,4,588.71,227.2,551.65,1.42
256,203,4,1288.31,310,1255.89,1.25
243,333,4,869,373.41,809.93,1.43
254,223,4,1388.14,283.88,1364.51,1.19
246,303,4,743.63,223.5,716.88,1.29
266,103,4,1784.94,317.51,1757.36,1.19
235,413,4,756.4,213.84,733.3,1.26
222,543,4,1112.44,298.16,1080.68,1.26
221,553,4,897.52,916.58,756.75,1.57
295,82,4,1088.17,349.45,1036.68,1.36
135,52,4,389.22,112.38,377.59,1.26
137,32,4,359.61,288.23,314.74,1.61
136,42,4,501.31,274.46,451.82,1.52
150,327,4,1190.15,221.05,1170.45,1.2
170,127,4,555.64,185.4,527.14,1.38
131,517,4,1151.6,258.03,1127.04,1.22
30,56,4,839.18,261.66,803.27,1.34
32,36,4,1103.5,310.64,1063.95,1.3
472,21,4,948.63,305.42,900.66,1.38
31,46,4,784.21,335.36,727.58,1.45
293,57,4,900.06,315.64,851.57,1.39
290,87,4,1007,255.28,972.99,1.31
294,47,4,1026,393.57,957.63,1.44
311,47,4,1315.08,297.13,1282.28,1.25
378,26,4,725.47,328.24,669.14,1.47
375,56,4,1201.36,244.38,1177.07,1.22
131,56,4,715.4,247.56,683.04,1.33
130,66,4,1103.28,384.04,1046.97,1.37
132,46,4,1100.92,333.37,1059.57,1.3
135,16,4,959.7,200.85,941.51,1.21
226,134,4,395.78,241.73,335.16,1.8
218,214,4,395.59,256.71,346.19,1.61
213,264,4,341.58,257.63,292.95,1.66
224,154,4,1284.59,333.11,1244.16,1.28
222,174,4,637.39,293.94,591.41,1.44
217,224,4,332.31,234.16,257.05,2.2
210,294,4,1012.62,358.8,963.07,1.35
219,204,4,960.17,151.35,946.51,1.19
209,304,4,1255.71,179.85,1242.82,1.15
223,164,4,681.47,281.34,632.26,1.46
429,92,4,441.47,304.45,351.27,1.98
214,254,4,1052.04,403.01,1002.01,1.33
442,413,4,565.52,176.1,538.55,1.37
473,103,4,586.03,244.67,539.51,1.5
432,513,4,368.95,239.72,319.56,1.64
441,423,4,823.86,354.72,768.04,1.42
443,403,4,527.37,247.53,472.22,1.62
461,223,4,1485.71,443.62,1435.09,1.28
440,433,4,766.14,320.52,716.76,1.41
410,517,4,1099.91,447.41,1026.76,1.43
451,107,4,1218.88,277.12,1187.86,1.26
154,4,4,1124.31,375.27,1078.9,1.31
202,374,4,1142.4,304.91,1106.84,1.28
139,94,4,947.14,336.03,898.41,1.36
332,299,4,401.63,289.66,329.78,1.81
349,129,4,642.2,140.35,626.39,1.25
325,369,4,1172.56,156.45,1163.29,1.13
336,259,4,597.38,258.58,556.23,1.42
323,389,4,874.3,200.2,854.04,1.24
322,399,4,685.93,182.78,660.09,1.33
334,279,4,536.5,287.15,478.98,1.57
326,359,4,661.29,147.99,644.62,1.26
1,56,4,512.12,345.03,415.1,1.93
4,26,4,1098.36,135.95,1090.21,1.13
463,410,4,540.24,323.2,473.67,1.62
460,440,4,464.06,228.13,426.53,1.46
483,210,4,1116,101.06,1111.42,1.1
462,420,4,736.77,289.83,690.26,1.42
453,510,4,534.22,190.56,475.03,1.79
247,384,4,1129.86,219.73,1109.06,1.21
248,374,4,1578,383.32,1540.31,1.23
259,264,4,762.76,294.06,705.27,1.5
266,194,4,971.4,163.84,956.88,1.19
525,105,4,1520.95,464.58,1440.78,1.41
515,205,4,691.91,181.22,670.36,1.28
502,335,4,814.44,292.93,767.09,1.41
505,305,4,1663.31,677.8,1563.85,1.39
512,235,4,1131.11,363.45,1071.43,1.4
499,501,4,370.71,183.18,321.02,1.76
441,5,4,609.77,221.64,579.06,1.36
429,65,4,983.56,294.01,946.04,1.31
4,271,4,546.16,112.83,533.91,1.24
8,231,4,911.43,247.39,881.81,1.29
377,326,4,336.39,238.48,276.25,1.85
391,186,4,1060.54,311.13,1020.89,1.31
7,241,4,657.77,172.53,638.67,1.26
371,386,4,847.97,254.26,813.07,1.33
380,296,4,277.78,232.42,228.14,1.72
29,21,4,1111.86,369.81,1050.75,1.4
382,276,4,856,499.88,776.49,1.47
411,82,4,1096.63,264.66,1067.2,1.26
410,92,4,666.18,391.49,552.91,1.86
9,221,4,1404.25,261.26,1376.82,1.23
392,176,4,426.67,219.67,387.84,1.49
393,166,4,938.5,201.61,916.74,1.24
556,19,4,1409.48,386.48,1361.67,1.3
554,39,4,1053.9,417.93,968.22,1.52
368,45,4,1309.31,301.91,1277.98,1.24
366,65,4,1318.21,242.04,1295.34,1.21
369,35,4,1305.35,203.01,1290.37,1.16
365,75,4,548.36,210.21,519.02,1.37
239,20,4,1219.4,242.27,1198.07,1.2
235,60,4,120.77,129.67,97.35,1.68
232,90,4,1088.07,319.7,1034.65,1.39
233,80,4,1265.18,144.72,1257.06,1.12
