66,65
66,67
66,78
66,79
67,57
67,58
67,66
67,68
67,79
67,80
68,58
68,59
68,67
68,69
68,80
68,81
69,59
69,60
69,68
69,70
69,81
69,82
70,60
70,61
70,69
70,71
70,82
70,83
71,61
71,62
71,70
71,72
71,83
71,84
72,62
72,63
72,71
72,73
72,84
72,85
73,63
73,64
73,72
73,74
73,85
73,86
74,41
74,64
74,73
74,75
74,86
74,87
75,41
75,42
75,74
75,87
75,88
76,33
76,34
76,77
76,91
76,92
77,34
77,65
77,76
77,78
77,92
77,93
78,65
78,66
78,77
78,79
78,93
78,94
79,66
79,67
79,78
79,80
79,94
79,95
80,67
80,68
80,79
80,81
80,95
80,96
81,68
81,69
81,80
81,82
81,96
81,97
82,69
82,70
82,81
82,83
82,97
82,98
83,70
83,71
83,82
83,84
83,98
83,99
84,71
84,72
84,83
84,85
84,99
84,100
85,72
85,73
85,84
85,86
85,100
85,101
86,73
86,74
86,85
86,87
86,101
86,102
87,74
87,75
87,86
87,88
87,102
87,103
88,42
88,75
88,87
88,89
88,103
88,104
89,42
89,88
89,104
89,105
90,32
90,33
90,91
90,107
90,108
91,33
91,76
91,90
91,92
91,108
91,109
92,76
92,77
92,91
92,93
92,109
92,110
93,77
93,78
93,92
93,94
93,110
93,111
94,78
94,79
94,93
94,95
94,111
94,112
95,79
95,80
95,94
95,96
95,112
95,113
96,80
96,81
96,95
96,97
96,113
96,114
97,81
97,82
97,96
97,98
97,114
97,115
98,82
98,83
98,97
98,99
98,115
98,116
99,83
99,84
99,98
99,100
99,116
99,117
100,84
100,85
100,99
100,101
100,117
100,118
101,85
101,86
101,100
101,102
101,118
101,119
102,86
102,87
102,101
102,103
102,119
102,120
103,87
103,88
103,102
103,104
103,120
103,121
104,88
104,89
104,103
104,105
104,121
104,122
105,43
105,89
105,104
105,122
105,123
106,31
106,32
106,107
106,125
106,126
107,32
107,90
107,106
107,108
107,126
107,127
108,90
108,91
108,107
108,109
108,127
108,128
109,91
109,92
109,108
109,110
109,128
109,129
110,92
110,93
110,109
110,111
110,129
110,130
111,93
111,94
111,110
111,112
111,130
111,131
112,94
112,95
112,111
112,113
112,131
112,132
113,95
113,96
113,112
113,114
113,132
113,133
114,96
114,97
114,113
114,115
114,133
114,134
115,97
115,98
115,114
115,116
115,134
115,135
116,98
116,99
116,115
116,117
116,135
116,136
117,99
117,100
117,116
117,118
117,136
117,137
118,100
118,101
118,117
118,119
118,137
118,138
119,101
119,102
119,118
119,120
119,138
119,139
120,102
120,103
120,119
120,121
120,139
120,140
121,103
121,104
121,120
121,122
121,140
121,141
122,104
122,105
122,121
122,123
122,141
122,142
123,43
123,105
123,122
123,124
123,142
123,143
124,43
124,44
124,123
124,143
124,144
125,30
125,31
125,106
125,126
125,147
125,148
126,106
126,107
126,125
126,127
126,148
126,149
127,107
127,108
127,126
127,128
127,149
127,150
128,108
128,109
128,127
128,129
128,150
128,151
129,109
129,110
129,128
129,130
129,151
129,152
130,110
130,111
130,129
130,131
130,152
130,153
131,111
131,112
131,130
131,132
131,153
131,154
132,112
132,113
132,131
132,133
132,154
132,155
133,113
133,114
133,132
133,134
133,155
133,156
134,114
134,115
134,133
134,135
134,156
134,157
135,115
135,116
135,134
135,136
135,157
135,158
136,116
136,117
136,135
136,137
136,158
136,159
137,117
137,118
137,136
137,138
137,159
137,160
138,118
138,119
138,137
138,139
138,160
138,161
139,119
139,120
139,138
139,140
139,161
139,162
140,120
140,121
140,139
140,141
140,162
140,163
141,121
141,122
141,140
141,142
141,163
141,164
142,122
142,123
142,141
142,143
142,164
142,165
143,123
143,124
143,142
143,144
143,165
143,166
144,44
144,124
144,143
144,145
144,166
144,167
145,44
145,45
145,144
145,167
145,168
146,29
146,30
146,147
146,171
146,172
147,30
147,125
147,146
147,148
147,172
147,173
148,125
148,126
148,147
148,149
148,173
148,174
149,126
149,127
149,148
149,150
149,174
149,175
150,127
150,128
150,149
150,151
150,175
150,176
151,128
151,129
151,150
151,152
151,176
151,177
152,129
152,130
152,151
152,153
152,177
152,178
153,130
153,131
153,152
153,154
153,178
153,179
154,131
154,132
154,153
154,155
154,179
154,180
155,132
155,133
155,154
155,156
155,180
155,181
156,133
156,134
156,155
156,157
156,181
156,182
157,134
157,135
157,156
157,158
157,182
157,183
158,135
158,136
158,157
158,159
158,183
158,184
159,136
159,137
159,158
159,160
159,184
159,185
160,137
160,138
160,159
160,161
160,185
160,186
161,138
161,139
161,160
161,162
161,186
161,187
162,139
162,140
162,161
162,163
162,187
162,188
163,140
163,141
163,162
163,164
163,188
163,189
164,141
164,142
164,163
164,165
164,189
164,190
165,142
165,143
165,164
165,166
165,190
165,191
166,143
166,144
166,165
166,167
166,191
166,192
167,144
167,145
167,166
167,168
167,192
167,193
168,45
168,145
168,167
168,169
168,193
168,194
169,45
169,46
169,168
169,194
169,195
170,28
170,29
170,171
170,198
170,199
171,29
171,146
171,170
171,172
171,199
171,200
172,146
172,147
172,171
172,173
172,200
172,201
173,147
173,148
173,172
173,174
173,201
173,202
174,148
174,149
174,173
174,175
174,202
174,203
175,149
175,150
175,174
175,176
175,203
175,204
176,150
176,151
176,175
176,177
176,204
176,205
177,151
177,152
177,176
177,178
177,205
177,206
178,152
178,153
178,177
178,179
178,206
178,207
179,153
179,154
179,178
179,180
179,207
179,208
180,154
180,155
180,179
180,181
180,208
180,209
181,155
181,156
181,180
181,182
181,209
181,210
182,156
182,157
182,181
182,183
182,210
182,211
183,157
183,158
183,182
183,184
183,211
183,212
184,158
184,159
184,183
184,185
184,212
184,213
185,159
185,160
185,184
185,186
185,213
185,214
186,160
186,161
186,185
186,187
186,214
186,215
187,161
187,162
187,186
187,188
187,215
187,216
188,162
188,163
188,187
188,189
188,216
188,217
189,163
189,164
189,188
189,190
189,217
189,218
190,164
190,165
190,189
190,191
190,218
190,219
191,165
191,166
191,190
191,192
191,219
191,220
192,166
192,167
192,191
192,193
192,220
192,221
193,167
193,168
193,192
193,194
193,221
193,222
194,168
194,169
194,193
194,195
194,222
194,223
195,46
195,169
195,194
195,196
195,223
195,224
196,46
196,195
196,224
196,225
197,28
197,198
197,227
197,228
198,28
198,170
198,197
198,199
198,228
198,229
199,170
199,171
199,198
199,200
199,229
199,230
200,171
200,172
200,199
200,201
200,230
200,231
201,172
201,173
201,200
201,202
201,231
201,232
202,173
202,174
202,201
202,203
202,232
202,233
203,174
203,175
203,202
203,204
203,233
203,234
204,175
204,176
204,203
204,205
204,234
204,235
205,176
205,177
205,204
205,206
205,235
205,236
206,177
206,178
206,205
206,207
206,236
206,237
207,178
207,179
207,206
207,208
207,237
207,238
208,179
208,180
208,207
208,209
208,238
208,239
209,180
209,181
209,208
209,210
209,239
209,240
210,181
210,182
210,209
210,211
210,240
210,241
211,182
211,183
211,210
211,212
211,241
211,242
212,183
212,184
212,211
212,213
212,242
212,243
213,184
213,185
213,212
213,214
213,243
213,244
214,185
214,186
214,213
214,215
214,244
214,245
215,186
215,187
215,214
215,216
215,245
215,246
216,187
216,188
216,215
216,217
216,246
216,247
217,188
217,189
217,216
217,218
217,247
217,248
218,189
218,190
218,217
218,219
218,248
218,249
219,190
219,191
219,218
219,220
219,249
219,250
220,191
220,192
220,219
220,221
220,250
220,251
221,192
221,193
221,220
221,222
221,251
221,252
222,193
222,194
222,221
222,223
222,252
222,253
223,194
223,195
223,222
223,224
223,253
223,254
224,195
224,196
224,223
224,225
224,254
224,255
225,196
225,224
225,226
225,255
225,256
226,225
226,256
226,257
227,197
227,228
227,259
228,197
228,198
228,227
228,229
228,259
228,260
229,198
229,199
229,228
229,230
229,260
229,261
230,199
230,200
230,229
230,231
230,261
230,262
231,200
231,201
231,230
231,232
231,262
231,263
232,201
232,202
232,231
232,233
232,263
232,264
233,202
233,203
233,232
233,234
233,264
233,265
234,203
234,204
234,233
234,235
234,265
234,266
235,204
235,205
235,234
235,236
235,266
235,267
236,205
236,206
236,235
236,237
236,267
236,268
237,206
237,207
237,236
237,238
237,268
237,269
238,207
238,208
238,237
238,239
238,269
238,270
239,208
239,209
239,238
239,240
239,270
239,271
240,209
240,210
240,239
240,241
240,271
240,272
241,210
241,211
241,240
241,242
241,272
241,273
242,211
242,212
242,241
242,243
242,273
242,274
243,212
243,213
243,242
243,244
243,274
243,275
244,213
244,214
244,243
244,245
244,275
244,276
245,214
245,215
245,244
245,246
245,276
245,277
246,215
246,216
246,245
246,247
246,277
246,278
247,216
247,217
247,246
247,248
247,278
247,279
248,217
248,218
248,247
248,249
248,279
248,280
249,218
249,219
249,248
249,250
249,280
249,281
250,219
250,220
250,249
250,251
250,281
250,282
251,220
251,221
251,250
251,252
251,282
251,283
252,221
252,222
252,251
252,253
252,283
252,284
253,222
253,223
253,252
253,254
253,284
253,285
254,223
254,224
254,253
254,255
254,285
254,286
255,224
255,225
255,254
255,256
255,286
255,287
256,225
256,226
256,255
256,257
256,287
256,288
257,226
257,256
257,258
257,288
257,289
258,257
258,289
258,290
259,227
259,228
259,260
259,291
259,292
260,228
260,229
260,259
260,261
260,292
260,293
261,229
261,230
261,260
261,262
261,293
261,294
262,230
262,231
262,261
262,263
262,294
262,295
263,231
263,232
263,262
263,264
263,295
263,296
264,232
264,233
264,263
264,265
264,296
264,297
265,233
265,234
265,264
265,266
265,297
265,298
266,234
266,235
266,265
266,267
266,298
266,299
267,235
267,236
267,266
267,268
267,299
267,300
268,236
268,237
268,267
268,269
268,300
268,301
269,237
269,238
269,268
269,270
269,301
269,302
270,238
270,239
270,269
270,271
270,302
270,303
271,239
271,240
271,270
271,272
271,303
271,304
272,240
272,241
272,271
272,273
272,304
272,305
273,241
273,242
273,272
273,274
273,305
273,306
274,242
274,243
274,273
274,275
274,306
274,307
275,243
275,244
275,274
275,276
275,307
275,308
276,244
276,245
276,275
276,277
276,308
276,309
277,245
277,246
277,276
277,278
277,309
277,310
278,246
278,247
278,277
278,279
278,310
278,311
279,247
279,248
279,278
279,280
279,311
279,312
280,248
280,249
280,279
280,281
280,312
280,313
281,249
281,250
281,280
281,282
281,313
281,314
282,250
282,251
282,281
282,283
282,314
282,315
283,251
283,252
283,282
283,284
283,315
283,316
284,252
284,253
284,283
284,285
284,316
284,317
285,253
285,254
285,284
285,286
285,317
285,318
286,254
286,255
286,285
286,287
286,318
286,319
287,255
287,256
287,286
287,288
287,319
287,320
288,256
288,257
288,287
288,289
288,320
288,321
289,257
289,258
289,288
289,290
289,321
289,322
290,1
290,258
290,289
290,322
291,259
291,292
291,323
292,259
292,260
292,291
292,293
292,323
292,324
293,260
293,261
293,292
293,294
293,324
293,325
294,261
294,262
294,293
294,295
294,325
294,326
295,262
295,263
295,294
295,296
295,326
295,327
296,263
296,264
296,295
296,297
296,327
296,328
297,264
297,265
297,296
297,298
297,328
297,329
298,265
298,266
298,297
298,299
298,329
298,330
299,266
299,267
299,298
299,300
299,330
299,331
300,267
300,268
300,299
300,301
300,331
300,332
301,268
301,269
301,300
301,302
301,332
301,333
302,269
302,270
302,301
302,303
302,333
302,334
303,270
303,271
303,302
303,304
303,334
303,335
304,271
304,272
304,303
304,305
304,335
304,336
305,272
305,273
305,304
305,306
305,336
305,337
306,273
306,274
306,305
306,307
306,337
306,338
307,274
307,275
307,306
307,308
307,338
307,339
308,275
308,276
308,307
308,309
308,339
308,340
309,276
309,277
309,308
309,310
309,340
309,341
310,277
310,278
310,309
310,311
310,341
310,342
311,278
311,279
311,310
311,312
311,342
311,343
312,279
312,280
312,311
312,313
312,343
312,344
313,280
313,281
313,312
313,314
313,344
313,345
314,281
314,282
314,313
314,315
314,345
314,346
315,282
315,283
315,314
315,316
315,346
315,347
316,283
316,284
316,315
316,317
316,347
316,348
317,284
317,285
317,316
317,318
317,348
317,349
318,285
318,286
318,317
318,319
318,349
318,350
319,286
319,287
319,318
319,320
319,350
319,351
320,287
320,288
320,319
320,321
320,351
320,352
321,288
321,289
321,320
321,322
321,352
321,353
322,1
322,289
322,290
322,321
322,353
322,354
323,291
323,292
323,324
323,355
323,356
324,292
324,293
324,323
324,325
324,356
324,357
325,293
325,294
325,324
325,326
325,357
325,358
326,294
326,295
326,325
326,327
326,358
326,359
327,295
327,296
327,326
327,328
327,359
327,360
328,296
328,297
328,327
328,329
328,360
328,361
329,297
329,298
329,328
329,330
329,361
329,362
330,298
330,299
330,329
330,331
330,362
330,363
331,299
331,300
331,330
331,332
331,363
331,364
332,300
332,301
332,331
332,333
332,364
332,365
333,301
333,302
333,332
333,334
333,365
333,366
334,302
334,303
334,333
334,335
334,366
334,367
335,303
335,304
335,334
335,336
335,367
335,368
336,304
336,305
336,335
336,337
336,368
336,369
337,305
337,306
337,336
337,338
337,369
337,370
338,306
338,307
338,337
338,339
338,370
338,371
339,307
339,308
339,338
339,340
339,371
339,372
340,308
340,309
340,339
340,341
340,372
340,373
341,309
341,310
341,340
341,342
341,373
341,374
342,310
342,311
342,341
342,343
342,374
342,375
343,311
343,312
343,342
343,344
343,375
343,376
344,312
344,313
344,343
344,345
344,376
344,377
345,313
345,314
345,344
345,346
345,377
345,378
346,314
346,315
346,345
346,347
346,378
346,379
347,315
347,316
347,346
347,348
347,379
347,380
348,316
348,317
348,347
348,349
348,380
348,381
349,317
349,318
349,348
349,350
349,381
349,382
350,318
350,319
350,349
350,351
350,382
350,383
351,319
351,320
351,350
351,352
351,383
351,384
352,320
352,321
352,351
352,353
352,384
352,385
353,321
353,322
353,352
353,354
353,385
353,386
354,1
354,2
354,322
354,353
354,386
354,387
355,27
355,323
355,356
355,388
356,323
356,324
356,355
356,357
356,388
356,389
357,324
357,325
357,356
357,358
357,389
357,390
358,325
358,326
358,357
358,359
358,390
358,391
359,326
359,327
359,358
359,360
359,391
359,392
360,327
360,328
360,359
360,361
360,392
360,393
361,328
361,329
361,360
361,362
361,393
361,394
362,329
362,330
362,361
362,363
362,394
362,395
363,330
363,331
363,362
363,364
363,395
363,396
364,331
364,332
364,363
364,365
364,396
364,397
365,332
365,333
365,364
365,366
365,397
365,398
366,333
366,334
366,365
366,367
366,398
366,399
367,334
367,335
367,366
367,368
367,399
367,400
368,335
368,336
368,367
368,369
368,400
368,401
369,336
369,337
369,368
369,370
369,401
369,402
370,337
370,338
370,369
370,371
370,402
370,403
371,338
371,339
371,370
371,372
371,403
371,404
372,339
372,340
372,371
372,373
372,404
372,405
373,340
373,341
373,372
373,374
373,405
373,406
374,341
374,342
374,373
374,375
374,406
374,407
375,342
375,343
375,374
375,376
375,407
375,408
376,343
376,344
376,375
376,377
376,408
376,409
377,344
377,345
377,376
377,378
377,409
377,410
378,345
378,346
378,377
378,379
378,410
378,411
379,346
379,347
379,378
379,380
379,411
379,412
380,347
380,348
380,379
380,381
380,412
380,413
381,348
381,349
381,380
381,382
381,413
381,414
382,349
382,350
382,381
382,383
382,414
382,415
383,350
383,351
383,382
383,384
383,415
383,416
384,351
384,352
384,383
384,385
384,416
384,417
385,352
385,353
385,384
385,386
385,417
385,418
386,353
386,354
386,385
386,387
386,418
386,419
387,2
387,354
387,386
387,419
387,420
388,27
388,355
388,356
388,389
388,421
388,422
389,356
389,357
389,388
389,390
389,422
389,423
390,357
390,358
390,389
390,391
390,423
390,424
391,358
391,359
391,390
391,392
391,424
391,425
392,359
392,360
392,391
392,393
392,425
392,426
393,360
393,361
393,392
393,394
393,426
393,427
394,361
394,362
394,393
394,395
394,427
394,428
395,362
395,363
395,394
395,396
395,428
395,429
396,363
396,364
396,395
396,397
396,429
396,430
397,364
397,365
397,396
397,398
397,430
397,431
398,365
398,366
398,397
398,399
398,431
398,432
399,366
399,367
399,398
399,400
399,432
399,433
400,367
400,368
400,399
400,401
400,433
400,434
401,368
401,369
401,400
401,402
401,434
401,435
402,369
402,370
402,401
402,403
402,435
402,436
403,370
403,371
403,402
403,404
403,436
403,437
404,371
404,372
404,403
404,405
404,437
404,438
405,372
405,373
405,404
405,406
405,438
405,439
406,373
406,374
406,405
406,407
406,439
406,440
407,374
407,375
407,406
407,408
407,440
407,441
408,375
408,376
408,407
408,409
408,441
408,442
409,376
409,377
409,408
409,410
409,442
409,443
410,377
410,378
410,409
410,411
410,443
410,444
411,378
411,379
411,410
411,412
411,444
411,445
412,379
412,380
412,411
412,413
412,445
412,446
413,380
413,381
413,412
413,414
413,446
413,447
414,381
414,382
414,413
414,415
414,447
414,448
415,382
415,383
415,414
415,416
415,448
415,449
416,383
416,384
416,415
416,417
416,449
416,450
417,384
417,385
417,416
417,418
417,450
417,451
418,385
418,386
418,417
418,419
418,451
418,452
419,386
419,387
419,418
419,420
419,452
419,453
420,3
420,387
420,419
420,453
421,26
421,27
421,388
421,422
421,454
422,388
422,389
422,421
422,423
422,454
422,455
423,389
423,390
423,422
423,424
423,455
423,456
424,390
424,391
424,423
424,425
424,456
424,457
425,391
425,392
425,424
425,426
425,457
425,458
426,392
426,393
426,425
426,427
426,458
426,459
427,393
427,394
427,426
427,428
427,459
427,460
428,394
428,395
428,427
428,429
428,460
428,461
429,395
429,396
429,428
429,430
429,461
429,462
430,396
430,397
430,429
430,431
430,462
430,463
431,397
431,398
431,430
431,432
431,463
431,464
432,398
432,399
432,431
432,433
432,464
432,465
433,399
433,400
433,432
433,434
433,465
433,466
434,400
434,401
434,433
434,435
434,466
434,467
435,401
435,402
435,434
435,436
435,467
435,468
436,402
436,403
436,435
436,437
436,468
436,469
437,403
437,404
437,436
437,438
437,469
437,470
438,404
438,405
438,437
438,439
438,470
438,471
439,405
439,406
439,438
439,440
439,471
439,472
440,406
440,407
440,439
440,441
440,472
440,473
441,407
441,408
441,440
441,442
441,473
441,474
442,408
442,409
442,441
442,443
442,474
442,475
443,409
443,410
443,442
443,444
443,475
443,476
444,410
444,411
444,443
444,445
444,476
444,477
445,411
445,412
445,444
445,446
445,477
445,478
446,412
446,413
446,445
446,447
446,478
446,479
447,413
447,414
447,446
447,448
447,479
447,480
448,414
448,415
448,447
448,449
448,480
448,481
449,415
449,416
449,448
449,450
449,481
449,482
450,416
450,417
450,449
450,451
450,482
450,483
451,417
451,418
451,450
451,452
451,483
451,484
452,418
452,419
452,451
452,453
452,484
452,485
453,3
453,419
453,420
453,452
453,485
453,486
454,26
454,421
454,422
454,455
454,487
454,488
455,422
455,423
455,454
455,456
455,488
455,489
456,423
456,424
456,455
456,457
456,489
456,490
457,424
457,425
457,456
457,458
457,490
457,491
458,425
458,426
458,457
458,459
458,491
458,492
459,426
459,427
459,458
459,460
459,492
459,493
460,427
460,428
460,459
460,461
460,493
460,494
461,428
461,429
461,460
461,462
461,494
461,495
462,429
462,430
462,461
462,463
462,495
462,496
463,430
463,431
463,462
463,464
463,496
463,497
464,431
464,432
464,463
464,465
464,497
464,498
465,432
465,433
465,464
465,466
465,498
465,499
466,433
466,434
466,465
466,467
466,499
466,500
467,434
467,435
467,466
467,468
467,500
467,501
468,435
468,436
468,467
468,469
468,501
468,502
469,436
469,437
469,468
469,470
469,502
469,503
470,437
470,438
470,469
470,471
470,503
470,504
471,438
471,439
471,470
471,472
471,504
471,505
472,439
472,440
472,471
472,473
472,505
472,506
473,440
473,441
473,472
473,474
473,506
473,507
474,441
474,442
474,473
474,475
474,507
474,508
475,442
475,443
475,474
475,476
475,508
475,509
476,443
476,444
476,475
476,477
476,509
476,510
477,444
477,445
477,476
477,478
477,510
477,511
478,445
478,446
478,477
478,479
478,511
478,512
479,446
479,447
479,478
479,480
479,512
479,513
480,447
480,448
480,479
480,481
480,513
480,514
481,448
481,449
481,480
481,482
481,514
481,515
482,449
482,450
482,481
482,483
482,515
482,516
483,450
483,451
483,482
483,484
483,516
483,517
484,451
484,452
484,483
484,485
484,517
484,518
485,452
485,453
485,484
485,486
485,518
485,519
486,3
486,4
486,453
486,485
486,519
487,26
487,454
487,488
487,520
488,454
488,455
488,487
488,489
488,520
488,521
489,455
489,456
489,488
489,490
489,521
489,522
490,456
490,457
490,489
490,491
490,522
490,523
491,457
491,458
491,490
491,492
491,523
491,524
492,458
492,459
492,491
492,493
492,524
492,525
493,459
493,460
493,492
493,494
493,525
493,526
494,460
494,461
494,493
494,495
494,526
494,527
495,461
495,462
495,494
495,496
495,527
495,528
496,462
496,463
496,495
496,497
496,528
496,529
497,463
497,464
497,496
497,498
497,529
497,530
498,464
498,465
498,497
498,499
498,530
498,531
499,465
499,466
499,498
499,500
499,531
499,532
500,466
500,467
500,499
500,501
500,532
500,533
501,467
501,468
501,500
501,502
501,533
501,534
502,468
502,469
502,501
502,503
502,534
502,535
503,469
503,470
503,502
503,504
503,535
503,536
504,470
504,471
504,503
504,505
504,536
504,537
505,471
505,472
505,504
505,506
505,537
505,538
506,472
506,473
506,505
506,507
506,538
506,539
507,473
507,474
507,506
507,508
507,539
507,540
508,474
508,475
508,507
508,509
508,540
508,541
509,475
509,476
509,508
509,510
509,541
509,542
510,476
510,477
510,509
510,511
510,542
510,543
511,477
511,478
511,510
511,512
511,543
511,544
512,478
512,479
512,511
512,513
512,544
512,545
513,479
513,480
513,512
513,514
513,545
513,546
514,480
514,481
514,513
514,515
514,546
514,547
515,481
515,482
515,514
515,516
515,547
515,548
516,482
516,483
516,515
516,517
516,548
516,549
517,483
517,484
517,516
517,518
517,549
517,550
518,5
518,484
518,485
518,517
518,519
518,550
519,5
519,485
519,486
519,518
520,25
520,487
520,488
520,521
521,25
521,488
521,489
521,520
521,522
521,551
522,489
522,490
522,521
522,523
522,551
522,552
523,490
523,491
523,522
523,524
523,552
523,553
524,491
524,492
524,523
524,525
524,553
524,554
525,492
525,493
525,524
525,526
525,554
525,555
526,493
526,494
526,525
526,527
526,555
526,556
527,494
527,495
527,526
527,528
527,556
527,557
528,495
528,496
528,527
528,529
528,557
528,558
529,496
529,497
529,528
529,530
529,558
529,559
530,497
530,498
530,529
530,531
530,559
530,560
531,498
531,499
531,530
531,532
531,560
531,561
532,499
532,500
532,531
532,533
532,561
532,562
533,500
533,501
533,532
533,534
533,562
533,563
534,501
534,502
534,533
534,535
534,563
534,564
535,502
535,503
535,534
535,536
535,564
535,565
536,503
536,504
536,535
536,537
536,565
536,566
537,504
537,505
537,536
537,538
537,566
537,567
538,505
538,506
538,537
538,539
538,567
538,568
539,506
539,507
539,538
539,540
539,568
539,569
540,507
540,508
540,539
540,541
540,569
540,570
541,508
541,509
541,540
541,542
541,570
541,571
542,509
542,510
542,541
542,543
542,571
542,572
543,510
543,511
543,542
543,544
543,572
543,573
544,511
544,512
544,543
544,545
544,573
544,574
545,512
545,513
545,544
545,546
545,574
545,575
546,513
546,514
546,545
546,547
546,575
546,576
547,514
547,515
547,546
547,548
547,576
547,577
548,515
548,516
548,547
548,549
548,577
548,578
549,516
549,517
549,548
549,550
549,578
549,579
550,5
550,6
550,517
550,518
550,549
550,579
551,24
551,25
551,521
551,522
551,552
551,580
552,522
552,523
552,551
552,553
552,580
552,581
553,523
553,524
553,552
553,554
553,581
553,582
554,524
554,525
554,553
554,555
554,582
554,583
555,525
555,526
555,554
555,556
555,583
555,584
556,526
556,527
556,555
556,557
556,584
556,585
557,527
557,528
557,556
557,558
557,585
557,586
558,528
558,529
558,557
558,559
558,586
558,587
559,529
559,530
559,558
559,560
559,587
559,588
560,530
560,531
560,559
560,561
560,588
560,589
561,531
561,532
561,560
561,562
561,589
561,590
562,532
562,533
562,561
562,563
562,590
562,591
563,533
563,534
563,562
563,564
563,591
563,592
564,534
564,535
564,563
564,565
564,592
564,593
565,535
565,536
565,564
565,566
565,593
565,594
566,536
566,537
566,565
566,567
566,594
566,595
567,537
567,538
567,566
567,568
567,595
567,596
568,538
568,539
568,567
568,569
568,596
568,597
569,539
569,540
569,568
569,570
569,597
569,598
570,540
570,541
570,569
570,571
570,598
570,599
571,541
571,542
571,570
571,572
571,599
571,600
572,542
572,543
572,571
572,573
572,600
572,601
573,543
573,544
573,572
573,574
573,601
573,602
574,544
574,545
574,573
574,575
574,602
574,603
575,545
575,546
575,574
575,576
575,603
575,604
576,546
576,547
576,575
576,577
576,604
576,605
577,547
577,548
577,576
577,578
577,605
577,606
578,548
578,549
578,577
578,579
578,606
578,607
579,6
579,549
579,550
579,578
579,607
580,24
580,551
580,552
580,581
580,608
581,552
581,553
581,580
581,582
581,608
581,609
582,553
582,554
582,581
582,583
582,609
582,610
583,554
583,555
583,582
583,584
583,610
583,611
584,555
584,556
584,583
584,585
584,611
584,612
585,556
585,557
585,584
585,586
585,612
585,613
586,557
586,558
586,585
586,587
586,613
586,614
587,558
587,559
587,586
587,588
587,614
587,615
588,559
588,560
588,587
588,589
588,615
588,616
589,560
589,561
589,588
589,590
589,616
589,617
590,561
590,562
590,589
590,591
590,617
590,618
591,562
591,563
591,590
591,592
591,618
591,619
592,563
592,564
592,591
592,593
592,619
592,620
593,564
593,565
593,592
593,594
593,620
593,621
594,565
594,566
594,593
594,595
594,621
594,622
595,566
595,567
595,594
595,596
595,622
595,623
596,567
596,568
596,595
596,597
596,623
596,624
597,568
597,569
597,596
597,598
597,624
597,625
598,569
598,570
598,597
598,599
598,625
598,626
599,570
599,571
599,598
599,600
599,626
599,627
600,571
600,572
600,599
600,601
600,627
600,628
601,572
601,573
601,600
601,602
601,628
601,629
602,573
602,574
602,601
602,603
602,629
602,630
603,574
603,575
603,602
603,604
603,630
603,631
604,575
604,576
604,603
604,605
604,631
604,632
605,576
605,577
605,604
605,606
605,632
605,633
606,7
606,577
606,578
606,605
606,607
606,633
607,7
607,578
607,579
607,606
608,580
608,581
608,609
608,634
609,581
609,582
609,608
609,610
609,634
609,635
610,582
610,583
610,609
610,611
610,635
610,636
611,583
611,584
611,610
611,612
611,636
611,637
612,584
612,585
612,611
612,613
612,637
612,638
613,585
613,586
613,612
613,614
613,638
613,639
614,586
614,587
614,613
614,615
614,639
614,640
615,587
615,588
615,614
615,616
615,640
